ZCTA5CE,period,zori
30008,2023-08-31,1506.9885662001027
30008,2023-09-30,1522.649341745938
30008,2023-10-31,1520.2815260617422
30008,2023-11-30,1519.802118159496
30008,2023-12-31,1513.1835701227235
30008,2024-01-31,1503.012693328177
30008,2024-02-29,1523.831709585574
30008,2024-03-31,1546.5993707687248
30008,2024-04-30,1571.6346052583835
30008,2024-05-31,1570.8508390385234
30008,2024-06-30,1568.569099203723
30008,2024-07-31,1576.727213933805
30008,2024-08-31,1573.7390674376836
30008,2024-09-30,1578.6295749448284
30008,2024-10-31,1576.7754026347347
30008,2024-11-30,1580.286293909426
30008,2024-12-31,1569.9163760392803
30008,2025-01-31,1570.6773772983252
30008,2025-02-28,1582.6760763513792
30008,2025-03-31,1580.028951852271
30008,2025-04-30,1597.1693426512911
30008,2025-05-31,1611.4191930936909
30008,2025-06-30,1607.9800251802858
30008,2025-07-31,1581.2336636595094
30008,2025-08-31,1585.7647054222773
30008,2025-09-30,1616.0319684812027
30008,2025-10-31,1632.752290891946
30008,2025-11-30,1617.0478720244937
30008,2025-12-31,1601.159427852633
30008,2026-01-31,1618.656840714058
30008,2026-02-28,1614.6039686640484
30008,2026-03-31,1632.6407553099884
30008,2026-04-30,1637.4181697976271
30008,2026-05-31,1658.3479553938128
30008,2026-06-30,1659.8177361853832
30009,2017-04-30,1480.6947089901237
30009,2017-05-31,1506.7317403307345
30009,2017-06-30,1526.990649623399
30009,2017-07-31,1544.6788864785583
30009,2017-08-31,1542.2186537357782
30009,2017-09-30,1526.9703618349624
30009,2017-10-31,1508.1271826478658
30009,2017-11-30,1526.7830957153585
30009,2017-12-31,1545.4734726977924
30009,2018-01-31,1597.2346874205678
30009,2018-02-28,1596.6248972114156
30009,2018-03-31,1622.4916944788802
30009,2018-04-30,1604.097513968962
30009,2018-05-31,1596.5774335250312
30009,2018-06-30,1611.6225494015966
30009,2018-07-31,1628.3706564500674
30009,2018-08-31,1609.9906411515071
30009,2018-09-30,1598.7069742873705
30009,2018-10-31,1602.913430217293
30009,2018-11-30,1620.5534245341785
30009,2018-12-31,1586.1326824597957
30009,2019-01-31,1575.9728616256753
30009,2019-02-28,1584.7990543427095
30009,2019-03-31,1626.9532426785229
30009,2019-04-30,1653.467838105532
30009,2019-05-31,1674.1114060971634
30009,2019-06-30,1687.356996080735
30009,2019-07-31,1687.3132034083685
30009,2019-08-31,1695.2793489836731
30009,2019-09-30,1707.5432654219962
30009,2019-10-31,1697.2754907822582
30009,2019-11-30,1698.261834524532
30009,2019-12-31,1666.3079765688594
30009,2020-01-31,1679.0132749764173
30009,2020-02-29,1662.6861796639205
30009,2020-03-31,1677.9891241337375
30009,2020-04-30,1663.4318555113637
30009,2020-05-31,1680.808107598027
30009,2020-06-30,1685.3730414138458
30009,2020-07-31,1742.4364731641826
30009,2020-08-31,1747.868842896495
30009,2020-09-30,1754.746640538507
30009,2020-10-31,1703.8912210835358
30009,2020-11-30,1706.140777874688
30009,2020-12-31,1735.7107737440567
30009,2021-01-31,1769.8071826756202
30009,2021-02-28,1803.392783866406
30009,2021-03-31,1815.1377454901624
30009,2021-04-30,1854.00108484131
30009,2021-05-31,1925.4138303476695
30009,2021-06-30,1978.9267767023423
30009,2021-07-31,2094.3021147948593
30009,2021-08-31,2123.8144794936215
30009,2021-09-30,2160.480936211062
30009,2021-10-31,2123.1147689327104
30009,2021-11-30,2191.5722058218635
30009,2021-12-31,2243.9697271571404
30009,2022-01-31,2317.8860191650824
30009,2022-02-28,2323.993335022311
30009,2022-03-31,2321.603165977496
30009,2022-04-30,2307.5908703429423
30009,2022-05-31,2322.784058769847
30009,2022-06-30,2397.4949576381405
30009,2022-07-31,2436.6121615741513
30009,2022-08-31,2412.3600430038027
30009,2022-09-30,2360.3290163085207
30009,2022-10-31,2318.941873901198
30009,2022-11-30,2289.68740372066
30009,2022-12-31,2269.6181436305305
30009,2023-01-31,2288.394471669595
30009,2023-02-28,2298.842720446589
30009,2023-03-31,2339.9198604311687
30009,2023-04-30,2332.7753369710395
30009,2023-05-31,2355.9695344734437
30009,2023-06-30,2353.8221772858897
30009,2023-07-31,2397.744988020296
30009,2023-08-31,2424.007357811482
30009,2023-09-30,2415.3909408345503
30009,2023-10-31,2388.859739667712
30009,2023-11-30,2312.640373086235
30009,2023-12-31,2302.4880639915164
30009,2024-01-31,2260.6502717594294
30009,2024-02-29,2281.070449692193
30009,2024-03-31,2298.4932664516327
30009,2024-04-30,2336.5449397518096
30009,2024-05-31,2368.0198798132883
30009,2024-06-30,2367.1896675963235
30009,2024-07-31,2389.9437412544366
30009,2024-08-31,2381.021845699237
30009,2024-09-30,2390.6864846211292
30009,2024-10-31,2373.2043125465834
30009,2024-11-30,2405.758615421159
30009,2024-12-31,2410.392248894437
30009,2025-01-31,2406.8492978876825
30009,2025-02-28,2397.8662739409588
30009,2025-03-31,2388.126568700517
30009,2025-04-30,2400.575399389702
30009,2025-05-31,2401.926710965468
30009,2025-06-30,2437.1685498583856
30009,2025-07-31,2435.590150518358
30009,2025-08-31,2438.8596797747487
30009,2025-09-30,2423.185019362408
30009,2025-10-31,2428.3791048432245
30009,2025-11-30,2390.785153065024
30009,2025-12-31,2352.0063196491865
30009,2026-01-31,2342.61017741721
30009,2026-02-28,2355.99146799316
30009,2026-03-31,2411.2264311216
30009,2026-04-30,2427.0475855417267
30009,2026-05-31,2491.256123741487
30009,2026-06-30,2498.665536389995
30011,2023-03-31,2228.3395681199468
30011,2023-04-30,2256.0671435780396
30011,2023-05-31,2252.1737217923433
30011,2023-06-30,2287.4237858482143
30011,2023-07-31,2266.9276620442497
30011,2023-08-31,2241.52878966389
30011,2023-09-30,2242.8757325402617
30011,2023-10-31,2261.5433943712014
30011,2023-11-30,2262.2806428433646
30011,2023-12-31,2292.1481026278957
30011,2024-01-31,2314.759800472565
30011,2024-02-29,2343.0368598239393
30011,2024-03-31,2338.823690304096
30011,2024-04-30,2343.3463677306067
30011,2024-05-31,2368.4235307169597
30011,2024-06-30,2360.663565893096
30011,2024-07-31,2353.6108961069367
30011,2024-08-31,2367.999470834833
30011,2024-09-30,2365.192856485469
30011,2024-10-31,2365.4600602035393
30011,2024-11-30,2335.296574884395
30011,2024-12-31,2327.7154343936695
30011,2025-01-31,2342.1539703305466
30011,2025-02-28,2343.6010314889036
30011,2025-03-31,2363.4869973633504
30011,2025-04-30,2362.312996654673
30011,2025-05-31,2377.7102669333312
30011,2025-06-30,2412.5059936109787
30011,2025-07-31,2426.9495610243366
30011,2025-08-31,2435.2457929702723
30011,2025-09-30,2404.2735703274916
30011,2025-10-31,2384.9860568917748
30011,2025-11-30,2381.438273781365
30011,2025-12-31,2356.0044987331044
30011,2026-01-31,2381.922909631085
30011,2026-02-28,2381.2798707403163
30011,2026-03-31,2416.607044804466
30011,2026-04-30,2397.8327453545603
30011,2026-05-31,2390.97238552559
30011,2026-06-30,2397.111111111111
30017,2022-02-28,2101.728783278892
30017,2022-03-31,2100.273479693484
30017,2022-04-30,2104.8104811352846
30017,2022-05-31,2098.266044635627
30017,2022-06-30,2132.221467895354
30017,2022-07-31,2156.661539969535
30017,2022-08-31,2177.5126417156025
30017,2022-09-30,2163.0422898858815
30017,2022-10-31,2160.2844385206513
30017,2022-11-30,2157.0446359879315
30017,2022-12-31,2142.1756064142364
30017,2023-01-31,2120.389432697818
30017,2023-02-28,2124.732636052985
30017,2023-03-31,2164.671988535988
30017,2023-04-30,2201.875094548234
30017,2023-05-31,2218.9381640355937
30017,2023-06-30,2194.973622853903
30017,2023-07-31,2168.748230251779
30017,2023-08-31,2136.193130761343
30017,2023-09-30,2159.3509624813164
30017,2023-10-31,2185.93732446566
30017,2023-11-30,2216.567483892777
30017,2023-12-31,2179.181230917839
30017,2024-01-31,2168.8999806582974
30017,2024-02-29,2161.3917277525375
30017,2024-03-31,2166.9695543849393
30017,2024-04-30,2179.7304510645613
30017,2024-05-31,2178.6403198290795
30017,2024-06-30,2221.24528157656
30017,2024-07-31,2219.5818894370736
30017,2024-08-31,2216.762940899596
30017,2024-09-30,2189.069406432122
30017,2024-10-31,2187.7719850762523
30017,2024-11-30,2197.7245399763674
30017,2024-12-31,2203.285221341653
30017,2025-01-31,2219.6508737746226
30017,2025-02-28,2226.3297173272044
30017,2025-03-31,2218.7369435118217
30017,2025-04-30,2194.92008056599
30017,2025-05-31,2231.8934583674572
30017,2025-06-30,2241.315003278183
30017,2025-07-31,2264.5279814974992
30017,2025-08-31,2234.4507716222097
30017,2025-09-30,2240.703906280678
30017,2025-10-31,2249.094016742246
30017,2025-11-30,2305.9843956880586
30017,2025-12-31,2304.0771607886577
30017,2026-01-31,2280.9080140502374
30017,2026-02-28,2222.141620612452
30017,2026-03-31,2245.3538467044723
30017,2026-04-30,2278.1654047799075
30017,2026-05-31,2288.1974333865633
30017,2026-06-30,2319.933766233766
30019,2015-01-31,1372.0659521820453
30019,2015-02-28,1361.88097883742
30019,2015-03-31,1357.585589739989
30019,2015-04-30,1358.225410000998
30019,2015-05-31,1365.9257713915897
30019,2015-06-30,1384.0048780404322
30019,2015-07-31,1405.9143503055527
30019,2015-08-31,1418.6344856269868
30019,2015-09-30,1423.812779528539
30019,2015-10-31,1425.0291095109756
30019,2015-11-30,1428.058647801798
30019,2015-12-31,1425.6222772451422
30019,2016-01-31,1423.1835816583923
30019,2016-02-29,1425.5923483028887
30019,2016-03-31,1444.659443267228
30019,2016-04-30,1447.4868913147857
30019,2016-05-31,1453.5116046351632
30019,2016-06-30,1460.3438555243922
30019,2016-07-31,1474.0389570625211
30019,2016-08-31,1489.333553541736
30019,2016-09-30,1471.0557358517572
30019,2016-10-31,1471.6791735977065
30019,2016-11-30,1459.0669786474566
30019,2016-12-31,1475.8254567567249
30019,2017-01-31,1483.6724992610586
30019,2017-02-28,1487.972391300056
30019,2017-03-31,1482.6970493306092
30019,2017-04-30,1489.7120316561125
30019,2017-05-31,1520.6864915749704
30019,2017-06-30,1558.811427426166
30019,2017-07-31,1559.7452006664168
30019,2017-08-31,1557.3116023498694
30019,2017-09-30,1554.1667126866976
30019,2017-10-31,1553.9966749134549
30019,2017-11-30,1563.6708697199056
30019,2017-12-31,1558.8959416154144
30019,2018-01-31,1575.35996320792
30019,2018-02-28,1569.4654379185176
30019,2018-03-31,1581.451782233084
30019,2018-04-30,1587.5740480774616
30019,2018-05-31,1605.5066408314751
30019,2018-06-30,1621.9173065429732
30019,2018-07-31,1639.5690372516813
30019,2018-08-31,1643.031756299224
30019,2018-09-30,1634.643242814352
30019,2018-10-31,1630.5051106120577
30019,2018-11-30,1616.2176874325658
30019,2018-12-31,1616.031909423932
30019,2019-01-31,1611.1864406117602
30019,2019-02-28,1636.8680107070438
30019,2019-03-31,1644.0380742052546
30019,2019-04-30,1646.720676298026
30019,2019-05-31,1667.9972860376706
30019,2019-06-30,1684.2374188571855
30019,2019-07-31,1711.339373337231
30019,2019-08-31,1707.419925581543
30019,2019-09-30,1706.7105392931016
30019,2019-10-31,1701.216473561704
30019,2019-11-30,1675.2522381483052
30019,2019-12-31,1682.292517278829
30019,2020-01-31,1679.9324188577548
30019,2020-02-29,1714.2105439983725
30019,2020-03-31,1721.9428080574648
30019,2020-04-30,1742.8524907859714
30019,2020-05-31,1748.5474895577254
30019,2020-06-30,1761.0101886932655
30019,2020-07-31,1777.0593662386464
30019,2020-08-31,1797.4043093977386
30019,2020-09-30,1819.104925190131
30019,2020-10-31,1834.5980081850528
30019,2020-11-30,1835.3527854278025
30019,2020-12-31,1845.2142398258625
30019,2021-01-31,1857.52403121562
30019,2021-02-28,1866.3269434384808
30019,2021-03-31,1886.3440600989727
30019,2021-04-30,1916.3559277717095
30019,2021-05-31,1975.275593522884
30019,2021-06-30,2014.1151262843484
30019,2021-07-31,2073.180687014151
30019,2021-08-31,2110.6977395937097
30019,2021-09-30,2140.925396927386
30019,2021-10-31,2131.827959615519
30019,2021-11-30,2118.7195735518508
30019,2021-12-31,2134.4227780495426
30019,2022-01-31,2144.108631653562
30019,2022-02-28,2164.9898201699534
30019,2022-03-31,2168.9377157756508
30019,2022-04-30,2179.864226516045
30019,2022-05-31,2210.308062079309
30019,2022-06-30,2225.6738994904495
30019,2022-07-31,2248.7057503105693
30019,2022-08-31,2260.937584414517
30019,2022-09-30,2279.2137600678175
30019,2022-10-31,2279.510887999919
30019,2022-11-30,2240.269202765802
30019,2022-12-31,2227.5688836658196
30019,2023-01-31,2265.553651280011
30019,2023-02-28,2316.844123261506
30019,2023-03-31,2340.9638592666925
30019,2023-04-30,2331.6204702065456
30019,2023-05-31,2337.577055739519
30019,2023-06-30,2342.8362726519495
30019,2023-07-31,2354.192728260629
30019,2023-08-31,2367.1288137186857
30019,2023-09-30,2380.8051499409926
30019,2023-10-31,2372.4215116617115
30019,2023-11-30,2340.226657026478
30019,2023-12-31,2334.954085486585
30019,2024-01-31,2331.8986064104556
30019,2024-02-29,2387.4521200649974
30019,2024-03-31,2410.596983193922
30019,2024-04-30,2439.23828625404
30019,2024-05-31,2417.6822379738414
30019,2024-06-30,2424.290876589983
30019,2024-07-31,2415.1005837096595
30019,2024-08-31,2423.2749356633576
30019,2024-09-30,2406.3140872865292
30019,2024-10-31,2389.938410775866
30019,2024-11-30,2421.5928550145277
30019,2024-12-31,2428.6886100273314
30019,2025-01-31,2458.792863200525
30019,2025-02-28,2428.611675622971
30019,2025-03-31,2450.281136019567
30019,2025-04-30,2463.5139915011214
30019,2025-05-31,2500.1418896198147
30019,2025-06-30,2490.950070178587
30019,2025-07-31,2516.0965576230387
30019,2025-08-31,2488.670306319052
30019,2025-09-30,2506.7410091996903
30019,2025-10-31,2525.3007696042173
30019,2025-11-30,2571.0447037521844
30019,2025-12-31,2581.241495927925
30019,2026-01-31,2568.555867103679
30019,2026-02-28,2517.004241253752
30019,2026-03-31,2545.3603365011554
30019,2026-04-30,2528.750883526719
30019,2026-05-31,2575.877176643374
30019,2026-06-30,2549.7893518518517
30021,2024-10-31,1340.7538408233372
30021,2024-11-30,1269.1864345969852
30021,2024-12-31,1215.576907534839
30021,2025-01-31,1220.1971973921338
30021,2025-02-28,1292.2866020242304
30021,2025-03-31,1326.015069219158
30021,2025-04-30,1356.6894796187746
30021,2025-05-31,1332.2576709758937
30021,2025-06-30,1325.6653265439668
30021,2025-07-31,1328.8547858501458
30021,2025-08-31,1338.6324839605795
30021,2025-09-30,1369.5351735723675
30021,2025-10-31,1390.60178682802
30021,2025-11-30,1424.431287577362
30021,2025-12-31,1435.1068143712548
30021,2026-01-31,1429.6746569893992
30021,2026-02-28,1398.264260315583
30021,2026-03-31,1413.219015705664
30021,2026-04-30,1421.7072418307146
30021,2026-05-31,1474.8803547256257
30021,2026-06-30,1445.2222222222224
30022,2015-01-31,1290.1834670589642
30022,2015-02-28,1294.0172436425682
30022,2015-03-31,1309.727419603788
30022,2015-04-30,1322.9042016994445
30022,2015-05-31,1324.6418177648663
30022,2015-06-30,1333.794207349035
30022,2015-07-31,1334.367667539994
30022,2015-08-31,1350.0845801608295
30022,2015-09-30,1344.8427422544903
30022,2015-10-31,1352.741237757295
30022,2015-11-30,1376.1979127381724
30022,2015-12-31,1383.7933494293552
30022,2016-01-31,1377.4396607136507
30022,2016-02-29,1363.1655543036509
30022,2016-03-31,1371.4994985214032
30022,2016-04-30,1385.6599425115924
30022,2016-05-31,1396.5418124060618
30022,2016-06-30,1404.031427863334
30022,2016-07-31,1405.6067430732342
30022,2016-08-31,1400.595175971062
30022,2016-09-30,1398.8244428783
30022,2016-10-31,1402.8795456920552
30022,2016-11-30,1398.4011427864534
30022,2016-12-31,1380.2003662793245
30022,2017-01-31,1374.8092311124751
