ZCTA5CE,period,zori
98002,2023-06-30,1644.4245414745108
98002,2023-07-31,1676.026143143472
98002,2023-08-31,1687.26328903531
98002,2023-09-30,1690.1657702864718
98002,2023-10-31,1688.6795825505828
98002,2023-11-30,1693.8797500182018
98002,2023-12-31,1694.526059931521
98002,2024-01-31,1692.8242277144293
98002,2024-02-29,1690.7652487575886
98002,2024-03-31,1703.3619732006616
98002,2024-04-30,1702.9051702108602
98002,2024-05-31,1707.1055379505756
98002,2024-06-30,1685.217652525473
98002,2024-07-31,1686.9628172279088
98002,2024-08-31,1656.9335313717618
98002,2024-09-30,1696.5430522125234
98002,2024-10-31,1732.6292920704434
98002,2024-11-30,1801.7741252435064
98002,2024-12-31,1796.4979632405482
98002,2025-01-31,1797.9967953714038
98002,2025-02-28,1792.8571876996878
98002,2025-03-31,1802.5081997359953
98002,2025-04-30,1794.9807191918835
98002,2025-05-31,1785.5016491557114
98002,2025-06-30,1782.0542692366832
98002,2025-07-31,1787.0560671966507
98002,2025-08-31,1797.0308600269234
98002,2025-09-30,1820.987059181304
98002,2025-10-31,1820.926047212929
98002,2025-11-30,1824.448202692724
98002,2025-12-31,1828.1523203223176
98002,2026-01-31,1841.1240623939225
98002,2026-02-28,1847.3933730652975
98002,2026-03-31,1830.5206541273212
98002,2026-04-30,1819.7631783895456
98002,2026-05-31,1812.9996127817087
98002,2026-06-30,1807.996794871795
98003,2018-10-31,1361.6527275777628
98003,2018-11-30,1354.4276682431416
98003,2018-12-31,1345.0634218609302
98003,2019-02-28,1351.377105055575
98003,2019-03-31,1379.3811864800662
98003,2019-04-30,1408.0007395420014
98003,2019-05-31,1418.0401671612815
98003,2019-06-30,1409.4437287984094
98003,2019-07-31,1399.7225658718412
98003,2019-08-31,1428.5887779504064
98003,2019-09-30,1446.2414586340292
98003,2019-10-31,1442.750662297198
98003,2019-11-30,1421.510633606943
98003,2019-12-31,1418.8431215921628
98003,2020-01-31,1425.871543449193
98003,2020-02-29,1434.5288128795266
98003,2020-03-31,1424.876422520663
98003,2020-04-30,1447.8538043472674
98003,2020-05-31,1448.6962361126598
98003,2020-06-30,1454.6965740684818
98003,2020-07-31,1451.644492208405
98003,2020-08-31,1474.2699923838788
98003,2020-09-30,1477.3141649420766
98003,2020-10-31,1472.2755160135596
98003,2020-11-30,1449.8156062273033
98003,2020-12-31,1456.807756898673
98003,2021-01-31,1451.6513722656905
98003,2021-02-28,1466.5646760320126
98003,2021-03-31,1462.0318676432132
98003,2021-04-30,1499.936676026148
98003,2021-05-31,1531.4467355173
98003,2021-06-30,1566.7868151641803
98003,2021-07-31,1599.9290717440183
98003,2021-08-31,1620.67048715345
98003,2021-09-30,1645.5057138194793
98003,2021-10-31,1640.051093476235
98003,2021-11-30,1652.0108847574063
98003,2021-12-31,1661.1943035008824
98003,2022-01-31,1673.7688578970606
98003,2022-02-28,1692.5628452137842
98003,2022-03-31,1707.6632345655826
98003,2022-04-30,1732.5375518219316
98003,2022-05-31,1732.7064981036772
98003,2022-06-30,1775.6826195179367
98003,2022-07-31,1800.774196072034
98003,2022-08-31,1829.4728361940136
98003,2022-09-30,1799.6290187279762
98003,2022-10-31,1800.2399346028851
98003,2022-11-30,1775.9742693409328
98003,2022-12-31,1774.1502656191126
98003,2023-01-31,1756.503151787659
98003,2023-02-28,1738.2054100203652
98003,2023-03-31,1755.9584324811074
98003,2023-04-30,1746.3582881711984
98003,2023-05-31,1770.530369710375
98003,2023-06-30,1768.6063314503938
98003,2023-07-31,1797.5883101941026
98003,2023-08-31,1805.8250306301895
98003,2023-09-30,1796.6259124412186
98003,2023-10-31,1778.324365861974
98003,2023-11-30,1766.8119857691424
98003,2023-12-31,1750.694499447826
98003,2024-01-31,1744.4508309749892
98003,2024-02-29,1744.8268423214229
98003,2024-03-31,1757.775392304963
98003,2024-04-30,1765.8899523034804
98003,2024-05-31,1783.861005543844
98003,2024-06-30,1811.6372529044845
98003,2024-07-31,1835.8470985889528
98003,2024-08-31,1842.9153933557127
98003,2024-09-30,1857.2317670951252
98003,2024-10-31,1866.441102184778
98003,2024-11-30,1876.1342982479557
98003,2024-12-31,1871.5816710620572
98003,2025-01-31,1853.3848523762083
98003,2025-02-28,1854.7763686349967
98003,2025-03-31,1838.381831543264
98003,2025-04-30,1845.223411680419
98003,2025-05-31,1850.3172937775664
98003,2025-06-30,1872.1992838626245
98003,2025-07-31,1841.6776347532
98003,2025-08-31,1842.9885390884192
98003,2025-09-30,1819.549649832504
98003,2025-10-31,1855.7991925097845
98003,2025-11-30,1838.5498366165252
98003,2025-12-31,1858.279321637909
98003,2026-01-31,1867.0146693312304
98003,2026-02-28,1885.1571422857437
98003,2026-03-31,1875.6001019545831
98003,2026-04-30,1866.4551630919852
98003,2026-05-31,1873.6426285672096
98003,2026-06-30,1885.727598566308
98004,2016-05-31,2092.515313131879
98004,2016-06-30,2108.828616167759
98004,2016-07-31,2120.491636669989
98004,2016-08-31,2119.1821529603853
98004,2016-09-30,2080.3226914984875
98004,2016-10-31,2074.9182846855815
98004,2016-11-30,2055.543488328543
98004,2016-12-31,2115.877000590902
98004,2017-01-31,2122.788751154019
98004,2017-02-28,2171.6841335933777
98004,2017-03-31,2193.171875000818
98004,2017-04-30,2224.9910494525348
98004,2017-05-31,2258.826183637679
98004,2017-06-30,2261.898472811959
98004,2017-07-31,2266.0536000745465
98004,2017-08-31,2248.3404607291213
98004,2017-09-30,2238.2761629072993
98004,2017-10-31,2224.226171409135
98004,2017-11-30,2178.9283881603465
98004,2017-12-31,2182.110178683588
98004,2018-01-31,2187.044096352712
98004,2018-02-28,2255.979236411029
98004,2018-03-31,2277.98709352064
98004,2018-04-30,2281.0375391749453
98004,2018-05-31,2287.094033629955
98004,2018-06-30,2300.8578279842473
98004,2018-07-31,2322.1994445890596
98004,2018-08-31,2308.6094450789446
98004,2018-09-30,2264.5860422239443
98004,2018-10-31,2240.7247065980373
98004,2018-11-30,2220.7700547126033
98004,2018-12-31,2228.293513930429
98004,2019-01-31,2248.036013293148
98004,2019-02-28,2270.1378477689127
98004,2019-03-31,2294.3609124784675
98004,2019-04-30,2321.6795438793665
98004,2019-05-31,2352.9311757320593
98004,2019-06-30,2378.352857925288
98004,2019-07-31,2374.0103361012125
98004,2019-08-31,2383.253073059627
98004,2019-09-30,2365.812790544167
98004,2019-10-31,2366.986472573819
98004,2019-11-30,2341.2130369675115
98004,2019-12-31,2343.2147809961043
98004,2020-01-31,2360.388122955492
98004,2020-02-29,2381.552486369302
98004,2020-03-31,2406.2433292704054
98004,2020-04-30,2395.4655776754607
98004,2020-05-31,2374.2869143608073
98004,2020-06-30,2345.831308402593
98004,2020-07-31,2325.699706939515
98004,2020-08-31,2316.518603950316
98004,2020-09-30,2297.941901855144
98004,2020-10-31,2255.736909595772
98004,2020-11-30,2216.6593812661563
98004,2020-12-31,2191.515091469282
98004,2021-01-31,2214.9616760545227
98004,2021-02-28,2247.0636200954928
98004,2021-03-31,2287.5394596562905
98004,2021-04-30,2317.16720469867
98004,2021-05-31,2364.9252287369645
98004,2021-06-30,2435.67826454817
98004,2021-07-31,2511.127624949836
98004,2021-08-31,2581.4726591721046
98004,2021-09-30,2594.7445977165708
98004,2021-10-31,2573.815451726074
98004,2021-11-30,2526.624547738156
98004,2021-12-31,2512.2730471499203
98004,2022-01-31,2538.455963155368
98004,2022-02-28,2594.31066598901
98004,2022-03-31,2642.8899278074
98004,2022-04-30,2684.983586983928
98004,2022-05-31,2730.248815837588
98004,2022-06-30,2766.394728436552
98004,2022-07-31,2784.1515862539964
98004,2022-08-31,2771.28109261826
98004,2022-09-30,2756.8017235303087
98004,2022-10-31,2701.8579712163564
98004,2022-11-30,2642.4139581105333
98004,2022-12-31,2583.836526223777
98004,2023-01-31,2577.801605576043
98004,2023-02-28,2589.4912984513576
98004,2023-03-31,2649.488560701118
98004,2023-04-30,2672.4373096668473
98004,2023-05-31,2712.6090903131917
98004,2023-06-30,2714.0466145277755
98004,2023-07-31,2724.6323421421994
98004,2023-08-31,2718.3587361152972
98004,2023-09-30,2694.4411148203744
98004,2023-10-31,2685.6701084245765
98004,2023-11-30,2655.9969819830894
98004,2023-12-31,2659.335207790405
98004,2024-01-31,2690.475069052427
98004,2024-02-29,2753.2276705604763
98004,2024-03-31,2809.313526288731
98004,2024-04-30,2845.049549510644
98004,2024-05-31,2882.0096085202726
98004,2024-06-30,2918.019042852337
98004,2024-07-31,2929.209976817162
98004,2024-08-31,2908.0995361832806
98004,2024-09-30,2867.2571346869527
98004,2024-10-31,2832.8521720442964
98004,2024-11-30,2806.967267140765
98004,2024-12-31,2797.4241135148495
98004,2025-01-31,2824.5161418415464
98004,2025-02-28,2858.3016819320737
98004,2025-03-31,2895.975377960034
98004,2025-04-30,2914.55076009109
98004,2025-05-31,2944.770350780729
98004,2025-06-30,2961.582758590708
98004,2025-07-31,2971.988197239141
98004,2025-08-31,2964.724473710392
98004,2025-09-30,2935.5128549648375
98004,2025-10-31,2883.824778592535
98004,2025-11-30,2815.763530007166
98004,2025-12-31,2772.1550596072425
98004,2026-01-31,2771.3782594138097
98004,2026-02-28,2823.130869131329
98004,2026-03-31,2887.985787582911
98004,2026-04-30,2935.695161547932
98004,2026-05-31,2953.7377429293033
98004,2026-06-30,2982.996598328213
98005,2018-03-31,1918.4829914756388
98005,2018-04-30,1951.5421853417504
98005,2018-05-31,1971.1755116667637
98005,2018-06-30,1974.568050899591
98005,2018-07-31,1974.0806761523916
98005,2018-08-31,1970.1437251104653
98005,2018-09-30,1962.0718347576917
98005,2018-10-31,1928.4440501343888
98005,2018-11-30,1932.3588066379252
98005,2018-12-31,1948.689026378477
98005,2019-01-31,1976.716683474393
98005,2019-02-28,1970.965142715497
98005,2019-03-31,1963.4729249756588
98005,2019-04-30,1987.1888915283917
98005,2019-05-31,1984.7234798730117
98005,2019-06-30,2012.4115569812177
98005,2019-07-31,1994.632185888418
98005,2019-08-31,2034.0208512145289
98005,2019-09-30,2004.8815402415148
98005,2019-10-31,1999.9875693038036
98005,2019-11-30,1978.061590369924
98005,2019-12-31,1985.3018705755337
98005,2020-01-31,2021.2280557961635
98005,2020-02-29,2028.5048374784988
98005,2020-03-31,2057.624400408621
98005,2020-04-30,2044.566879598654
98005,2020-05-31,2046.176071464149
98005,2020-06-30,2026.8879490032643
98005,2020-07-31,2033.6122313978335
98005,2020-08-31,2037.153716323707
98005,2020-09-30,2013.7681763129017
98005,2020-10-31,1984.9451229270776
98005,2020-11-30,1981.9316406112969
98005,2020-12-31,2012.1524226406411
98005,2021-01-31,2024.8754926174615
98005,2021-02-28,2015.6351011373756
98005,2021-03-31,2006.6304748830728
98005,2021-04-30,2039.8064725053089
98005,2021-05-31,2085.6074419551373
98005,2021-06-30,2158.0239658387263
98005,2021-07-31,2202.711068894961
98005,2021-08-31,2242.2876138755755
98005,2021-09-30,2269.753465938737
98005,2021-10-31,2258.679917775139
98005,2021-11-30,2271.05750034932
98005,2021-12-31,2257.878913073275
98005,2022-01-31,2278.74005964956
98005,2022-02-28,2292.9276387159293
98005,2022-03-31,2345.684903561272
98005,2022-04-30,2393.6328501427665
98005,2022-05-31,2449.178404146276
98005,2022-06-30,2473.8703372259147
98005,2022-07-31,2513.9304927928956
98005,2022-08-31,2509.12228944701
98005,2022-09-30,2492.029861335666
98005,2022-10-31,2420.7449256641594
98005,2022-11-30,2361.7754104953847
98005,2022-12-31,2314.2975951264034
98005,2023-01-31,2335.7815547785817
98005,2023-02-28,2369.4803403839496
98005,2023-03-31,2414.514945136715
98005,2023-04-30,2419.2204150622415
98005,2023-05-31,2408.6643313961736
98005,2023-06-30,2391.5125423956606
98005,2023-07-31,2411.633993945213
98005,2023-08-31,2416.5404619687406
98005,2023-09-30,2411.544788020771
98005,2023-10-31,2365.868478671847
98005,2023-11-30,2334.2711364088877
98005,2023-12-31,2319.5617298638217
98005,2024-01-31,2330.7931229062388
98005,2024-02-29,2363.93123164581
98005,2024-03-31,2430.18878895789
98005,2024-04-30,2479.5303421688177
98005,2024-05-31,2537.2583874607135
98005,2024-06-30,2556.846730525349
98005,2024-07-31,2578.450364659231
98005,2024-08-31,2572.6095737970904
98005,2024-09-30,2547.6404812851356
98005,2024-10-31,2517.279148016242
98005,2024-11-30,2496.5829588223037
98005,2024-12-31,2482.585236777273
98005,2025-01-31,2486.427553164382
98005,2025-02-28,2517.8079585358896
98005,2025-03-31,2566.6540175565538
98005,2025-04-30,2587.6718116268653
98005,2025-05-31,2602.1883752023837
98005,2025-06-30,2604.6025877266816
98005,2025-07-31,2610.72129573546
98005,2025-08-31,2602.76153249072
98005,2025-09-30,2580.525987938374
98005,2025-10-31,2563.9903596784325
98005,2025-11-30,2522.6158067195984
98005,2025-12-31,2508.7580750023517
98005,2026-01-31,2514.740279445809
98005,2026-02-28,2541.5530478975857
98005,2026-03-31,2558.9589648195265
98005,2026-04-30,2565.9498363385874
98005,2026-05-31,2579.898401746606
98005,2026-06-30,2593.363840681676
98006,2016-03-31,2222.1045340854575
98006,2016-04-30,2236.635931358983
98006,2016-05-31,2288.606146937815
98006,2016-06-30,2343.5431781944976
98006,2016-07-31,2353.187004396474
98006,2016-08-31,2316.900964529822
98006,2016-09-30,2275.3529595124173
98006,2016-10-31,2271.0443480140502
98006,2016-11-30,2273.06936580935
98006,2016-12-31,2287.2677696826136
98006,2017-01-31,2294.4802383610077
98006,2017-02-28,2335.0133720499807
98006,2017-03-31,2367.7628694569457
98006,2017-04-30,2379.789461040355
98006,2017-05-31,2409.9113782771497
98006,2017-06-30,2430.6843092761355
98006,2017-07-31,2451.3985526079105
98006,2017-08-31,2436.2571197988273
98006,2017-09-30,2427.502024291556
98006,2017-10-31,2394.100892409704
98006,2017-11-30,2359.7251932920603
98006,2017-12-31,2323.885682931214
98006,2018-01-31,2351.9182100083567
98006,2018-02-28,2396.0290730376987
98006,2018-03-31,2439.5417406274105
98006,2018-04-30,2448.544684464335
98006,2018-05-31,2459.2410375616514
98006,2018-06-30,2465.4905125849064
98006,2018-07-31,2468.923432820916
98006,2018-08-31,2446.3467195986086
98006,2018-09-30,2419.1329847471657
98006,2018-10-31,2417.3245828470403
98006,2018-11-30,2412.2813233627166
98006,2018-12-31,2430.2442776521375
98006,2019-01-31,2448.210796206342
98006,2019-02-28,2499.9813170693487
98006,2019-03-31,2532.408969443268
98006,2019-04-30,2527.185844019129
98006,2019-05-31,2522.466548720878
98006,2019-06-30,2528.697093396236
98006,2019-07-31,2552.0498947386204
98006,2019-08-31,2557.855942231751
98006,2019-09-30,2537.9804805179465
98006,2019-10-31,2518.5620870014372
98006,2019-11-30,2524.0394552545195
98006,2019-12-31,2547.284473018805
98006,2020-01-31,2586.0556819576386
98006,2020-02-29,2623.808218354213
98006,2020-03-31,2656.1248442846886
98006,2020-04-30,2668.318678621158
98006,2020-05-31,2640.648294517077
98006,2020-06-30,2629.775446807479
98006,2020-07-31,2605.9512722584263
98006,2020-08-31,2593.5195491039008
98006,2020-09-30,2581.916008793629
98006,2020-10-31,2555.5819120961182
98006,2020-11-30,2556.541573192842
98006,2020-12-31,2568.743647620011
98006,2021-01-31,2603.0417647788486
98006,2021-02-28,2645.2232770320343
98006,2021-03-31,2654.0675598855014
98006,2021-04-30,2691.206420693347
98006,2021-05-31,2734.7312275065306
98006,2021-06-30,2789.0265002107126
98006,2021-07-31,2839.707180142809
98006,2021-08-31,2839.389330032269
98006,2021-09-30,2867.357296109209
98006,2021-10-31,2871.601717851794
98006,2021-11-30,2854.5534973885397
98006,2021-12-31,2822.79870672752
98006,2022-01-31,2826.1224994679255
98006,2022-02-28,2848.976940845554
98006,2022-03-31,2911.7668226194673
98006,2022-04-30,2983.549048795041
98006,2022-05-31,3063.904314560759
98006,2022-06-30,3103.6622939332256
98006,2022-07-31,3091.313387873443
98006,2022-08-31,3086.5612477801196
98006,2022-09-30,3083.274351401468
98006,2022-10-31,3081.150658916975
98006,2022-11-30,3048.9962067853075
98006,2022-12-31,3011.732978570923
98006,2023-01-31,2995.6660811540046
98006,2023-02-28,3035.0323512757473
98006,2023-03-31,3097.975201733171
98006,2023-04-30,3157.5691060727063
98006,2023-05-31,3189.7067032668897
98006,2023-06-30,3171.7819289783447
98006,2023-07-31,3181.132687001205
98006,2023-08-31,3166.1472126657363
98006,2023-09-30,3224.873045207022
98006,2023-10-31,3214.8976496420273
98006,2023-11-30,3227.4887947327006
98006,2023-12-31,3161.187738272185
98006,2024-01-31,3202.9369080804895
98006,2024-02-29,3238.352796820161
98006,2024-03-31,3309.6474812427737
98006,2024-04-30,3296.762265477676
98006,2024-05-31,3320.4245861523937
98006,2024-06-30,3326.9654422525064
98006,2024-07-31,3386.1479602432573
98006,2024-08-31,3396.9736008842133
98006,2024-09-30,3378.8796231495057
98006,2024-10-31,3306.3538184370723
98006,2024-11-30,3281.7234981523375
98006,2024-12-31,3276.7264236280885
98006,2025-01-31,3327.4578137659787
98006,2025-02-28,3362.045432121662
98006,2025-03-31,3414.969296097255
98006,2025-04-30,3422.3366424090677
98006,2025-05-31,3441.8922605080697
98006,2025-06-30,3454.2081828051705
98006,2025-07-31,3451.1670476197346
98006,2025-08-31,3514.464759178434
98006,2025-09-30,3518.7959493672643
98006,2025-10-31,3513.7382371674785
98006,2025-11-30,3378.626972873062
98006,2025-12-31,3372.6213715397425
98006,2026-01-31,3348.1352840787736
98006,2026-02-28,3376.655574228632
98006,2026-03-31,3431.583841200456
98006,2026-04-30,3508.9809308539125
98006,2026-05-31,3607.92870246292
98006,2026-06-30,3597.471929824562
98007,2017-11-30,1780.0534089561909
98007,2017-12-31,1784.4713717377226
98007,2018-01-31,1818.548405619204
98007,2018-02-28,1855.3635455234823
98007,2018-03-31,1887.412631931643
98007,2018-04-30,1880.974188686357
98007,2018-05-31,1889.5461615329016
98007,2018-06-30,1867.891495133615
98007,2018-07-31,1851.1322022098343
98007,2018-08-31,1818.312153976126
98007,2018-09-30,1805.569288697029
98007,2018-10-31,1789.349008964368
98007,2018-11-30,1786.0219011764952
98007,2018-12-31,1792.0133052262745
98007,2019-01-31,1794.6783033534591
98007,2019-02-28,1815.9699753381117
98007,2019-03-31,1849.8190580845255
98007,2019-04-30,1874.8977954247684
98007,2019-05-31,1902.1607009138993
98007,2019-06-30,1913.7329572007477
98007,2019-07-31,1941.5504092678684
98007,2019-08-31,1945.1102851468345
98007,2019-09-30,1947.391243856058
98007,2019-10-31,1914.3117408371984
98007,2019-11-30,1886.6089974250629
98007,2019-12-31,1908.3018877626157
98007,2020-01-31,1935.502395348097
98007,2020-02-29,1979.6571157082567
98007,2020-03-31,1997.517270307438
98007,2020-04-30,2004.5503493905924
98007,2020-05-31,1998.0238418469935
98007,2020-06-30,1970.8138353426905
98007,2020-07-31,1968.4357999771917
98007,2020-08-31,1965.986635338934
98007,2020-09-30,1929.04729139986
98007,2020-10-31,1897.7483380031497
98007,2020-11-30,1863.7563184279663
98007,2020-12-31,1857.4845141222845
98007,2021-01-31,1840.790896719548
98007,2021-02-28,1838.2766503579153
98007,2021-03-31,1833.4010934260496
98007,2021-04-30,1869.394905803895
98007,2021-05-31,1906.980084434966
98007,2021-06-30,1972.936844474988
98007,2021-07-31,2025.83684170716
98007,2021-08-31,2095.1149731431915
98007,2021-09-30,2135.600674911319
98007,2021-10-31,2150.2977988939815
98007,2021-11-30,2127.1427757068795
98007,2021-12-31,2124.8298032579073
98007,2022-01-31,2140.921701319555
98007,2022-02-28,2174.3058433407537
98007,2022-03-31,2227.5317814278364
98007,2022-04-30,2275.1520673129125
98007,2022-05-31,2327.77443147896
98007,2022-06-30,2359.215091495102
98007,2022-07-31,2375.1440684167474
98007,2022-08-31,2371.608634315438
98007,2022-09-30,2337.6426669571365
98007,2022-10-31,2299.2540368608693
98007,2022-11-30,2242.689658096988
98007,2022-12-31,2221.148489073865
98007,2023-01-31,2210.162610021198
98007,2023-02-28,2225.133731291326
98007,2023-03-31,2260.541113786263
98007,2023-04-30,2284.411341492202
98007,2023-05-31,2315.2605447386804
98007,2023-06-30,2303.629860549457
98007,2023-07-31,2299.169281799673
98007,2023-08-31,2278.888979466197
98007,2023-09-30,2257.359220774569
98007,2023-10-31,2255.196788434004
98007,2023-11-30,2247.951668443721
98007,2023-12-31,2251.477084110835
98007,2024-01-31,2272.206201179295
98007,2024-02-29,2285.326300812396
98007,2024-03-31,2326.265000421786
98007,2024-04-30,2349.5528628304387
98007,2024-05-31,2396.547268353147
98007,2024-06-30,2406.1580813810924
98007,2024-07-31,2416.4955262292633
98007,2024-08-31,2424.0138543609896
98007,2024-09-30,2414.617817775681
98007,2024-10-31,2392.363651600181
98007,2024-11-30,2366.475031543122
98007,2024-12-31,2358.4031681117945
98007,2025-01-31,2358.2584361035897
98007,2025-02-28,2359.5807994905053
98007,2025-03-31,2379.9725802190596
98007,2025-04-30,2394.200870910616
98007,2025-05-31,2413.7473761272636
98007,2025-06-30,2427.250673944095
98007,2025-07-31,2431.828588100662
98007,2025-08-31,2413.2504098355707
98007,2025-09-30,2395.6058872505428
98007,2025-10-31,2362.8942979889543
98007,2025-11-30,2381.353555642834
98007,2025-12-31,2357.621472140335
98007,2026-01-31,2364.0032136677833
98007,2026-02-28,2336.575613798318
98007,2026-03-31,2341.6028929196546
98007,2026-04-30,2369.2992166747417
98007,2026-05-31,2389.7666147117225
98007,2026-06-30,2414.629855072464
98008,2020-01-31,2672.8034427951984
98008,2020-02-29,2704.575117093719
98008,2020-03-31,2774.919558168399
98008,2020-04-30,2779.841923960585
98008,2020-05-31,2822.788853169541
98008,2020-06-30,2788.492444469752
98008,2020-07-31,2790.4545930373065
98008,2020-08-31,2786.3484740079975
98008,2020-09-30,2800.6394934932932
98008,2020-10-31,2811.0697615953163
98008,2020-11-30,2856.7000001265737
98008,2020-12-31,2873.685976636094
98008,2021-01-31,2885.14014385536
98008,2021-02-28,2849.3534738352596
98008,2021-03-31,2843.728466657594
98008,2021-04-30,2889.7120773182114
98008,2021-05-31,2921.387137268648
98008,2021-06-30,2958.6298125413946
98008,2021-07-31,2981.9291019277475
98008,2021-08-31,3024.3337814470974
98008,2021-09-30,3067.5129490139657
98008,2021-10-31,3060.9656629556844
98008,2021-11-30,3072.7724027033537
98008,2021-12-31,3043.864969230699
98008,2022-01-31,3095.72779465045
98008,2022-02-28,3116.0651624411107
98008,2022-03-31,3147.531567561196
98008,2022-04-30,3203.9508909706637
98008,2022-05-31,3252.150934897392
98008,2022-06-30,3343.016079303741
98008,2022-07-31,3343.8592942656705
98008,2022-08-31,3326.4728905400425
98008,2022-09-30,3325.376987520503
98008,2022-10-31,3306.3966471279264
98008,2022-11-30,3290.2478143788985
98008,2022-12-31,3203.9256313977926
98008,2023-01-31,3214.6274109995593
98008,2023-02-28,3240.216931482255
98008,2023-03-31,3304.5697467721557
98008,2023-04-30,3314.1268718510564
98008,2023-05-31,3383.3417939149617
98008,2023-06-30,3432.1239259572662
98008,2023-07-31,3473.2320454375767
98008,2023-08-31,3445.4115032535224
98008,2023-09-30,3447.314542343108
98008,2023-10-31,3426.5588666172944
98008,2023-11-30,3379.1421063463295
98008,2023-12-31,3418.6488400292587
98008,2024-01-31,3440.636666311839
98008,2024-02-29,3550.454038275478
98008,2024-03-31,3559.4775444993347
98008,2024-04-30,3587.2137328337444
