ZCTA5CE,period,zori
33009,2018-07-31,1466.409961872744
33009,2018-08-31,1465.5432244657322
33009,2018-09-30,1470.4774105087592
33009,2018-10-31,1485.4192275132343
33009,2018-11-30,1485.0306660076571
33009,2018-12-31,1484.708674638555
33009,2019-01-31,1483.4257926316272
33009,2019-02-28,1491.8361067849985
33009,2019-03-31,1494.9749276395523
33009,2019-04-30,1505.789916542736
33009,2019-05-31,1502.6366816167235
33009,2019-06-30,1518.4526497988406
33009,2019-07-31,1516.6925966457416
33009,2019-08-31,1513.6359888498298
33009,2019-09-30,1506.280780336186
33009,2019-10-31,1512.0070971500118
33009,2019-11-30,1521.619385391759
33009,2019-12-31,1532.716685481398
33009,2020-01-31,1528.2990935410637
33009,2020-02-29,1542.135230924691
33009,2020-03-31,1534.9513240043966
33009,2020-04-30,1538.0028892358373
33009,2020-05-31,1499.6422351768058
33009,2020-06-30,1500.6331008918198
33009,2020-07-31,1494.5898352556385
33009,2020-08-31,1516.365967770948
33009,2020-09-30,1517.9428177988302
33009,2020-10-31,1526.359590718494
33009,2020-11-30,1532.753111021177
33009,2020-12-31,1548.5894796320997
33009,2021-01-31,1568.3565967791794
33009,2021-02-28,1611.7477371872803
33009,2021-03-31,1655.367749935612
33009,2021-04-30,1710.3514520194583
33009,2021-05-31,1688.7634020879625
33009,2021-06-30,1718.655305664548
33009,2021-07-31,1739.214278299991
33009,2021-08-31,1828.257113388552
33009,2021-10-31,1877.9106989450272
33009,2021-11-30,1984.7658169432293
33009,2021-12-31,2003.128910007896
33009,2022-01-31,2080.072164932757
33009,2022-02-28,2072.3760357543465
33009,2022-03-31,2178.8450605845564
33009,2022-04-30,2249.3947395328505
33009,2022-05-31,2268.4543145671373
33009,2022-06-30,2288.2415950156224
33009,2022-07-31,2281.7046548468256
33009,2022-08-31,2307.634275675329
33009,2022-09-30,2319.919710185056
33009,2022-10-31,2330.0527788417457
33009,2022-11-30,2357.5680361196023
33009,2022-12-31,2388.722974375903
33009,2023-01-31,2400.064147642426
33009,2023-02-28,2379.9465011431134
33009,2023-03-31,2378.499793796198
33009,2023-04-30,2367.707372472654
33009,2023-05-31,2363.12305937724
33009,2023-06-30,2344.701262690985
33009,2023-07-31,2352.8066734586173
33009,2023-08-31,2376.756195382436
33009,2023-09-30,2373.150428109037
33009,2023-10-31,2385.2417981641584
33009,2023-11-30,2376.1410847949355
33009,2023-12-31,2387.8073316123123
33009,2024-01-31,2363.684149140921
33009,2024-02-29,2362.655619447209
33009,2024-03-31,2356.324772859834
33009,2024-04-30,2369.806636140968
33009,2024-05-31,2371.841861385107
33009,2024-06-30,2383.749874196173
33009,2024-07-31,2372.4445743893007
33009,2024-08-31,2386.8701255041237
33009,2024-09-30,2384.3626630872827
33009,2024-10-31,2388.690579662345
33009,2024-11-30,2398.2004580714556
33009,2024-12-31,2402.994082551616
33009,2025-01-31,2405.986033273799
33009,2025-02-28,2397.8736261903973
33009,2025-03-31,2381.075856290186
33009,2025-04-30,2372.886158487195
33009,2025-05-31,2349.139615407064
33009,2025-06-30,2347.5732041392976
33009,2025-07-31,2357.6388840100967
33009,2025-08-31,2375.507914955378
33009,2025-09-30,2394.1723045965673
33009,2025-10-31,2399.1172371814982
33009,2025-11-30,2401.2313252653707
33009,2025-12-31,2404.772318761269
33009,2026-01-31,2393.3188915513256
33009,2026-02-28,2379.7400538599054
33009,2026-03-31,2389.284710520509
33009,2026-04-30,2392.0122777992574
33009,2026-05-31,2410.7027846263327
33009,2026-06-30,2407.608771929825
33010,2024-01-31,2170.797869307279
33010,2024-02-29,2193.618882661428
33010,2024-03-31,2133.3925236130895
33010,2024-04-30,2135.9784466756782
33010,2024-05-31,2128.6096386252925
33010,2024-06-30,2138.1349511700223
33010,2024-07-31,2156.970112034331
33010,2024-08-31,2146.953746629007
33010,2024-09-30,2179.2355048967825
33010,2024-10-31,2168.984838951849
33010,2024-11-30,2194.782788819644
33010,2024-12-31,2176.2065179922092
33010,2025-01-31,2179.9716047349752
33010,2025-02-28,2167.410585194282
33010,2025-03-31,2179.3304738167317
33010,2025-04-30,2194.1418848611556
33010,2025-05-31,2277.947226038349
33010,2025-06-30,2287.572552466221
33010,2025-07-31,2273.339986983151
33010,2025-08-31,2195.2005095423547
33010,2025-09-30,2207.674015903503
33010,2025-10-31,2253.7779273536325
33010,2025-11-30,2252.3471508434636
33010,2025-12-31,2235.8210859417877
33010,2026-01-31,2198.405067664831
33010,2026-02-28,2215.6505893998456
33010,2026-03-31,2158.830832209354
33010,2026-04-30,2191.0315139547274
33010,2026-05-31,2146.5030450113663
33010,2026-06-30,2242.9166666666665
33012,2022-02-28,1834.0278406025575
33012,2022-04-30,1827.650943339344
33012,2022-05-31,1862.2078708133065
33012,2022-06-30,1960.8850563862384
33012,2022-07-31,2036.0757798728732
33012,2022-08-31,2072.4243654973325
33012,2022-09-30,2116.495683217547
33012,2022-10-31,2117.6137533577757
33012,2022-11-30,2123.4737277268896
33012,2022-12-31,2128.1631504610805
33012,2023-02-28,2223.582351448013
33012,2023-03-31,2246.05118253252
33012,2023-04-30,2257.652919536546
33012,2023-05-31,2266.2705425803565
33012,2023-06-30,2272.4381551441893
33012,2023-07-31,2216.070057801718
33012,2023-08-31,2208.845034287853
33012,2023-09-30,2199.7370265781747
33012,2023-10-31,2266.9264931216135
33012,2023-11-30,2254.486754915627
33012,2023-12-31,2281.9712281050274
33012,2024-01-31,2275.954150280992
33012,2024-02-29,2292.3626025296257
33012,2024-03-31,2263.6877996576873
33012,2024-04-30,2269.702034851985
33012,2024-05-31,2281.5926191670915
33012,2024-06-30,2283.031822443296
33012,2024-07-31,2264.67861674462
33012,2024-08-31,2240.008639271691
33012,2024-09-30,2232.447691806977
33012,2024-10-31,2240.168836914709
33012,2024-11-30,2241.308032568061
33012,2024-12-31,2260.3436909777106
33012,2025-01-31,2239.9643368330903
33012,2025-02-28,2250.202036708617
33012,2025-03-31,2244.824628778891
33012,2025-04-30,2254.0095995856464
33012,2025-05-31,2268.1224477198543
33012,2025-06-30,2277.452743432775
33012,2025-07-31,2293.008156211901
33012,2025-08-31,2273.5908209882637
33012,2025-09-30,2261.5371867770086
33012,2025-10-31,2244.013563734152
33012,2025-11-30,2231.4220492055056
33012,2025-12-31,2219.4481874744847
33012,2026-01-31,2212.2958198772117
33012,2026-02-28,2204.560958164796
33012,2026-03-31,2204.006389992732
33012,2026-04-30,2212.176630856546
33012,2026-05-31,2263.093382051308
33012,2026-06-30,2277.1075336700337
33013,2025-03-31,2534.031466103809
33013,2025-04-30,2547.669373925195
33013,2025-05-31,2609.02700010721
33013,2025-06-30,2646.8044107666447
33013,2025-07-31,2715.514591748672
33013,2025-08-31,2691.563382645164
33013,2025-09-30,2619.0590830341625
33013,2025-10-31,2534.834374259593
33013,2025-11-30,2568.663439549366
33013,2025-12-31,2534.1310376531815
33013,2026-01-31,2525.2824460287716
33013,2026-02-28,2441.2225677875495
33013,2026-03-31,2493.5241591307617
33013,2026-04-30,2486.4407193019047
33013,2026-05-31,2606.5572724548206
33013,2026-06-30,2674.9
33014,2018-02-28,1440.9372189751175
33014,2018-03-31,1469.556780779601
33014,2018-04-30,1444.9005524678662
33014,2018-05-31,1436.2160768972442
33014,2018-06-30,1430.7617991463371
33014,2018-07-31,1439.7608792438348
33014,2018-08-31,1432.633063704451
33014,2018-09-30,1420.1694469189245
33014,2018-10-31,1409.739999563121
33014,2018-11-30,1428.8222997491991
33014,2018-12-31,1433.2958052667732
33014,2019-01-31,1466.2369107807249
33014,2019-02-28,1484.0013242343596
33014,2019-03-31,1504.4609715485392
33014,2019-04-30,1505.045674102875
33014,2019-05-31,1493.1061969477366
33014,2019-06-30,1496.3352733439376
33014,2019-07-31,1499.6891792175145
33014,2019-08-31,1475.383332333572
33014,2019-09-30,1491.537703496627
33014,2019-10-31,1497.9320686603776
33014,2019-11-30,1533.681813109313
33014,2019-12-31,1526.2681778218218
33014,2020-01-31,1525.7195586752332
33014,2020-02-29,1516.9564325834676
33014,2020-03-31,1541.2227134227376
33014,2020-04-30,1574.5681168282167
33014,2020-05-31,1593.205336599534
33014,2020-06-30,1569.8483341529884
33014,2020-07-31,1559.6565447117764
33014,2020-08-31,1571.794917886257
33014,2020-09-30,1582.3770922239253
33014,2020-10-31,1591.9764278778373
33014,2020-11-30,1588.9939135326638
33014,2020-12-31,1591.3678398265763
33014,2021-01-31,1601.2115807253433
33014,2021-02-28,1616.822901836654
33014,2021-03-31,1643.417073019223
33014,2021-04-30,1640.0179303432942
33014,2021-05-31,1666.3387180625846
33014,2021-06-30,1678.3202507595952
33014,2021-07-31,1703.8184916861742
33014,2021-08-31,1713.7815770591171
33014,2021-09-30,1721.7123031903725
33014,2021-10-31,1766.6685015131338
33014,2021-11-30,1791.335184702842
33014,2021-12-31,1838.9016493990869
33014,2022-01-31,1853.124689841466
33014,2022-02-28,1878.2377362535228
33014,2022-03-31,1908.6071468609227
33014,2022-04-30,1953.918724752027
33014,2022-05-31,2016.4072029365757
33014,2022-06-30,2065.0590110867997
33014,2022-07-31,2105.8229456530044
33014,2022-08-31,2126.640200657215
33014,2022-09-30,2150.2840331940347
33014,2022-10-31,2162.898160342954
33014,2022-11-30,2139.317206253822
33014,2022-12-31,2149.492079982687
33014,2023-01-31,2167.306717062539
33014,2023-02-28,2216.189198691371
33014,2023-03-31,2218.7721538737273
33014,2023-04-30,2220.6298861153873
33014,2023-05-31,2245.0615094758286
33014,2023-06-30,2273.328984690495
33014,2023-07-31,2280.1409987875422
33014,2023-08-31,2306.8865243173564
33014,2023-09-30,2310.678395362085
33014,2023-10-31,2329.9020553012083
33014,2023-11-30,2295.0975274093225
33014,2023-12-31,2289.9471295758817
33014,2024-01-31,2281.4844070921154
33014,2024-02-29,2285.820508691079
33014,2024-03-31,2278.2210353057903
33014,2024-04-30,2272.466477647838
33014,2024-05-31,2283.634245132088
33014,2024-06-30,2293.9071612866637
33014,2024-07-31,2306.916582354298
33014,2024-08-31,2324.2063067147938
33014,2024-09-30,2346.2217640493654
33014,2024-10-31,2326.847958495862
33014,2024-11-30,2327.043435257567
33014,2024-12-31,2312.524523373744
33014,2025-01-31,2331.061303678645
33014,2025-02-28,2311.7384731843185
33014,2025-03-31,2305.3216143849513
33014,2025-04-30,2307.6065967753793
33014,2025-05-31,2308.6574555357115
33014,2025-06-30,2309.510529362754
33014,2025-07-31,2308.545620645933
33014,2025-08-31,2334.221476419635
33014,2025-09-30,2347.7464419597854
33014,2025-10-31,2357.182340327545
33014,2025-11-30,2328.8765422918027
33014,2025-12-31,2310.4163772748866
33014,2026-01-31,2311.90920881476
33014,2026-02-28,2321.121787903473
33014,2026-03-31,2327.960731873843
33014,2026-04-30,2327.4518128921977
33014,2026-05-31,2327.10301138248
33014,2026-06-30,2347.8989974937344
33015,2015-01-31,1275.5859542404844
33015,2015-02-28,1304.7629708650638
33015,2015-03-31,1316.8236870570286
33015,2015-04-30,1331.2249583500327
33015,2015-05-31,1328.572362888177
33015,2015-06-30,1322.1374615228156
33015,2015-07-31,1304.9745913140518
33015,2015-08-31,1313.5542548098215
33015,2015-09-30,1341.5150589916043
33015,2015-10-31,1360.8230503667876
33015,2015-11-30,1362.457866176014
33015,2015-12-31,1365.1830304537414
33015,2016-01-31,1375.3432161253966
33015,2016-02-29,1384.9893096802336
33015,2016-03-31,1379.8760827968094
33015,2016-04-30,1374.9711285166877
33015,2016-05-31,1391.768283545446
33015,2016-06-30,1417.8230631786314
33015,2016-07-31,1435.4427778698823
33015,2016-08-31,1430.3049007187371
33015,2016-09-30,1413.6723746338569
33015,2016-10-31,1421.7221514692114
33015,2016-11-30,1417.7672850607462
33015,2016-12-31,1417.6348347322637
33015,2017-01-31,1414.260781645736
33015,2017-02-28,1421.6118410360525
33015,2017-03-31,1429.5827845049114
33015,2017-04-30,1430.110442449763
33015,2017-05-31,1435.109862909528
33015,2017-06-30,1446.7950430325536
33015,2017-07-31,1465.115191301202
33015,2017-08-31,1464.771924794879
33015,2017-09-30,1465.0252225148438
33015,2017-10-31,1454.9773066544217
33015,2017-11-30,1464.6934303869052
33015,2017-12-31,1463.6618236508384
33015,2018-01-31,1471.2181681884665
33015,2018-02-28,1468.408649918692
33015,2018-03-31,1475.2383160089985
33015,2018-04-30,1474.614199205036
33015,2018-05-31,1473.632591596728
33015,2018-06-30,1489.3587844029544
33015,2018-07-31,1488.3868347817977
33015,2018-08-31,1496.827823926993
33015,2018-09-30,1489.7752311176862
33015,2018-10-31,1495.2260478577448
33015,2018-11-30,1498.9568187175
33015,2018-12-31,1492.3185355031458
33015,2019-01-31,1485.8790980041974
33015,2019-02-28,1494.247472535685
33015,2019-03-31,1499.2063314995153
33015,2019-04-30,1511.6245596901597
33015,2019-05-31,1500.1710698625902
33015,2019-06-30,1504.7964071369342
33015,2019-07-31,1509.7912760080192
33015,2019-08-31,1508.0706387271578
33015,2019-09-30,1513.144696124623
33015,2019-10-31,1516.7762767098156
33015,2019-11-30,1534.0895685621306
33015,2019-12-31,1527.9189910215312
33015,2020-01-31,1519.5352154111476
33015,2020-02-29,1519.42712277055
33015,2020-03-31,1524.544376988397
33015,2020-04-30,1541.7810821270998
33015,2020-05-31,1540.840061891793
33015,2020-06-30,1550.534751740467
33015,2020-07-31,1547.2592281206416
33015,2020-08-31,1562.3428985321643
33015,2020-09-30,1561.2581160181608
33015,2020-10-31,1564.9519658638662
33015,2020-11-30,1555.4953424844596
33015,2020-12-31,1564.508399657169
33015,2021-01-31,1572.4164558618152
33015,2021-02-28,1582.35453787638
33015,2021-03-31,1598.1949155645011
33015,2021-04-30,1609.487846173461
33015,2021-05-31,1647.010833442171
33015,2021-06-30,1682.209386052389
33015,2021-07-31,1708.4786086493334
33015,2021-08-31,1720.855180794025
33015,2021-09-30,1742.1403328139463
33015,2021-10-31,1768.01584003183
33015,2021-11-30,1782.8920716496834
33015,2021-12-31,1792.9237898900788
33015,2022-01-31,1833.1372691717688
33015,2022-02-28,1832.97331932708
33015,2022-03-31,1879.5799696894924
33015,2022-04-30,1931.1537858452225
33015,2022-05-31,2044.849141389106
33015,2022-06-30,2085.8423143018595
33015,2022-07-31,2111.982024147056
33015,2022-08-31,2106.527227459459
33015,2022-09-30,2143.5663233982955
33015,2022-10-31,2155.389718894314
33015,2022-11-30,2205.9948397518588
33015,2022-12-31,2245.7997674853195
33015,2023-01-31,2271.613233051154
33015,2023-02-28,2248.852171268078
33015,2023-03-31,2223.406352005092
33015,2023-04-30,2235.5930516772537
33015,2023-05-31,2278.014615741085
33015,2023-06-30,2307.3825505813834
33015,2023-07-31,2314.563249300544
33015,2023-08-31,2306.925582922779
33015,2023-09-30,2281.2164699371247
33015,2023-10-31,2273.436190825522
33015,2023-11-30,2275.058600253919
33015,2023-12-31,2282.9511968858665
33015,2024-01-31,2291.1665287061305
33015,2024-02-29,2293.0246637279297
33015,2024-03-31,2295.9626436516073
33015,2024-04-30,2303.191333408893
33015,2024-05-31,2309.9065495056275
33015,2024-06-30,2338.3427203004103
33015,2024-07-31,2350.3746802259884
33015,2024-08-31,2349.7569455366747
33015,2024-09-30,2316.300801569193
33015,2024-10-31,2304.448691837421
33015,2024-11-30,2294.7028032256
33015,2024-12-31,2317.0743339460114
33015,2025-01-31,2302.0783990574246
33015,2025-02-28,2316.045700355363
33015,2025-03-31,2320.330119769739
33015,2025-04-30,2334.551678199407
33015,2025-05-31,2341.117261521709
33015,2025-06-30,2328.5380285260203
33015,2025-07-31,2364.0770431956703
33015,2025-08-31,2372.624639831318
33015,2025-09-30,2379.077555722797
33015,2025-10-31,2342.106321862605
33015,2025-11-30,2298.730393055792
33015,2025-12-31,2290.6010635597218
33015,2026-01-31,2274.1684411471797
33015,2026-02-28,2303.126441985204
33015,2026-03-31,2302.836231189144
33015,2026-04-30,2327.3904907955266
33015,2026-05-31,2330.0856725745352
33015,2026-06-30,2325.6990740740744
33016,2021-12-31,1673.918144754706
33016,2022-01-31,1712.9185243611598
33016,2022-02-28,1844.3824345568396
33016,2022-03-31,1907.7114329007277
33016,2022-04-30,1985.8076611216657
33016,2022-05-31,2060.440875295662
33016,2022-06-30,2112.795051704843
33016,2022-07-31,2129.5072214380625
33016,2022-08-31,2171.196532453383
33016,2022-09-30,2206.486108582034
33016,2022-10-31,2271.015391029855
33016,2022-11-30,2276.314930434511
33016,2022-12-31,2269.34013963485
33016,2023-01-31,2236.8694212842784
33016,2023-02-28,2242.865025474878
33016,2023-03-31,2257.1852580028985
33016,2023-04-30,2266.5001747471883
33016,2023-05-31,2278.597042991708
33016,2023-06-30,2272.285863521868
33016,2023-07-31,2306.029164122148
33016,2023-08-31,2305.9216771367232
33016,2023-09-30,2322.63068041059
33016,2023-10-31,2324.468627949959
33016,2023-11-30,2327.635534323533
33016,2023-12-31,2335.002411801974
33016,2024-01-31,2345.787990506984
33016,2024-02-29,2347.678388897842
33016,2024-03-31,2339.969393091405
33016,2024-04-30,2313.2676713046244
33016,2024-05-31,2322.8635081558514
33016,2024-06-30,2351.6468313122937
33016,2024-07-31,2376.3025435874415
33016,2024-08-31,2382.8819118266397
33016,2024-09-30,2372.760177022419
33016,2024-10-31,2384.2115339919737
33016,2024-11-30,2374.475472707772
33016,2024-12-31,2376.5925570104396
33016,2025-01-31,2355.372126012616
33016,2025-02-28,2363.4255386736572
33016,2025-03-31,2352.8413104850833
33016,2025-04-30,2356.60782155166
33016,2025-05-31,2337.586141596307
33016,2025-06-30,2350.0527957539166
33016,2025-07-31,2352.078135974769
33016,2025-08-31,2377.118575794207
33016,2025-09-30,2358.580166737305
33016,2025-10-31,2354.26398859808
33016,2025-11-30,2329.4884287604814
33016,2025-12-31,2349.2588415476016
33016,2026-01-31,2347.11886687083
33016,2026-02-28,2358.6353983258127
33016,2026-03-31,2348.656247226957
33016,2026-04-30,2358.958754996172
33016,2026-05-31,2366.6707224625175
33016,2026-06-30,2349.875901875902
33018,2022-01-31,2492.298203770474
33018,2022-02-28,2487.195175115597
33018,2022-03-31,2539.675498570402
33018,2022-04-30,2622.7928501101255
33018,2022-05-31,2735.571852855971
33018,2022-06-30,2757.295295542682
33018,2022-07-31,2788.492646901915
33018,2022-08-31,2837.284558683445
33018,2022-09-30,2847.435753236712
33018,2022-10-31,2821.000891119239
33018,2022-11-30,2791.0510484278584
33018,2022-12-31,2772.6916762637456
33018,2023-01-31,2793.0177292873877
33018,2023-02-28,2849.1236315386363
33018,2023-03-31,2903.8157951036164
33018,2023-04-30,2925.390619100456
33018,2023-05-31,2899.290224255619
33018,2023-06-30,2878.325152062757
33018,2023-07-31,2881.096024024954
33018,2023-08-31,2919.0339290858465
33018,2023-09-30,2938.4315284783165
33018,2023-10-31,2957.378205255398
33018,2023-11-30,2936.7822828556423
33018,2023-12-31,2954.5199456715222
33018,2024-01-31,2960.584322693496
33018,2024-02-29,2944.696850392503
33018,2024-03-31,2952.5459612564687
33018,2024-04-30,2972.0126069092685
33018,2024-05-31,3003.78539678218
33018,2024-06-30,3010.468614797641
33018,2024-07-31,3001.1582977471503
33018,2024-08-31,3007.0287020228466
33018,2024-09-30,2997.814190689361
33018,2024-10-31,3001.7104622734837
33018,2024-11-30,3000.603427043108
33018,2024-12-31,3028.6133814023965
33018,2025-01-31,3044.32864164454
33018,2025-02-28,3048.9450311954593
33018,2025-03-31,3033.49119830014
33018,2025-04-30,3020.29798378553
33018,2025-05-31,3020.188164220883
33018,2025-06-30,3014.992714521237
33018,2025-07-31,3028.0203667206
33018,2025-08-31,3018.0006407518244
33018,2025-09-30,3024.2105112490535
33018,2025-10-31,3013.495431443498
33018,2025-11-30,2997.901681130026
33018,2025-12-31,2994.189998154134
33018,2026-01-31,2967.5649154253733
33018,2026-02-28,2969.861824475211
33018,2026-03-31,3004.574749640121
33018,2026-04-30,3012.2171392804503
33018,2026-05-31,3030.6134381590846
33018,2026-06-30,3026.8575737987503
33019,2022-01-31,2971.580608070812
33019,2022-02-28,3031.1761546768553
33019,2022-03-31,3067.322859364335
33019,2022-04-30,3016.666103553828
33019,2022-05-31,3034.0868741516656
33019,2022-06-30,3056.8007050472715
33019,2022-07-31,3096.375828818761
33019,2022-08-31,3172.9650453506624
33019,2022-09-30,3267.793955186554
33019,2022-10-31,3293.557768108893
33019,2022-11-30,3337.249066796348
33019,2022-12-31,3328.4823259900973
33019,2023-01-31,3350.5224943455505
33019,2023-02-28,3277.805466381668
33019,2023-03-31,3240.8495720826154
33019,2023-04-30,3230.479298255377
33019,2023-05-31,3208.6458005359304
33019,2023-06-30,3186.803410751824
33019,2023-07-31,3158.217910666729
33019,2023-08-31,3184.617444440257
33019,2023-09-30,3192.3171221101666
33019,2023-10-31,3255.3106551294854
33019,2023-11-30,3287.977606721077
33019,2023-12-31,3341.683685609447
33019,2024-01-31,3327.3354423041
33019,2024-02-29,3364.352609501958
33019,2024-03-31,3327.666955459123
33019,2024-04-30,3264.1093741822096
33019,2024-05-31,3146.034647246528
33019,2024-06-30,3157.6849474201417
33019,2024-07-31,3158.605865506584
33019,2024-08-31,3207.4525040936187
33019,2024-09-30,3171.180711979993
33019,2024-10-31,3217.650458784721
33019,2024-11-30,3255.9099580798656
33019,2024-12-31,3242.376340969877
33019,2025-01-31,3224.7484053461258
33019,2025-02-28,3217.769325426523
33019,2025-03-31,3269.934470989131
33019,2025-04-30,3261.7009703146464
33019,2025-05-31,3217.8188383004112
33019,2025-06-30,3173.3851403836575
33019,2025-07-31,3171.860672193338
33019,2025-08-31,3164.17189447638
33019,2025-09-30,3181.4084516373778
33019,2025-10-31,3249.944291145268
33019,2025-11-30,3307.258501539417
33019,2025-12-31,3317.748700221138
33019,2026-01-31,3279.0346925247404
33019,2026-02-28,3317.871672169179
33019,2026-03-31,3360.0465664451476
33019,2026-04-30,3362.7937015027364
33019,2026-05-31,3308.3606440005374
33019,2026-06-30,3334.0178362573097
33020,2015-01-31,1126.0059022652608
33020,2015-02-28,1130.9628111556235
33020,2015-03-31,1136.9558438594215
33020,2015-04-30,1146.8389425379985
33020,2015-05-31,1155.0221893636
33020,2015-06-30,1161.4457105805443
33020,2015-07-31,1174.0186882959508
33020,2015-08-31,1177.4407696078574
33020,2015-09-30,1176.3748964963056
33020,2015-10-31,1173.0485162243967
33020,2015-11-30,1183.8833356655014
33020,2015-12-31,1187.5155386742724
33020,2016-01-31,1194.1352661797634
33020,2016-02-29,1198.8159310322485
33020,2016-03-31,1214.2006623246757
33020,2016-04-30,1211.7255948350546
33020,2016-05-31,1221.6905833620986
33020,2016-06-30,1233.2002975386183
33020,2016-07-31,1243.083619590641
33020,2016-08-31,1246.5715878501992
33020,2016-09-30,1253.6217041400378
33020,2016-10-31,1247.4311086008138
33020,2016-11-30,1240.20522128859
33020,2016-12-31,1210.8560938443552
33020,2017-01-31,1231.2514953973707
33020,2017-02-28,1239.214951867188
33020,2017-03-31,1264.0686646899658
33020,2017-04-30,1257.3553470310949
33020,2017-05-31,1266.2799785077293
33020,2017-06-30,1276.5322275025717
33020,2017-07-31,1301.311334481708
33020,2017-08-31,1313.832823451493
33020,2017-09-30,1318.2375473278605
33020,2017-10-31,1304.1299550891868
33020,2017-11-30,1297.4297794263202
33020,2017-12-31,1302.5483964472369
33020,2018-01-31,1312.5835485122702
33020,2018-02-28,1319.865925632448
33020,2018-03-31,1322.4306945169865
33020,2018-04-30,1316.657141083887
33020,2018-05-31,1322.584404892923
33020,2018-06-30,1330.5544712382132
33020,2018-07-31,1346.3539823944752
33020,2018-08-31,1350.430375034968
33020,2018-09-30,1345.405807103919
33020,2018-10-31,1345.9298348611455
33020,2018-11-30,1352.609775405447
33020,2018-12-31,1369.946465309426
33020,2019-01-31,1366.886623950092
33020,2019-02-28,1363.0933972557486
33020,2019-03-31,1359.9633567324177
33020,2019-04-30,1365.8428968573194
33020,2019-05-31,1376.4800616499608
33020,2019-06-30,1377.016866533382
33020,2019-07-31,1384.0927771791498
33020,2019-08-31,1385.6463200393796
33020,2019-09-30,1394.4038806770889
33020,2019-10-31,1389.1105287534765
33020,2019-11-30,1385.240950133361
33020,2019-12-31,1378.7737735228816
33020,2020-01-31,1395.484014830961
33020,2020-02-29,1423.4299511047884
33020,2020-03-31,1428.3090853401736
