ZCTA5CE,period,zori
80002,2026-01-31,2038.3399531993457
80002,2026-02-28,2046.436781524888
80002,2026-03-31,2054.865442746073
80002,2026-04-30,2057.4353668512294
80002,2026-05-31,2090.7724469991344
80002,2026-06-30,2103.035596572182
80003,2018-12-31,1219.526666155066
80003,2019-01-31,1210.5909530921472
80003,2019-03-31,1226.0760737445455
80003,2019-04-30,1247.6404590679244
80003,2019-05-31,1265.3140209182825
80003,2019-06-30,1266.420896189269
80003,2019-07-31,1270.9383737808707
80003,2019-08-31,1250.833878554266
80003,2019-09-30,1245.9864261474193
80003,2019-10-31,1245.9977201052127
80003,2019-11-30,1259.4672604724826
80003,2019-12-31,1279.3371612033502
80003,2020-01-31,1296.6255305327095
80003,2020-02-29,1326.29775600275
80003,2020-03-31,1319.811406088588
80003,2020-04-30,1299.7288659605777
80003,2020-05-31,1292.7515974210123
80003,2020-06-30,1297.706313889168
80003,2020-07-31,1316.7088694037757
80003,2020-08-31,1329.4711222189842
80003,2020-09-30,1346.430281960212
80003,2020-10-31,1347.980129824954
80003,2020-11-30,1340.989382398554
80003,2020-12-31,1342.8795957950504
80003,2021-01-31,1342.9372443894258
80003,2021-02-28,1352.5049226127348
80003,2021-03-31,1354.8273073609412
80003,2021-04-30,1382.7897465398346
80003,2021-05-31,1416.06121499687
80003,2021-06-30,1443.650547381661
80003,2021-07-31,1477.4182552224606
80003,2021-08-31,1512.7747857191075
80003,2021-09-30,1547.2837392429624
80003,2021-10-31,1514.928501967026
80003,2021-11-30,1480.015341194066
80003,2021-12-31,1460.3322681100358
80003,2022-01-31,1493.5196276101776
80003,2022-02-28,1529.1137544520911
80003,2022-03-31,1556.150379001742
80003,2022-04-30,1577.1736578838631
80003,2022-05-31,1589.0051132640313
80003,2022-06-30,1594.1750965671522
80003,2022-07-31,1622.3977126706488
80003,2022-08-31,1630.1790467528904
80003,2022-09-30,1632.945636528248
80003,2022-10-31,1607.988261529841
80003,2022-11-30,1596.8835243626345
80003,2022-12-31,1590.0149512145758
80003,2023-01-31,1583.2150877758854
80003,2023-02-28,1580.340907497355
80003,2023-03-31,1598.846776916519
80003,2023-04-30,1622.7070294643013
80003,2023-05-31,1651.9770369259509
80003,2023-06-30,1669.7821593811152
80003,2023-07-31,1690.9718067413385
80003,2023-08-31,1684.3088376960231
80003,2023-09-30,1679.4828847652227
80003,2023-10-31,1664.0621868151416
80003,2023-11-30,1672.1766153847418
80003,2023-12-31,1674.897595784371
80003,2024-01-31,1681.3909474091145
80003,2024-02-29,1677.1824882037963
80003,2024-03-31,1687.3891176440898
80003,2024-04-30,1708.3126397382805
80003,2024-05-31,1734.514406470269
80003,2024-06-30,1751.0372212030964
80003,2024-07-31,1745.6693948941636
80003,2024-08-31,1745.646857087081
80003,2024-09-30,1725.1708403747643
80003,2024-10-31,1722.8305819096397
80003,2024-11-30,1692.2986577247975
80003,2024-12-31,1681.198668177605
80003,2025-01-31,1656.2842270908702
80003,2025-02-28,1656.7213019687522
80003,2025-03-31,1665.570423518156
80003,2025-04-30,1679.3458447983528
80003,2025-05-31,1688.3256304331037
80003,2025-06-30,1704.7451935446836
80003,2025-07-31,1720.8460164731923
80003,2025-08-31,1728.1538452600496
80003,2025-09-30,1726.7793345925866
80003,2025-10-31,1710.5678618099678
80003,2025-11-30,1695.9667814007153
80003,2025-12-31,1669.5527447819943
80003,2026-01-31,1652.9663183964974
80003,2026-02-28,1658.5525971979023
80003,2026-03-31,1650.1715095021757
80003,2026-04-30,1670.386421328655
80003,2026-05-31,1670.0106271994246
80003,2026-06-30,1665.488425925926
80004,2020-01-31,1436.5745712819398
80004,2020-02-29,1447.1472353149895
80004,2020-03-31,1440.187872169875
80004,2020-04-30,1433.0980560384066
80004,2020-05-31,1417.032350677286
80004,2020-06-30,1439.0435442428077
80004,2020-07-31,1473.5023264148674
80004,2020-08-31,1514.1764763414774
80004,2020-09-30,1515.8587931274733
80004,2020-10-31,1521.9574451428882
80004,2020-11-30,1520.809037405686
80004,2020-12-31,1496.8672794568542
80004,2021-01-31,1501.6904123265467
80004,2021-02-28,1506.0171513150704
80004,2021-03-31,1546.8290534006044
80004,2021-04-30,1548.7191072066264
80004,2021-05-31,1542.8064576619208
80004,2021-06-30,1576.9394012055868
80004,2021-07-31,1616.925419181877
80004,2021-08-31,1659.4322874266438
80004,2021-09-30,1664.832329281714
80004,2021-10-31,1686.2275729947746
80004,2021-11-30,1712.329736948595
80004,2021-12-31,1697.1491485960903
80004,2022-01-31,1709.7158202529342
80004,2022-02-28,1703.1370032050895
80004,2022-03-31,1761.4996744700038
80004,2022-04-30,1776.61913678911
80004,2022-05-31,1812.691848760128
80004,2022-06-30,1823.9939690068009
80004,2022-07-31,1826.1748748833968
80004,2022-08-31,1817.0638739503167
80004,2022-09-30,1821.8519499310344
80004,2022-10-31,1837.529292828984
80004,2022-11-30,1820.7925979843528
80004,2022-12-31,1803.4202616860164
80004,2023-01-31,1809.0109250750936
80004,2023-02-28,1824.58877897226
80004,2023-03-31,1822.3978475269423
80004,2023-04-30,1808.807421978587
80004,2023-05-31,1869.6024056400536
80004,2023-06-30,1913.376517938401
80004,2023-07-31,1938.9051445922112
80004,2023-08-31,1908.679945975452
80004,2023-09-30,1894.320376427024
80004,2023-10-31,1905.6627423917644
80004,2023-11-30,1914.7028037316984
80004,2023-12-31,1919.49485803948
80004,2024-01-31,1921.4616896505977
80004,2024-02-29,1926.527704346315
80004,2024-03-31,1945.949945610709
80004,2024-04-30,1963.057967449964
80004,2024-05-31,1976.0729641695548
80004,2024-06-30,1977.373327504999
80004,2024-07-31,1979.344762247785
80004,2024-08-31,1979.9543223099347
80004,2024-09-30,1969.047370329143
80004,2024-10-31,1965.221383523932
80004,2024-11-30,1960.3125241721607
80004,2024-12-31,1984.7575960416928
80004,2025-01-31,2025.0214404935768
80004,2025-02-28,2063.563968170399
80004,2025-03-31,2049.475147729331
80004,2025-04-30,2005.1005528569483
80004,2025-05-31,1970.9232594052976
80004,2025-06-30,1997.958891643136
80004,2025-07-31,2020.7735551317985
80004,2025-08-31,2030.256900435728
80004,2025-09-30,2018.2215436263828
80004,2025-10-31,2008.74089747028
80004,2025-11-30,2042.254256215995
80004,2025-12-31,2036.9508148378552
80004,2026-01-31,2103.6610151964965
80004,2026-02-28,2087.9765143442673
80004,2026-03-31,2087.9049533256
80004,2026-04-30,2014.287144162312
80004,2026-05-31,2008.0798197449285
80004,2026-06-30,2025.628787878788
80005,2023-02-28,1978.6467705262096
80005,2023-03-31,2062.0651906475982
80005,2023-04-30,2085.8207285669464
80005,2023-05-31,2120.1961034314168
80005,2023-06-30,2106.803704313243
80005,2023-07-31,2115.7588828227754
80005,2023-08-31,2107.729254172342
80005,2023-09-30,2110.110710176093
80005,2023-10-31,2113.6994003513028
80005,2023-11-30,2098.7573144995495
80005,2023-12-31,2072.248549240984
80005,2024-01-31,2046.2464903983864
80005,2024-02-29,2051.55610723742
80005,2024-03-31,2075.5311549442936
80005,2024-04-30,2121.139395511278
80005,2024-05-31,2167.273822042702
80005,2024-06-30,2192.5364135587065
80005,2024-07-31,2167.5383430552106
80005,2024-08-31,2138.055541158892
80005,2024-09-30,2105.34295848651
80005,2024-10-31,2133.402074717646
80005,2024-11-30,2128.6255360533414
80005,2024-12-31,2103.542164693979
80005,2025-01-31,2033.7795187140964
80005,2025-02-28,2060.9435859169257
80005,2025-03-31,2121.9352483901025
80005,2025-04-30,2212.4190247025417
80005,2025-05-31,2232.2260537571433
80005,2025-06-30,2242.391741671943
80005,2025-07-31,2245.286065906704
80005,2025-08-31,2229.493603986297
80005,2025-09-30,2192.6077789565043
80005,2025-10-31,2100.8307205731776
80005,2025-11-30,2053.8322244171236
80005,2025-12-31,2074.592556950421
80005,2026-01-31,2145.515451371259
80005,2026-02-28,2165.195190695613
80005,2026-03-31,2157.1015706950657
80005,2026-04-30,2184.82729077052
80005,2026-05-31,2214.9100230222207
80005,2026-06-30,2217.2555555555555
80007,2026-01-31,3274.3523778275685
80007,2026-02-28,3402.3721892762
80007,2026-03-31,3382.618741821365
80007,2026-04-30,3574.8604993774466
80007,2026-05-31,3577.554595164443
80007,2026-06-30,3531.6666666666665
80010,2016-05-31,981.903347766034
80010,2016-06-30,1014.4848865337954
80010,2016-07-31,1037.720394251641
80010,2016-08-31,1015.7561961432344
80010,2016-09-30,1013.542550553667
80010,2016-10-31,1015.5072649394436
80010,2016-11-30,1037.2676295518022
80010,2016-12-31,1040.5147150712612
80010,2017-01-31,1053.562064086394
80010,2017-02-28,1040.1340076447298
80010,2017-03-31,1051.3637867187672
80010,2017-04-30,1054.2652036191007
80010,2017-05-31,1074.4006812644336
80010,2017-06-30,1073.440341845586
80010,2017-07-31,1085.77118782444
80010,2017-08-31,1102.1157686790784
80010,2017-09-30,1108.939623625901
80010,2017-10-31,1091.6381770453067
80010,2017-11-30,1093.8466588158692
80010,2017-12-31,1095.089206261899
80010,2018-01-31,1106.7265300519186
80010,2018-02-28,1112.3478473469568
80010,2018-03-31,1128.184796320384
80010,2018-04-30,1137.8047933220294
80010,2018-05-31,1142.3582162840696
80010,2018-06-30,1135.783347550614
80010,2018-07-31,1144.85726075587
80010,2018-08-31,1140.3226861562634
80010,2018-09-30,1152.3163914393992
80010,2018-10-31,1142.800810047804
80010,2018-11-30,1158.4648608761404
80010,2018-12-31,1151.0441935747397
80010,2019-01-31,1164.88504782641
80010,2019-02-28,1157.6265978492247
80010,2019-03-31,1168.691604018254
80010,2019-04-30,1172.2109576721246
80010,2019-05-31,1182.5910622084316
80010,2019-06-30,1191.8106251280765
80010,2019-07-31,1196.5480078915562
80010,2019-08-31,1204.8536505927343
80010,2019-09-30,1214.6593843548496
80010,2019-10-31,1209.053491314438
80010,2019-11-30,1215.269882079222
80010,2019-12-31,1208.0552717896278
80010,2020-01-31,1239.5503189035855
80010,2020-02-29,1237.3049784135285
80010,2020-03-31,1259.4211977572636
80010,2020-04-30,1237.8175956062887
80010,2020-05-31,1237.0504635552277
80010,2020-06-30,1241.7028293637957
80010,2020-07-31,1264.4488889118725
80010,2020-08-31,1274.0832941795766
80010,2020-09-30,1270.022754301075
80010,2020-10-31,1274.2713911127698
80010,2020-11-30,1281.9811004195774
80010,2020-12-31,1273.130740551649
80010,2021-01-31,1249.808364729157
80010,2021-02-28,1242.582551534574
80010,2021-03-31,1250.2828371257572
80010,2021-04-30,1274.018986111343
80010,2021-05-31,1298.5562734878702
80010,2021-06-30,1317.8280500290518
80010,2021-07-31,1344.1083765481435
80010,2021-08-31,1359.4751052417955
80010,2021-09-30,1383.3060040197602
80010,2021-10-31,1383.5768303843888
80010,2021-11-30,1386.146107247549
80010,2021-12-31,1403.6118532713765
80010,2022-01-31,1426.8139248042255
80010,2022-02-28,1434.5787720138485
80010,2022-03-31,1434.6464968134355
80010,2022-04-30,1444.7937431471207
80010,2022-05-31,1466.829627371436
80010,2022-06-30,1471.2361179363472
80010,2022-07-31,1471.6271288371483
80010,2022-08-31,1481.442345809613
80010,2022-09-30,1486.0490134360089
80010,2022-10-31,1502.080421667191
80010,2022-11-30,1502.895644408943
80010,2022-12-31,1537.095210830762
80010,2023-01-31,1527.5043568866267
80010,2023-02-28,1538.855174824002
80010,2023-03-31,1521.9960927147558
80010,2023-04-30,1519.478274905951
80010,2023-05-31,1518.5745296711343
80010,2023-06-30,1524.8805212923278
80010,2023-07-31,1543.019100232364
80010,2023-08-31,1576.2973100787094
80010,2023-09-30,1601.4370919679127
80010,2023-10-31,1602.0158251727114
80010,2023-11-30,1568.8428620373445
80010,2023-12-31,1563.121049311107
80010,2024-01-31,1573.914136471799
80010,2024-02-29,1601.4420216143812
80010,2024-03-31,1604.884188556436
80010,2024-04-30,1614.2495693968729
80010,2024-05-31,1615.4699929145445
80010,2024-06-30,1622.20226421713
80010,2024-07-31,1615.026514855826
80010,2024-08-31,1608.9371402508991
80010,2024-09-30,1591.8145662035113
80010,2024-10-31,1580.5718599113218
80010,2024-11-30,1579.7013812043613
80010,2024-12-31,1566.3453943811685
80010,2025-01-31,1563.4426723196266
80010,2025-02-28,1557.1015018704231
80010,2025-03-31,1562.0912145198772
80010,2025-04-30,1569.5203119914652
80010,2025-05-31,1567.8026606022047
80010,2025-06-30,1565.8887731584248
80010,2025-07-31,1563.0753536092066
80010,2025-08-31,1546.907798230144
80010,2025-09-30,1541.3999434778543
80010,2025-10-31,1518.5399633958648
80010,2025-11-30,1520.4978458655085
80010,2025-12-31,1496.7373833186678
80010,2026-01-31,1503.9696771564918
80010,2026-02-28,1508.1699665476388
80010,2026-03-31,1522.4718658049133
80010,2026-04-30,1527.6154894067909
80010,2026-05-31,1534.9158413922237
80010,2026-06-30,1557.5929330526103
80011,2017-12-31,1138.963171353162
80011,2018-01-31,1134.0477723402505
80011,2018-02-28,1145.89126642793
80011,2018-03-31,1191.9630377029089
80011,2018-04-30,1208.503637533362
80011,2018-05-31,1210.7861924976935
80011,2018-06-30,1220.4067367479245
80011,2018-07-31,1223.6720047485578
80011,2018-08-31,1228.965323325441
80011,2018-09-30,1237.1762766685465
80011,2018-10-31,1231.0458663123138
80011,2018-11-30,1238.016698325965
80011,2018-12-31,1237.0939802219505
80011,2019-01-31,1240.1453080902154
80011,2019-02-28,1233.2782271269875
80011,2019-03-31,1226.1975290755393
80011,2019-04-30,1228.5570582421724
80011,2019-05-31,1262.632184442068
80011,2019-06-30,1290.2424659087656
80011,2019-07-31,1313.4207503305886
80011,2019-08-31,1294.702501860961
80011,2019-09-30,1285.5432760380631
80011,2019-10-31,1269.8115527991572
80011,2019-11-30,1264.849608109535
80011,2019-12-31,1264.2282389668278
80011,2020-01-31,1283.838159409059
80011,2020-02-29,1281.7695615895618
80011,2020-03-31,1285.9046804400152
80011,2020-04-30,1279.679068923837
80011,2020-05-31,1296.1200787331932
80011,2020-06-30,1293.689212048514
80011,2020-07-31,1302.2556999429714
80011,2020-08-31,1305.1889909945814
80011,2020-09-30,1312.5516480395395
80011,2020-10-31,1316.456918132941
80011,2020-11-30,1311.067490916378
80011,2020-12-31,1301.3157401073156
80011,2021-01-31,1294.004219624153
80011,2021-02-28,1287.247416071668
80011,2021-03-31,1320.7832328515387
80011,2021-04-30,1336.0707093974631
80011,2021-05-31,1363.8134767502286
80011,2021-06-30,1374.6859151845597
80011,2021-07-31,1410.2616054624311
80011,2021-08-31,1453.977109796736
80011,2021-09-30,1480.2617080087457
80011,2021-10-31,1487.5260693841285
80011,2021-11-30,1494.209641564201
80011,2021-12-31,1496.1920484075238
80011,2022-01-31,1503.5562586821882
80011,2022-02-28,1497.5002216183257
80011,2022-03-31,1513.6392388783177
80011,2022-04-30,1530.523127955506
80011,2022-05-31,1553.7605347762542
80011,2022-06-30,1572.578767056383
80011,2022-07-31,1594.0562642939803
80011,2022-08-31,1604.5633116662025
80011,2022-09-30,1606.014716395371
80011,2022-10-31,1594.9261784714008
80011,2022-11-30,1591.5550239503768
80011,2022-12-31,1584.5522320485388
80011,2023-01-31,1583.6874547102386
80011,2023-02-28,1585.5452265016706
80011,2023-03-31,1604.6505727948852
80011,2023-04-30,1614.6892650199936
80011,2023-05-31,1624.684259763755
80011,2023-06-30,1623.2257396185944
80011,2023-07-31,1634.5732643703516
80011,2023-08-31,1641.9226312764415
80011,2023-09-30,1646.6781214617918
80011,2023-10-31,1648.159218037942
80011,2023-11-30,1648.2212636414667
80011,2023-12-31,1649.265169044621
80011,2024-01-31,1635.8015881408387
80011,2024-02-29,1637.3149470625522
80011,2024-03-31,1636.175282969714
80011,2024-04-30,1660.6445797948409
80011,2024-05-31,1669.829114246839
80011,2024-06-30,1685.9712247408884
80011,2024-07-31,1687.8610080674107
80011,2024-08-31,1682.4851599492367
80011,2024-09-30,1696.6193935304889
80011,2024-10-31,1687.7979707392465
80011,2024-11-30,1668.8344288239518
80011,2024-12-31,1623.0910300113785
80011,2025-01-31,1611.928253858109
80011,2025-02-28,1614.8898843375075
80011,2025-03-31,1599.8734483386954
80011,2025-04-30,1609.9877613403332
80011,2025-05-31,1614.0188327271928
80011,2025-06-30,1637.4376481770262
80011,2025-07-31,1630.1100574502314
80011,2025-08-31,1622.7577704656749
80011,2025-09-30,1612.3330095901692
80011,2025-10-31,1604.064326978618
80011,2025-11-30,1610.64177842311
80011,2025-12-31,1598.251524951822
80011,2026-01-31,1579.9035009483218
80011,2026-02-28,1584.8452751525094
80011,2026-03-31,1598.134713322784
80011,2026-04-30,1613.4881116773877
80011,2026-05-31,1596.65898529679
80011,2026-06-30,1590.0315279958138
80012,2016-04-30,1019.0958434083448
80012,2016-05-31,1037.3380028096633
80012,2016-06-30,1048.0037279772164
80012,2016-07-31,1046.5178226236517
80012,2016-08-31,1039.0043064619829
80012,2016-09-30,1031.4043777127793
80012,2016-10-31,1045.217011753946
80012,2016-11-30,1056.873727116795
80012,2016-12-31,1064.1678455229371
80012,2017-01-31,1067.583317012977
80012,2017-02-28,1058.0934878391374
80012,2017-03-31,1079.777644062344
80012,2017-04-30,1097.5168158763092
80012,2017-05-31,1111.0910589787682
80012,2017-06-30,1105.19408167722
80012,2017-07-31,1092.1692264071237
80012,2017-08-31,1106.6265083000394
80012,2017-09-30,1112.5266568968752
80012,2017-10-31,1121.6773843309809
80012,2017-11-30,1115.780467302195
80012,2017-12-31,1131.4348136264302
80012,2018-01-31,1138.2083927409344
80012,2018-02-28,1140.2705421770568
80012,2018-03-31,1142.3003319504382
80012,2018-04-30,1147.8566559392686
80012,2018-05-31,1162.5707420269434
80012,2018-06-30,1159.6115196603455
80012,2018-07-31,1166.2701765345312
80012,2018-08-31,1174.1478332647132
80012,2018-09-30,1173.914591238573
80012,2018-10-31,1175.7606349681105
80012,2018-11-30,1177.1058956546058
80012,2018-12-31,1187.6874173763158
80012,2019-01-31,1203.447685535392
80012,2019-02-28,1211.1105638335669
80012,2019-03-31,1201.184319182807
80012,2019-04-30,1202.736222808686
80012,2019-05-31,1212.7413041112302
80012,2019-06-30,1234.5616700943604
80012,2019-07-31,1235.004720714658
80012,2019-08-31,1234.104007473812
80012,2019-09-30,1231.7255783096423
80012,2019-10-31,1233.019432739614
80012,2019-11-30,1225.2016223420887
80012,2019-12-31,1233.843870345021
80012,2020-01-31,1239.5705755510107
80012,2020-02-29,1259.8662456763238
80012,2020-03-31,1262.257654045381
80012,2020-04-30,1247.6704976867436
80012,2020-05-31,1238.819527394246
80012,2020-06-30,1242.285646327377
80012,2020-07-31,1258.3411707519665
80012,2020-08-31,1274.1857240708832
80012,2020-09-30,1281.5380118067924
80012,2020-10-31,1282.653873905636
80012,2020-11-30,1262.8103251774885
80012,2020-12-31,1263.192225999866
80012,2021-01-31,1260.508694715951
80012,2021-02-28,1277.991814110831
80012,2021-03-31,1272.6474392416949
80012,2021-04-30,1291.6014484288032
80012,2021-05-31,1306.159316436654
80012,2021-06-30,1337.2716463103943
80012,2021-07-31,1367.6769769106636
80012,2021-08-31,1397.8119545591633
80012,2021-09-30,1419.611552426008
80012,2021-10-31,1427.0655731700094
80012,2021-11-30,1425.5642853489333
80012,2021-12-31,1429.7928054424087
80012,2022-01-31,1434.6820315269626
80012,2022-02-28,1446.2087037384838
80012,2022-03-31,1455.6943509582957
80012,2022-04-30,1469.8522924189062
80012,2022-05-31,1493.4937149780174
80012,2022-06-30,1509.5309972115756
80012,2022-07-31,1525.5062039338973
80012,2022-08-31,1528.0267992424886
80012,2022-09-30,1533.912988860282
80012,2022-10-31,1533.4324920816614
80012,2022-11-30,1527.2886231640714
80012,2022-12-31,1510.1190463373628
80012,2023-01-31,1513.5850715963395
80012,2023-02-28,1525.6990142449376
80012,2023-03-31,1555.0182172318894
80012,2023-04-30,1562.4674225684626
80012,2023-05-31,1571.7724670311868
80012,2023-06-30,1586.6373639877486
80012,2023-07-31,1589.4359068044528
80012,2023-08-31,1608.088533399051
80012,2023-09-30,1606.6004960612036
80012,2023-10-31,1617.0132185762825
80012,2023-11-30,1601.3534868173624
80012,2023-12-31,1616.5329932483792
80012,2024-01-31,1626.3888393001762
80012,2024-02-29,1640.506332070394
80012,2024-03-31,1639.961590698981
80012,2024-04-30,1632.3055065901208
80012,2024-05-31,1638.8800107650743
80012,2024-06-30,1633.27795066846
80012,2024-07-31,1649.3086865472887
80012,2024-08-31,1653.497399797974
80012,2024-09-30,1648.785591921094
80012,2024-10-31,1622.329258872271
80012,2024-11-30,1586.2044408209256
80012,2024-12-31,1559.9959885124474
80012,2025-01-31,1554.677933360805
80012,2025-02-28,1544.706136963233
80012,2025-03-31,1554.7908525515184
80012,2025-04-30,1546.7310870982487
80012,2025-05-31,1539.671939520735
80012,2025-06-30,1535.837363828748
80012,2025-07-31,1540.633112791885
80012,2025-08-31,1566.2134432032226
80012,2025-09-30,1567.8695035844712
80012,2025-10-31,1561.484364435774
80012,2025-11-30,1534.748125383131
80012,2025-12-31,1525.079169962382
80012,2026-01-31,1510.810838279804
80012,2026-02-28,1516.2325294088862
80012,2026-03-31,1501.1199543257214
80012,2026-04-30,1511.8720048548598
80012,2026-05-31,1496.043997656331
80012,2026-06-30,1504.2307227796362
80013,2015-01-31,1277.990274208955
80013,2015-02-28,1287.2525489568466
80013,2015-03-31,1302.5362610513153
80013,2015-04-30,1319.0832527891769
80013,2015-05-31,1330.5214325309407
80013,2015-06-30,1351.3334047843923
80013,2015-07-31,1339.0610494163989
80013,2015-08-31,1333.3805996150345
80013,2015-09-30,1331.896370074652
80013,2015-10-31,1353.9633049750262
80013,2015-11-30,1367.3728867053946
80013,2015-12-31,1381.6965328794015
80013,2016-01-31,1379.134701088384
80013,2016-02-29,1383.965959442643
80013,2016-03-31,1376.620980459831
80013,2016-05-31,1382.468303684928
80013,2016-06-30,1389.4775286574409
80013,2016-07-31,1408.4376784953356
80013,2016-08-31,1403.4826630726284
80013,2016-09-30,1397.3469564483094
80013,2016-10-31,1377.301735631598
80013,2016-11-30,1370.9720468498654
80013,2016-12-31,1376.070432394111
80013,2017-01-31,1388.122245569704
80013,2017-02-28,1390.4898763160368
80013,2017-03-31,1407.8201028867406
80013,2017-04-30,1429.5166361572358
80013,2017-05-31,1454.1420635627917
80013,2017-06-30,1456.9312247559803
80013,2017-07-31,1478.2258966037105
80013,2017-08-31,1485.0132772383752
80013,2017-09-30,1489.0532632912625
80013,2017-10-31,1478.8157238418578
80013,2017-11-30,1471.166807194253
80013,2017-12-31,1475.6042885727616
80013,2018-01-31,1473.0704267824767
80013,2018-02-28,1475.2347585877014
80013,2018-03-31,1493.528628988973
80013,2018-04-30,1515.2292919340796
80013,2018-05-31,1538.7591797053633
80013,2018-06-30,1535.5505094773523
80013,2018-07-31,1538.198189361725
80013,2018-08-31,1533.867541480961
80013,2018-09-30,1539.903944098993
80013,2018-10-31,1539.184386824334
80013,2018-11-30,1545.546064672282
80013,2018-12-31,1540.9759006829263
80013,2019-01-31,1535.5102395434396
80013,2019-02-28,1543.808596132526
80013,2019-03-31,1562.5430962196417
80013,2019-04-30,1575.2509965063753
80013,2019-05-31,1593.653612327892
80013,2019-06-30,1612.2013202043686
80013,2019-07-31,1631.3132535354848
80013,2019-08-31,1627.135191835726
80013,2019-09-30,1609.3703980530147
80013,2019-10-31,1595.3639917824055
80013,2019-11-30,1600.041947594749
80013,2019-12-31,1592.902562818224
80013,2020-01-31,1598.648605888925
80013,2020-02-29,1594.7232675527346
80013,2020-03-31,1606.5482027261817
80013,2020-04-30,1617.6804293885186
80013,2020-05-31,1619.8372262721405
80013,2020-06-30,1633.6119272781682
80013,2020-07-31,1636.9275844985227
80013,2020-08-31,1660.8887329378506
80013,2020-09-30,1668.0121667743051
80013,2020-10-31,1680.5298003856417
80013,2020-11-30,1676.9364452165698
80013,2020-12-31,1680.8392557163124
80013,2021-01-31,1679.8284732876264
80013,2021-02-28,1681.5283840072934
80013,2021-03-31,1684.9930928605052
80013,2021-04-30,1709.9754108846066
80013,2021-05-31,1738.9921885324543
80013,2021-06-30,1789.9263679876517
80013,2021-07-31,1826.95583946715
80013,2021-08-31,1875.7608905052973
80013,2021-09-30,1885.280784351049
80013,2021-10-31,1901.7366895463545
80013,2021-11-30,1899.6121992427877
80013,2021-12-31,1929.7745224480032
80013,2022-01-31,1926.5123147542272
80013,2022-02-28,1922.1719808561188
80013,2022-03-31,1917.9510678942609
80013,2022-04-30,1933.3532683646351
80013,2022-05-31,1953.339643987733
80013,2022-06-30,1978.9815233948975
80013,2022-07-31,1989.284525645946
80013,2022-08-31,2007.758817178136
80013,2022-09-30,2000.0590145988865
80013,2022-10-31,1996.0997994270897
80013,2022-11-30,1964.229473721973
80013,2022-12-31,1928.2359057711635
80013,2023-01-31,1917.389389846146
80013,2023-02-28,1921.4081496183337
80013,2023-03-31,1972.7903967479172
80013,2023-04-30,1990.3231403011216
80013,2023-05-31,2018.939694826713
80013,2023-06-30,2016.227121746926
80013,2023-07-31,2032.980861136283
80013,2023-08-31,2051.2810655716685
80013,2023-09-30,2082.772439858694
80013,2023-10-31,2069.6890150105237
80013,2023-11-30,2039.5066887330793
80013,2023-12-31,1997.9969291412317
