ZCTA5CE,period,zori
75001,2026-01-31,1627.1803197164493
75001,2026-02-28,1639.8674636933238
75001,2026-03-31,1634.266043551416
75001,2026-04-30,1622.7224649062543
75001,2026-05-31,1592.720226120869
75001,2026-06-30,1571.4362110492248
75006,2016-05-31,958.0793666729596
75006,2016-06-30,964.4095935234365
75006,2016-07-31,975.5612742192216
75006,2016-08-31,988.273205123064
75006,2016-09-30,986.9636086087116
75006,2016-10-31,993.2485856428056
75006,2016-11-30,987.3793130981362
75006,2016-12-31,1002.6336812951696
75006,2017-01-31,998.6937718448684
75006,2017-02-28,1008.307384194198
75006,2017-03-31,1012.2208963446996
75006,2017-04-30,1031.5270942301745
75006,2017-05-31,1034.784062305699
75006,2017-06-30,1031.2408001416045
75006,2017-07-31,1024.161490581686
75006,2017-08-31,1022.4635346281552
75006,2017-09-30,1021.4611137500696
75006,2017-10-31,1034.9761865128771
75006,2017-11-30,1042.8999020357303
75006,2017-12-31,1051.3647918445758
75006,2018-01-31,1034.882372109722
75006,2018-02-28,1034.1608400745292
75006,2018-03-31,1030.655655680967
75006,2018-04-30,1036.0122497740304
75006,2018-05-31,1038.774953039258
75006,2018-06-30,1046.4206383789008
75006,2018-07-31,1060.3868511853489
75006,2018-08-31,1063.5798660727935
75006,2018-09-30,1060.679959840735
75006,2018-10-31,1061.3784274017069
75006,2018-11-30,1075.5541220621992
75006,2018-12-31,1093.410698174576
75006,2019-01-31,1087.901005329546
75006,2019-02-28,1084.7478907970203
75006,2019-03-31,1065.9863699184891
75006,2019-04-30,1070.9324421441827
75006,2019-05-31,1084.5599779811466
75006,2019-06-30,1098.9946600966884
75006,2019-07-31,1116.4153532486905
75006,2019-08-31,1122.0362883938078
75006,2019-09-30,1126.6505220036552
75006,2019-10-31,1103.192293889356
75006,2019-11-30,1101.212885130033
75006,2019-12-31,1116.307033217338
75006,2020-01-31,1139.916433115515
75006,2020-02-29,1141.000430258478
75006,2020-03-31,1125.0221799958306
75006,2020-04-30,1116.8138180706928
75006,2020-05-31,1099.857936313748
75006,2020-06-30,1106.152215020605
75006,2020-07-31,1110.5057602173435
75006,2020-08-31,1130.0377641012262
75006,2020-09-30,1150.7005884350208
75006,2020-10-31,1156.4774249040802
75006,2020-11-30,1160.77073009217
75006,2020-12-31,1157.6775443498411
75006,2021-01-31,1168.028213748688
75006,2021-02-28,1177.3074115891395
75006,2021-03-31,1180.6211522384806
75006,2021-04-30,1198.9715883821416
75006,2021-05-31,1221.7020631142072
75006,2021-06-30,1250.4121938226033
75006,2021-07-31,1292.7152425387706
75006,2021-08-31,1315.8680366529225
75006,2021-09-30,1340.0226364814714
75006,2021-10-31,1319.119437890433
75006,2021-11-30,1327.6578028449171
75006,2021-12-31,1351.017511247378
75006,2022-01-31,1386.999009565815
75006,2022-02-28,1403.324784832004
75006,2022-03-31,1407.3425596427903
75006,2022-04-30,1416.0588016445768
75006,2022-05-31,1434.521059683918
75006,2022-06-30,1468.4898189880637
75006,2022-07-31,1493.5603063355445
75006,2022-08-31,1525.49578877554
75006,2022-09-30,1514.9904789181817
75006,2022-10-31,1512.020495237981
75006,2022-11-30,1486.8028983814766
75006,2022-12-31,1459.102602284401
75006,2023-01-31,1441.3411531361032
75006,2023-02-28,1430.1945179282225
75006,2023-03-31,1467.609465416932
75006,2023-04-30,1484.417590684029
75006,2023-05-31,1503.3109664113788
75006,2023-06-30,1505.4302932064077
75006,2023-07-31,1517.4687134006608
75006,2023-08-31,1508.0987644861907
75006,2023-09-30,1503.6783991071734
75006,2023-10-31,1503.5848340500838
75006,2023-11-30,1524.2113749770947
75006,2023-12-31,1511.985470939924
75006,2024-01-31,1480.0140661477017
75006,2024-02-29,1470.3911283192488
75006,2024-03-31,1473.9242233850807
75006,2024-04-30,1493.5272594627434
75006,2024-05-31,1488.3990552333253
75006,2024-06-30,1486.3563197300286
75006,2024-07-31,1482.615484717793
75006,2024-08-31,1480.575736164932
75006,2024-09-30,1477.0613020207754
75006,2024-10-31,1465.2804503472853
75006,2024-11-30,1458.1365585284589
75006,2024-12-31,1461.776981669242
75006,2025-01-31,1472.1196901508656
75006,2025-02-28,1480.2535092588578
75006,2025-03-31,1475.169348226873
75006,2025-04-30,1479.84416531522
75006,2025-05-31,1465.9957669389146
75006,2025-06-30,1456.0007610215655
75006,2025-07-31,1436.2994369088697
75006,2025-08-31,1434.547940210839
75006,2025-09-30,1421.216920682435
75006,2025-10-31,1422.531816159678
75006,2025-11-30,1429.1640375139968
75006,2025-12-31,1427.4716480991297
75006,2026-01-31,1427.631257373616
75006,2026-02-28,1407.3813204512448
75006,2026-03-31,1408.082061330274
75006,2026-04-30,1412.2312056853252
75006,2026-05-31,1429.3161900068787
75006,2026-06-30,1450.4954382954384
75007,2016-02-29,1130.829675372867
75007,2016-03-31,1136.8956204161989
75007,2016-04-30,1133.7352118326178
75007,2016-05-31,1131.035084981888
75007,2016-06-30,1137.9933269576516
75007,2016-07-31,1151.615782165867
75007,2016-08-31,1155.8995703969958
75007,2016-09-30,1160.2071547326104
75007,2016-10-31,1158.6878825417618
75007,2016-11-30,1157.9511760331231
75007,2016-12-31,1154.990134269317
75007,2017-01-31,1161.7708936000329
75007,2017-02-28,1170.3956556492794
75007,2017-03-31,1183.374862900293
75007,2017-04-30,1190.0668876600537
75007,2017-05-31,1195.9003440154029
75007,2017-06-30,1201.866796760835
75007,2017-07-31,1212.5399886279586
75007,2017-08-31,1225.5572209189352
75007,2017-09-30,1226.196478120504
75007,2017-10-31,1208.873345992503
75007,2017-11-30,1210.0586386152395
75007,2017-12-31,1212.228785562938
75007,2018-01-31,1224.350267010294
75007,2018-02-28,1229.3610186811989
75007,2018-03-31,1249.6864459646602
75007,2018-04-30,1256.1986201250097
75007,2018-05-31,1245.1036418057477
75007,2018-06-30,1233.0378221603537
75007,2018-07-31,1240.8996644255171
75007,2018-08-31,1250.58625930251
75007,2018-09-30,1257.043471110212
75007,2018-10-31,1260.5786635883685
75007,2018-11-30,1256.256667042749
75007,2018-12-31,1247.9046800248116
75007,2019-01-31,1241.3589710205326
75007,2019-02-28,1257.834249847714
75007,2019-03-31,1260.278114033716
75007,2019-04-30,1271.990800243657
75007,2019-05-31,1273.0782029769025
75007,2019-06-30,1285.339942342049
75007,2019-07-31,1289.8912701476088
75007,2019-08-31,1293.875735887346
75007,2019-09-30,1300.10867671991
75007,2019-10-31,1300.5009061733922
75007,2019-11-30,1304.8345879788244
75007,2019-12-31,1302.9553654583278
75007,2020-01-31,1310.5026809326764
75007,2020-02-29,1305.54618923592
75007,2020-03-31,1305.9038820869944
75007,2020-04-30,1305.0225115723467
75007,2020-05-31,1296.696138130915
75007,2020-06-30,1302.029286007605
75007,2020-07-31,1304.0554428499177
75007,2020-08-31,1304.4795769317748
75007,2020-09-30,1311.547125093991
75007,2020-10-31,1315.524523189463
75007,2020-11-30,1328.700807196586
75007,2020-12-31,1339.8948805132482
75007,2021-01-31,1344.8092497018483
75007,2021-02-28,1356.5672353989812
75007,2021-03-31,1339.6356586546965
75007,2021-04-30,1360.6326060111685
75007,2021-05-31,1392.8273906533902
75007,2021-06-30,1437.7470975691351
75007,2021-07-31,1467.7671315436633
75007,2021-08-31,1493.63405974871
75007,2021-09-30,1509.4488739651774
75007,2021-10-31,1525.7292881895428
75007,2021-11-30,1558.5559477221673
75007,2021-12-31,1571.1398580289556
75007,2022-01-31,1594.0491199897024
75007,2022-02-28,1584.1391165726895
75007,2022-03-31,1625.4561494755808
75007,2022-04-30,1648.3937431995153
75007,2022-05-31,1688.7227364817545
75007,2022-06-30,1714.3142622886974
75007,2022-07-31,1729.677131809971
75007,2022-08-31,1727.3566673583452
75007,2022-09-30,1715.0834664084286
75007,2022-10-31,1697.1255249613191
75007,2022-11-30,1710.7816356406163
75007,2022-12-31,1740.9978307264507
75007,2023-01-31,1754.609797198389
75007,2023-02-28,1728.2666526352505
75007,2023-03-31,1731.0981097287254
75007,2023-04-30,1754.1569458224349
75007,2023-05-31,1796.6585248937786
75007,2023-06-30,1792.5573222267428
75007,2023-07-31,1781.0896468101698
75007,2023-08-31,1772.5857295010512
75007,2023-09-30,1759.8011806012307
75007,2023-10-31,1764.2224268088255
75007,2023-11-30,1756.5738957135834
75007,2023-12-31,1773.49928813544
75007,2024-01-31,1773.4749684126373
75007,2024-02-29,1791.5605795356892
75007,2024-03-31,1791.9021226148102
75007,2024-04-30,1798.3021217130756
75007,2024-05-31,1783.4640310969824
75007,2024-06-30,1771.1658391956166
75007,2024-07-31,1779.5369575248378
75007,2024-08-31,1791.0851279211072
75007,2024-09-30,1832.552956041588
75007,2024-10-31,1811.114230957176
75007,2024-11-30,1804.727691020563
75007,2024-12-31,1746.478399556973
75007,2025-01-31,1730.7648257570993
75007,2025-02-28,1715.406875226383
75007,2025-03-31,1697.662193599091
75007,2025-04-30,1694.9065170392207
75007,2025-05-31,1683.9240708007364
75007,2025-06-30,1709.067547574599
75007,2025-07-31,1722.8716542773825
75007,2025-08-31,1742.087484700692
75007,2025-09-30,1747.0879028779093
75007,2025-10-31,1752.317230461713
75007,2025-11-30,1733.6595782760855
75007,2025-12-31,1724.828454735792
75007,2026-01-31,1728.6302723793192
75007,2026-02-28,1748.9424861765217
75007,2026-03-31,1760.2357796173242
75007,2026-04-30,1768.983373751333
75007,2026-05-31,1768.9458997128772
75007,2026-06-30,1778.1659451659452
75010,2022-03-31,1711.396249686832
75010,2022-04-30,1751.982286969656
75010,2022-05-31,1776.5225155993962
75010,2022-06-30,1808.5475061605664
75010,2022-07-31,1812.392196122067
75010,2022-08-31,1814.075814116053
75010,2022-09-30,1787.5709050089667
75010,2022-10-31,1772.1506534186403
75010,2022-11-30,1769.345754512274
75010,2022-12-31,1790.0649924002305
75010,2023-01-31,1779.2927759235045
75010,2023-02-28,1778.902982657323
75010,2023-03-31,1756.893716852201
75010,2023-04-30,1798.586391626142
75010,2023-05-31,1817.8413927644283
75010,2023-06-30,1818.384077786934
75010,2023-07-31,1802.051093691303
75010,2023-08-31,1798.7511739967372
75010,2023-09-30,1804.162597654824
75010,2023-10-31,1797.4360940807455
75010,2023-11-30,1816.9421792927265
75010,2023-12-31,1809.4973932819007
75010,2024-01-31,1806.4806674177755
75010,2024-02-29,1765.9669169926308
75010,2024-03-31,1783.399508925845
75010,2024-04-30,1789.6893755301237
75010,2024-05-31,1819.8437156032376
75010,2024-06-30,1828.318033732548
75010,2024-07-31,1839.1286801473184
75010,2024-08-31,1839.6200633787264
75010,2024-09-30,1823.0300904647372
75010,2024-10-31,1822.3146343660069
75010,2024-11-30,1803.9542044318753
75010,2024-12-31,1792.616411767793
75010,2025-01-31,1767.8621887915026
75010,2025-02-28,1778.1474664938964
75010,2025-03-31,1782.5768571686624
75010,2025-04-30,1792.541068171004
75010,2025-05-31,1775.670476575987
75010,2025-06-30,1765.4607546104364
75010,2025-07-31,1761.4980243810742
75010,2025-08-31,1769.3786069687671
75010,2025-09-30,1776.2412497948342
75010,2025-10-31,1767.9278548489378
75010,2025-11-30,1742.4151812359205
75010,2025-12-31,1721.3282680495165
75010,2026-01-31,1716.3786411523913
75010,2026-02-28,1710.2955623939592
75010,2026-03-31,1721.6363185083485
75010,2026-04-30,1735.159286154034
75010,2026-05-31,1764.7211158239363
75010,2026-06-30,1773.4650238650238
75019,2015-01-31,1371.3147296793156
75019,2015-02-28,1369.4802736993106
75019,2015-03-31,1375.3966247638118
75019,2015-04-30,1390.4956585084938
75019,2015-05-31,1399.9593544839145
75019,2015-06-30,1405.8513443161012
75019,2015-07-31,1413.8329836464695
75019,2015-08-31,1417.983159748141
75019,2015-09-30,1435.4693644474085
75019,2015-10-31,1423.3929224259628
75019,2015-11-30,1429.0571896000142
75019,2015-12-31,1417.4133307083132
75019,2016-01-31,1423.4819045667657
75019,2016-02-29,1429.9386251746978
75019,2016-03-31,1426.6862036886987
75019,2016-04-30,1425.993788857034
75019,2016-05-31,1422.4726244312155
75019,2016-06-30,1445.7234897847702
75019,2016-07-31,1457.4002573398986
75019,2016-08-31,1451.0877479011256
75019,2016-09-30,1438.7051135928157
75019,2016-10-31,1445.4234565929223
75019,2016-11-30,1467.068690461455
75019,2016-12-31,1460.2296561102269
75019,2017-01-31,1452.973042426871
75019,2017-02-28,1455.922325806975
75019,2017-03-31,1479.3014578664415
75019,2017-04-30,1501.00391337722
75019,2017-05-31,1505.1841790409137
75019,2017-06-30,1491.570657851877
75019,2017-07-31,1495.5347943681888
75019,2017-08-31,1486.196061671495
75019,2017-09-30,1499.4220086631658
75019,2017-10-31,1481.1066014131634
75019,2017-11-30,1496.7512859609478
75019,2017-12-31,1503.4040929242767
75019,2018-01-31,1552.357574277649
75019,2018-02-28,1543.8827227636696
75019,2018-03-31,1544.136300018568
75019,2018-04-30,1518.6725451624914
75019,2018-05-31,1524.9695789965533
75019,2018-06-30,1524.3857085415084
75019,2018-07-31,1520.2524232109731
75019,2018-08-31,1525.8298115116725
75019,2018-09-30,1527.0834348411188
75019,2018-10-31,1531.87762111779
75019,2018-11-30,1522.8153826348905
75019,2018-12-31,1538.405911743069
75019,2019-01-31,1537.2284526074395
75019,2019-02-28,1532.793806402202
75019,2019-03-31,1522.7484791867005
75019,2019-04-30,1526.9719750376976
75019,2019-05-31,1546.814432332878
75019,2019-06-30,1562.4293223540246
75019,2019-07-31,1556.9995022552623
75019,2019-08-31,1562.658511300872
75019,2019-09-30,1572.5682687248782
75019,2019-10-31,1586.273030376523
75019,2019-11-30,1561.7470438088314
75019,2019-12-31,1552.3806591785692
75019,2020-01-31,1568.8405154408774
75019,2020-02-29,1599.248485798553
75019,2020-03-31,1590.084700485885
75019,2020-04-30,1574.8768292817222
75019,2020-05-31,1562.9662226885275
75019,2020-06-30,1568.6313034188845
75019,2020-07-31,1565.6163512412818
75019,2020-08-31,1575.8026313398832
75019,2020-09-30,1566.6007928240856
75019,2020-10-31,1570.3654882730052
75019,2020-11-30,1559.8391238175195
75019,2020-12-31,1588.0227994970585
75019,2021-01-31,1575.130833711664
75019,2021-02-28,1583.4669313235315
75019,2021-03-31,1578.7367197419246
75019,2021-04-30,1632.175715034889
75019,2021-05-31,1699.5372317555612
75019,2021-06-30,1753.4852960710095
75019,2021-07-31,1795.479740247433
75019,2021-08-31,1825.8047854236831
75019,2021-09-30,1857.6678232536465
75019,2021-10-31,1859.921658403752
75019,2021-11-30,1860.656843597628
75019,2021-12-31,1893.5931804083368
75019,2022-01-31,1898.3930605199685
75019,2022-02-28,1911.378206394324
75019,2022-03-31,1907.9927202720712
75019,2022-04-30,1936.932048180906
75019,2022-05-31,1972.087863952396
75019,2022-06-30,2004.442913800502
75019,2022-07-31,2050.350083050131
75019,2022-08-31,2047.737019420102
75019,2022-09-30,2038.0764511482048
75019,2022-10-31,2009.897591011617
75019,2022-11-30,2018.232873923539
75019,2022-12-31,2014.8405209523703
75019,2023-01-31,1968.1006763680275
75019,2023-02-28,1951.202380207903
75019,2023-03-31,1957.992827330971
75019,2023-04-30,2007.2650603850457
75019,2023-05-31,2038.1561554873824
75019,2023-06-30,2043.546836278944
75019,2023-07-31,2058.092372898824
75019,2023-08-31,2053.589562728738
75019,2023-09-30,2054.0743128924287
75019,2023-10-31,2038.7427817079213
75019,2023-11-30,2001.878190814254
75019,2023-12-31,1981.924903203959
75019,2024-01-31,1982.156980751009
75019,2024-02-29,2004.8407742809852
75019,2024-03-31,2021.8189544014715
75019,2024-04-30,2045.19087678336
75019,2024-05-31,2039.4616999353973
75019,2024-06-30,2022.3143765145423
75019,2024-07-31,1985.5362469265456
75019,2024-08-31,1993.779557190407
75019,2024-09-30,1983.006406854891
75019,2024-10-31,1994.1115927432304
75019,2024-11-30,1983.2133221321371
75019,2024-12-31,2000.652511170828
75019,2025-01-31,1982.5017587386967
75019,2025-02-28,1984.7901208018864
75019,2025-03-31,1965.2783407672157
75019,2025-04-30,1998.51054317726
75019,2025-05-31,2014.4942076451975
75019,2025-06-30,2063.3490052004013
75019,2025-07-31,2067.894497340417
75019,2025-08-31,2060.890933559187
75019,2025-09-30,2044.3262709164328
75019,2025-10-31,2024.0153926882367
75019,2025-11-30,2025.13880063452
75019,2025-12-31,1996.951580972843
75019,2026-01-31,1985.734996199473
75019,2026-02-28,2000.2659263858752
75019,2026-03-31,2021.722608920033
75019,2026-04-30,2061.469802841778
75019,2026-05-31,2044.4652575928271
75019,2026-06-30,2027.00179810839
75022,2025-03-31,4323.671173153291
75022,2025-04-30,4271.606574180773
75022,2025-05-31,4268.898995285305
75022,2025-06-30,4136.54968400681
75022,2025-07-31,4106.130806222711
75022,2025-08-31,4104.45768619062
75022,2025-09-30,4063.578774904955
75022,2025-10-31,4060.31900972962
75022,2025-11-30,3959.8251050867702
75022,2025-12-31,3985.3738383044088
75022,2026-01-31,4025.851712510554
75022,2026-02-28,4152.283809946332
75022,2026-03-31,4240.94809153822
75022,2026-04-30,4158.170398109789
75022,2026-05-31,4138.386270937436
75022,2026-06-30,4104.2261208577
75024,2016-05-31,1335.5989909408652
75024,2016-06-30,1327.0139332694887
75024,2016-07-31,1325.994019044972
75024,2016-08-31,1320.267017465878
75024,2016-09-30,1323.5968628680737
75024,2016-10-31,1311.5390984781488
75024,2016-11-30,1300.870023039292
75024,2016-12-31,1276.1944096846937
75024,2017-01-31,1281.487672959506
75024,2017-02-28,1292.5239380288526
75024,2017-03-31,1328.8333433806763
75024,2017-04-30,1357.5140255786612
75024,2017-05-31,1365.197363764792
75024,2017-06-30,1371.6642119399064
75024,2017-07-31,1350.0798747874887
75024,2017-08-31,1351.360430967956
75024,2017-09-30,1340.163737519102
75024,2017-10-31,1349.3082280489596
75024,2017-11-30,1346.0483566952184
75024,2017-12-31,1350.768376440026
75024,2018-01-31,1340.4254160774287
75024,2018-02-28,1357.6031185200964
75024,2018-03-31,1366.0187421653163
75024,2018-04-30,1381.16357301755
75024,2018-05-31,1382.3370894876412
75024,2018-06-30,1394.287033998375
75024,2018-07-31,1401.4048708723092
75024,2018-08-31,1386.6412596272598
75024,2018-09-30,1379.877024064597
75024,2018-10-31,1390.9289611731135
75024,2018-11-30,1386.8790420600003
75024,2018-12-31,1378.0089696190903
75024,2019-01-31,1352.5275231387536
75024,2019-02-28,1375.8601094579406
75024,2019-03-31,1381.1673469984507
75024,2019-04-30,1400.6393254784375
75024,2019-05-31,1405.9606491118388
75024,2019-06-30,1424.8663338668975
75024,2019-07-31,1439.297537381977
75024,2019-08-31,1437.8024618149493
75024,2019-09-30,1432.87295818359
75024,2019-10-31,1419.7068366207925
75024,2019-11-30,1414.8200759371753
75024,2019-12-31,1413.06802214471
75024,2020-01-31,1415.6823036350718
75024,2020-02-29,1429.2903282683203
75024,2020-03-31,1440.4285949957327
75024,2020-04-30,1449.7324023060503
75024,2020-05-31,1453.9799419435008
75024,2020-06-30,1453.0433232241105
75024,2020-07-31,1457.7932461160694
75024,2020-08-31,1442.8418327017023
75024,2020-09-30,1439.6019671461695
75024,2020-10-31,1427.5033126893686
75024,2020-11-30,1424.5058303331018
75024,2020-12-31,1410.5200360898816
75024,2021-01-31,1408.3478928426052
75024,2021-02-28,1412.668849378301
75024,2021-03-31,1439.2117606340057
75024,2021-04-30,1466.9844292863595
75024,2021-05-31,1521.5111302180162
75024,2021-06-30,1577.3000114665954
75024,2021-07-31,1657.4950973666105
75024,2021-08-31,1702.3977150140454
75024,2021-09-30,1734.7696733735002
75024,2021-10-31,1750.7983520082155
75024,2021-11-30,1766.816293950747
75024,2021-12-31,1788.6036257690316
75024,2022-01-31,1787.201760106382
75024,2022-02-28,1790.8550933078488
75024,2022-03-31,1799.5939994679552
75024,2022-04-30,1825.1869998666475
75024,2022-05-31,1846.328938158626
75024,2022-06-30,1867.2592215257132
75024,2022-07-31,1888.9480817902593
75024,2022-08-31,1908.7433159187235
75024,2022-09-30,1915.532530534261
75024,2022-10-31,1908.101983964912
75024,2022-11-30,1876.270688547208
75024,2022-12-31,1849.2186230845964
75024,2023-01-31,1829.5664481476367
75024,2023-02-28,1827.181897518846
75024,2023-03-31,1847.1599490567423
75024,2023-04-30,1843.9621153518483
75024,2023-05-31,1852.791425490009
75024,2023-06-30,1835.0811299743768
75024,2023-07-31,1840.0019215899113
75024,2023-08-31,1837.309863857211
75024,2023-09-30,1834.657804346706
75024,2023-10-31,1827.3493149127155
75024,2023-11-30,1814.6432385568835
75024,2023-12-31,1810.3622688502855
75024,2024-01-31,1806.094835257231
75024,2024-02-29,1800.1514681897495
75024,2024-03-31,1792.3393402050408
75024,2024-04-30,1786.8668294971578
75024,2024-05-31,1795.3515547556124
75024,2024-06-30,1787.2306372009916
75024,2024-07-31,1789.9257796333916
75024,2024-08-31,1789.8281052273876
75024,2024-09-30,1790.746288255132
75024,2024-10-31,1783.2486029934137
75024,2024-11-30,1780.858173974006
75024,2024-12-31,1771.2862327086254
75024,2025-01-31,1758.113172140569
75024,2025-02-28,1753.8924796350664
75024,2025-03-31,1776.951932345772
75024,2025-04-30,1790.7535380945114
75024,2025-05-31,1801.9454335984544
75024,2025-06-30,1797.3735638112516
75024,2025-07-31,1798.8260873599015
75024,2025-08-31,1785.0697341237412
75024,2025-09-30,1775.0768177382522
75024,2025-10-31,1756.9812582973268
75024,2025-11-30,1746.425969394305
75024,2025-12-31,1746.0781903370369
75024,2026-01-31,1761.2604665966026
75024,2026-02-28,1773.0563760634377
75024,2026-03-31,1773.332662660977
75024,2026-04-30,1776.003474937178
75024,2026-05-31,1781.7613402451368
75024,2026-06-30,1791.952047523873
75028,2015-01-31,1457.7956778274006
75028,2015-02-28,1497.1329818586005
75028,2015-03-31,1500.4157634809817
75028,2015-04-30,1505.7620614678624
75028,2015-05-31,1501.1485006239204
75028,2015-06-30,1501.7377706952136
75028,2015-07-31,1522.0342199541935
75028,2015-08-31,1529.2790883523026
75028,2015-09-30,1537.4188625470942
75028,2015-10-31,1526.868953110949
75028,2015-11-30,1516.6963843072258
75028,2015-12-31,1515.6526481168123
75028,2016-01-31,1529.7782841033018
75028,2016-02-29,1537.223586612182
75028,2016-03-31,1546.6525243335686
75028,2016-04-30,1554.0822976778754
75028,2016-05-31,1562.7830739382548
75028,2016-06-30,1572.491762494017
75028,2016-07-31,1564.8062533583063
75028,2016-08-31,1566.161853548342
75028,2016-09-30,1548.9881381321122
75028,2016-10-31,1552.0130918725058
75028,2016-11-30,1542.432434171115
75028,2016-12-31,1555.1241472732313
75028,2017-01-31,1541.1783582970957
75028,2017-02-28,1554.3982658323132
75028,2017-03-31,1567.091698693365
75028,2017-04-30,1602.6164691980946
75028,2017-05-31,1607.1387012518385
75028,2017-06-30,1609.7000310356525
75028,2017-07-31,1607.3981111709738
75028,2017-08-31,1631.0004697682696
75028,2017-09-30,1639.8036752958926
75028,2017-10-31,1641.57250900474
75028,2017-11-30,1623.6703121942332
75028,2017-12-31,1618.387772001371
75028,2018-01-31,1596.039000936688
75028,2018-02-28,1592.1597331711982
75028,2018-03-31,1590.4674470721006
75028,2018-04-30,1622.2412690708188
75028,2018-05-31,1643.4272921870863
75028,2018-06-30,1654.9703853462556
75028,2018-07-31,1669.7738668607633
75028,2018-08-31,1650.2289115362162
75028,2018-09-30,1651.0157879919495
75028,2018-10-31,1639.874545100587
75028,2018-11-30,1669.02011728229
75028,2018-12-31,1673.4081483841298
75028,2019-01-31,1669.3214502122344
75028,2019-02-28,1678.1610082516925
75028,2019-03-31,1701.8574591016722
75028,2019-04-30,1716.1983580101814
75028,2019-05-31,1722.104444584783
75028,2019-06-30,1702.190412608414
75028,2019-07-31,1709.3194191570435
75028,2019-08-31,1701.1042276391806
75028,2019-09-30,1699.3012162543478
75028,2019-10-31,1700.4686155406891
75028,2019-11-30,1716.2634958801596
75028,2019-12-31,1740.609633303375
75028,2020-01-31,1745.6013907437546
75028,2020-02-29,1735.0727796697054
75028,2020-03-31,1735.4461462956117
75028,2020-04-30,1724.4155107541924
75028,2020-05-31,1725.7739260272251
75028,2020-06-30,1726.3871802340554
75028,2020-07-31,1735.4839288091466
75028,2020-08-31,1746.6611890556287
75028,2020-09-30,1762.0405697356823
75028,2020-10-31,1775.2784753504077
75028,2020-11-30,1773.475528168609
