ZCTA5CE,period,zori
90005,2019-07-31,2137.5839138062556
90005,2019-08-31,2153.2790410867005
90005,2019-09-30,2151.739511422431
90005,2019-10-31,2143.1204343274994
90005,2019-11-30,2131.609130264824
90005,2019-12-31,2118.5910543221594
90005,2020-01-31,2124.3863518842372
90005,2020-02-29,2116.4959956488196
90005,2020-03-31,2113.867479005726
90005,2020-04-30,2108.116370596721
90005,2020-05-31,2097.200837357167
90005,2020-06-30,2111.088608246244
90005,2020-07-31,2105.6217605025586
90005,2020-08-31,2092.4315243870033
90005,2020-09-30,2051.182010542984
90005,2020-10-31,2019.307323316319
90005,2020-11-30,2022.264574402302
90005,2020-12-31,2018.433983370548
90005,2021-01-31,2020.9189023946903
90005,2021-02-28,1987.7276793429655
90005,2021-03-31,1986.2548400764729
90005,2021-04-30,1997.022976896682
90005,2021-05-31,2036.888730657805
90005,2021-06-30,2067.3898027804394
90005,2021-07-31,2104.58045914529
90005,2021-08-31,2140.123785372185
90005,2021-09-30,2170.4485173358826
90005,2021-10-31,2193.16160044456
90005,2021-11-30,2207.9054498030896
90005,2021-12-31,2233.9079922558863
90005,2022-01-31,2270.1821042972097
90005,2022-02-28,2353.423214933034
90005,2022-03-31,2365.784378214501
90005,2022-04-30,2402.9806462743563
90005,2022-05-31,2383.9923395441992
90005,2022-06-30,2411.4634760264826
90005,2022-07-31,2417.517713486601
90005,2022-08-31,2433.434514781425
90005,2022-09-30,2482.4641889873405
90005,2022-10-31,2472.416118314949
90005,2022-11-30,2441.6766200917164
90005,2022-12-31,2387.44564634822
90005,2023-01-31,2365.3145203877543
90005,2023-02-28,2359.6502176443373
90005,2023-03-31,2359.3509570819106
90005,2023-04-30,2387.4976608908323
90005,2023-05-31,2386.9035840227234
90005,2023-06-30,2389.999466736151
90005,2023-07-31,2384.54875020125
90005,2023-08-31,2391.466610784966
90005,2023-09-30,2388.693388843211
90005,2023-10-31,2372.4239480745628
90005,2023-11-30,2353.1556070715515
90005,2023-12-31,2328.1099760923685
90005,2024-01-31,2300.2678335559935
90005,2024-02-29,2295.844228596371
90005,2024-03-31,2313.525447965496
90005,2024-04-30,2330.5232811182823
90005,2024-05-31,2346.345174280417
90005,2024-06-30,2352.834183931625
90005,2024-07-31,2350.371289272184
90005,2024-08-31,2350.464354061397
90005,2024-09-30,2345.700007812673
90005,2024-10-31,2346.5894522708486
90005,2024-11-30,2335.750382838468
90005,2024-12-31,2314.5365517605205
90005,2025-01-31,2306.898838733698
90005,2025-02-28,2311.4590122827894
90005,2025-03-31,2339.788995531779
90005,2025-04-30,2354.7605568596573
90005,2025-05-31,2343.4557001260055
90005,2025-06-30,2332.603087226947
90005,2025-07-31,2335.0058075244283
90005,2025-08-31,2359.3660324252655
90005,2025-09-30,2363.3902884222816
90005,2025-10-31,2357.0860723564806
90005,2025-11-30,2330.69785506389
90005,2025-12-31,2313.283876580798
90005,2026-01-31,2297.955227739771
90005,2026-02-28,2316.3902931906946
90005,2026-03-31,2321.5597219418364
90005,2026-04-30,2333.350672991561
90005,2026-05-31,2330.6296713584265
90005,2026-06-30,2331.621371275783
90006,2018-04-30,1687.972902032767
90006,2018-05-31,1716.3969627222116
90006,2018-06-30,1732.5605011463483
90006,2018-07-31,1727.3061552022634
90006,2018-08-31,1717.9420825579048
90006,2018-09-30,1737.5907935172393
90006,2018-10-31,1746.8119182110038
90006,2018-11-30,1741.0260204961503
90006,2018-12-31,1742.403052922825
90006,2019-01-31,1744.1115051231848
90006,2019-02-28,1748.3179414098097
90006,2019-03-31,1729.1642839313893
90006,2019-04-30,1736.211622758247
90006,2019-05-31,1742.580329832632
90006,2019-06-30,1759.475103698614
90006,2019-07-31,1752.608359761619
90006,2019-08-31,1752.631954995773
90006,2019-09-30,1761.8433387422108
90006,2019-10-31,1787.9061778656353
90006,2019-11-30,1785.2244265589688
90006,2019-12-31,1794.016877620487
90006,2020-01-31,1795.102470747693
90006,2020-02-29,1808.4357681349616
90006,2020-03-31,1795.664101425339
90006,2020-04-30,1759.2717155577106
90006,2020-05-31,1749.8264114114108
90006,2020-06-30,1752.6016260225738
90006,2020-07-31,1771.4365161761643
90006,2020-08-31,1760.6395789385112
90006,2020-09-30,1731.2503174853375
90006,2020-10-31,1710.1660861648518
90006,2020-11-30,1710.371487778851
90006,2020-12-31,1706.996505666776
90006,2021-01-31,1721.359994872285
90006,2021-02-28,1741.9392836875024
90006,2021-03-31,1758.040367977787
90006,2021-04-30,1753.2924089709463
90006,2021-05-31,1748.8540799898003
90006,2021-06-30,1768.874565509726
90006,2021-07-31,1782.1204433554294
90006,2021-08-31,1804.8055450025097
90006,2021-09-30,1813.4616644856233
90006,2021-10-31,1811.7160147590075
90006,2021-11-30,1822.000922110601
90006,2021-12-31,1826.905394517713
90006,2022-01-31,1856.1013269039463
90006,2022-02-28,1859.070704585572
90006,2022-03-31,1878.1277928469133
90006,2022-04-30,1909.2510051943
90006,2022-05-31,1933.2474042796955
90006,2022-06-30,1952.8289188834824
90006,2022-07-31,1966.4593632916344
90006,2022-08-31,1985.0717924084736
90006,2022-09-30,2054.7764954249037
90006,2022-10-31,2062.5382724528827
90006,2022-11-30,2041.5143280351697
90006,2022-12-31,1973.5741637495892
90006,2023-01-31,1971.540751056599
90006,2023-02-28,1999.2515481707512
90006,2023-03-31,2007.207744636739
90006,2023-04-30,2002.0797364526632
90006,2023-05-31,1999.3183062964736
90006,2023-06-30,2006.9937555729964
90006,2023-07-31,2007.2663186059756
90006,2023-08-31,1990.8880860636489
90006,2023-09-30,1981.0123551770612
90006,2023-10-31,1969.289142273322
90006,2023-11-30,1960.8367492713364
90006,2023-12-31,1961.160348920498
90006,2024-01-31,1963.1392157873656
90006,2024-02-29,1960.1748671015696
90006,2024-03-31,1960.6417092156137
90006,2024-04-30,1958.844487745616
90006,2024-05-31,1959.6041766530263
90006,2024-06-30,1949.331573157379
90006,2024-07-31,1961.3991453386852
90006,2024-08-31,1964.0078263088476
90006,2024-09-30,1979.194363856305
90006,2024-10-31,1971.941796633174
90006,2024-11-30,1979.8144989119016
90006,2024-12-31,1947.261163667064
90006,2025-01-31,1956.1481160365047
90006,2025-02-28,1950.297269177164
90006,2025-03-31,1973.4559902907497
90006,2025-04-30,1966.695933054698
90006,2025-05-31,1985.1105720219273
90006,2025-06-30,1988.636590192364
90006,2025-07-31,1984.7259583472
90006,2025-08-31,1959.195184068604
90006,2025-09-30,1964.488665240639
90006,2025-10-31,1960.2047597454043
90006,2025-11-30,1978.873225688597
90006,2025-12-31,1967.6980390319125
90006,2026-01-31,1960.6485895852504
90006,2026-02-28,1947.1121211808872
90006,2026-03-31,1960.4045141189904
90006,2026-04-30,1973.2733346988584
90006,2026-05-31,1980.828749048764
90006,2026-06-30,1966.273888888889
90007,2022-01-31,1784.1167895233264
90007,2022-02-28,1903.0667772793593
90007,2022-03-31,1959.1167107436384
90007,2022-04-30,1943.4493845049044
90007,2022-05-31,2015.603132282925
90007,2022-06-30,1950.8419911683848
90007,2022-07-31,1995.571129431048
90007,2022-08-31,2029.9131698043457
90007,2022-09-30,2013.3113342013337
90007,2022-10-31,2072.3294425267386
90007,2022-11-30,2033.4515155614372
90007,2022-12-31,2137.632064846613
90007,2023-01-31,2125.338676826103
90007,2023-02-28,2157.43524877632
90007,2023-03-31,2161.883042291512
90007,2023-04-30,2166.626926557519
90007,2023-05-31,2178.3791603461395
90007,2023-06-30,2181.9954993897995
90007,2023-07-31,2179.6770116158077
90007,2023-08-31,2166.9585802765723
90007,2023-09-30,2154.5084205224794
90007,2023-10-31,2174.150315669925
90007,2023-11-30,2194.838508318539
90007,2023-12-31,2185.284803592478
90007,2024-01-31,2181.490106580842
90007,2024-02-29,2178.8916798841674
90007,2024-03-31,2180.2616728398184
90007,2024-04-30,2152.01597518009
90007,2024-05-31,2126.3604497256138
90007,2024-06-30,2135.9690646875774
90007,2024-07-31,2156.414054377092
90007,2024-08-31,2159.065241221278
90007,2024-09-30,2163.754127729987
90007,2024-10-31,2166.615745839556
90007,2024-11-30,2210.1355391329903
90007,2024-12-31,2233.089668795086
90007,2025-01-31,2209.5624443844154
90007,2025-02-28,2172.506095418079
90007,2025-03-31,2124.513927416821
90007,2025-04-30,2130.2969460868194
90007,2025-05-31,2174.051585903147
90007,2025-06-30,2238.371515369262
90007,2025-07-31,2222.023950701586
90007,2025-08-31,2154.2397005313487
90007,2025-09-30,2153.895023529377
90007,2025-10-31,2197.3772494186856
90007,2025-11-30,2250.2508980177176
90007,2025-12-31,2206.2198034719995
90007,2026-01-31,2217.9315231695937
90007,2026-02-28,2186.119799448106
90007,2026-03-31,2217.047456485023
90007,2026-04-30,2179.2726727097283
90007,2026-05-31,2208.3836043600336
90007,2026-06-30,2181.2527332824816
90008,2018-06-30,1500.1085334991292
90008,2018-07-31,1511.7298279658423
90008,2018-08-31,1498.4069269968434
90008,2018-09-30,1516.6183538595094
90008,2018-10-31,1560.08290162708
90008,2018-11-30,1588.9296154609883
90008,2018-12-31,1565.227317452851
90008,2019-01-31,1555.5682956848084
90008,2019-02-28,1554.4891691043042
90008,2019-03-31,1610.4457758023627
90008,2019-04-30,1619.7600259184337
90008,2019-05-31,1645.5587972494866
90008,2019-06-30,1632.1803159658182
90008,2019-07-31,1640.2134857661415
90008,2019-08-31,1647.7222634450798
90008,2019-09-30,1672.023796069107
90008,2019-10-31,1647.847311539425
90008,2019-11-30,1649.8293955134568
90008,2019-12-31,1650.1205119643391
90008,2020-01-31,1662.806459925306
90008,2020-02-29,1680.6230519655865
90008,2020-03-31,1682.0438537400055
90008,2020-04-30,1703.2427250366088
90008,2020-05-31,1672.9512037843697
90008,2020-06-30,1689.994302513289
90008,2020-07-31,1702.5818413618688
90008,2020-08-31,1728.3093871107071
90008,2020-09-30,1730.4911856619983
90008,2020-10-31,1720.378280749124
90008,2020-11-30,1733.8050917203202
90008,2020-12-31,1751.1739508109367
90008,2021-01-31,1772.5078106125325
90008,2021-02-28,1755.511854056364
90008,2021-03-31,1711.8371502064945
90008,2021-04-30,1715.2337074593684
90008,2021-05-31,1718.1199888258457
90008,2021-06-30,1756.9258639813472
90008,2021-07-31,1753.5631728334292
90008,2021-08-31,1778.3630571247716
90008,2021-09-30,1800.7298441503228
90008,2021-10-31,1841.4556814708528
90008,2021-11-30,1855.9525562007
90008,2021-12-31,1844.1148341166293
90008,2022-01-31,1840.4081187084305
90008,2022-02-28,1842.5168821385143
90008,2022-03-31,1858.2479053485704
90008,2022-04-30,1867.309773100647
90008,2022-05-31,1895.963850290715
90008,2022-06-30,1925.3573526668536
90008,2022-07-31,1958.3208704962535
90008,2022-08-31,1975.062318402318
90008,2022-09-30,2017.7272617232952
90008,2022-10-31,2020.8759924497272
90008,2022-11-30,2065.150755100033
90008,2022-12-31,2062.137346046418
90008,2023-01-31,2073.2948233691864
90008,2023-02-28,2053.437087160543
90008,2023-03-31,2044.153660343099
90008,2023-04-30,2043.44014890272
90008,2023-05-31,2030.9247194274
90008,2023-06-30,2047.5088837100504
90008,2023-07-31,2048.9237768880193
90008,2023-08-31,2056.926644376638
90008,2023-09-30,2056.3464847479313
90008,2023-10-31,2061.5863663469468
90008,2023-11-30,2093.878273465849
90008,2023-12-31,2104.0523550961275
90008,2024-01-31,2178.718933301312
90008,2024-02-29,2184.175022553055
90008,2024-03-31,2191.194412448374
90008,2024-04-30,2133.411608161318
90008,2024-05-31,2126.993917253708
90008,2024-06-30,2148.2883429356775
90008,2024-07-31,2162.5439197218493
90008,2024-08-31,2167.079543736199
90008,2024-09-30,2157.7790018615765
90008,2024-10-31,2158.370224579884
90008,2024-11-30,2199.3068490597843
90008,2024-12-31,2186.5711370724857
90008,2025-01-31,2191.6112017290257
90008,2025-02-28,2157.401888750697
90008,2025-03-31,2182.043626097587
90008,2025-04-30,2203.17526924007
90008,2025-05-31,2213.9940371800144
90008,2025-06-30,2239.783029531106
90008,2025-07-31,2229.909084195174
90008,2025-08-31,2222.4537656043262
90008,2025-09-30,2210.1384783215008
90008,2025-10-31,2220.8706727593008
90008,2025-11-30,2214.43005264473
90008,2025-12-31,2172.2130516163934
90008,2026-01-31,2143.7821328472473
90008,2026-02-28,2184.1239854157243
90008,2026-03-31,2171.7383496104208
90008,2026-04-30,2219.4509444787755
90008,2026-05-31,2187.381079590784
90008,2026-06-30,2220.108333333333
90010,2019-02-28,2598.6533468907246
90010,2019-03-31,2605.408038929856
90010,2019-04-30,2621.770032275006
90010,2019-05-31,2620.7370752539846
90010,2019-06-30,2569.137591828262
90010,2019-07-31,2546.7898040811315
90010,2019-08-31,2585.1454211477667
90010,2019-09-30,2671.072617884732
90010,2019-10-31,2721.870652219271
90010,2019-11-30,2706.601546758622
90010,2019-12-31,2678.844635833266
90010,2020-01-31,2675.418601093564
90010,2020-02-29,2666.965632741337
90010,2020-03-31,2675.5078056283237
90010,2020-04-30,2636.8912441466505
90010,2020-05-31,2603.4754531765616
90010,2020-06-30,2582.290774313327
90010,2020-07-31,2619.387343133703
90010,2020-08-31,2620.2805218883173
90010,2020-09-30,2617.2160993769476
90010,2020-10-31,2585.394252043194
90010,2020-11-30,2557.6190778664045
90010,2020-12-31,2537.2169852585725
90010,2021-01-31,2518.034098278851
90010,2021-02-28,2529.28515069768
90010,2021-03-31,2522.3399974681492
90010,2021-04-30,2513.8131477846005
90010,2021-05-31,2483.419633502569
90010,2021-06-30,2485.367778056992
90010,2021-07-31,2552.651028392792
90010,2021-08-31,2657.7495800668185
90010,2021-09-30,2754.886490343813
90010,2021-10-31,2756.212153094307
90010,2021-11-30,2789.453257709089
90010,2021-12-31,2786.9205239184794
90010,2022-01-31,2840.035358959013
90010,2022-02-28,2893.974297464373
90010,2022-03-31,2969.9763155845258
90010,2022-04-30,2986.4137607716934
90010,2022-05-31,2953.320945172061
90010,2022-06-30,2905.024361449016
90010,2022-07-31,2903.9691542140163
90010,2022-08-31,2916.670076395528
90010,2022-09-30,2926.5037443549454
90010,2022-10-31,2911.74508022265
90010,2022-11-30,2870.09617373538
90010,2022-12-31,2828.1702918294777
90010,2023-01-31,2817.5159222937928
90010,2023-02-28,2828.7196371267964
90010,2023-03-31,2884.016724194749
90010,2023-04-30,2938.5214573687085
90010,2023-05-31,2957.9396704115497
90010,2023-06-30,2957.089900464766
90010,2023-07-31,2934.2647475856156
90010,2023-08-31,2922.558062266792
90010,2023-09-30,2866.498412934071
90010,2023-10-31,2830.481648389678
90010,2023-11-30,2826.362348423034
90010,2023-12-31,2812.625381844336
90010,2024-01-31,2779.1088164781468
90010,2024-02-29,2730.1828985339807
90010,2024-03-31,2776.3773499964177
90010,2024-04-30,2821.7600689900123
90010,2024-05-31,2830.0000773989736
90010,2024-06-30,2810.453504287693
90010,2024-07-31,2800.8076109459375
90010,2024-08-31,2834.109388797533
90010,2024-09-30,2823.5531137037287
90010,2024-10-31,2795.781320700476
90010,2024-11-30,2717.1014064599017
90010,2024-12-31,2660.4692900193663
90010,2025-01-31,2677.9801554124556
90010,2025-02-28,2743.510422434825
90010,2025-03-31,2796.520048080009
90010,2025-04-30,2772.9913554861096
90010,2025-05-31,2760.3436503473336
90010,2025-06-30,2786.806847228682
90010,2025-07-31,2844.9283719944483
90010,2025-08-31,2873.8614566052756
90010,2025-09-30,2877.8002696960425
90010,2025-10-31,2876.2011293853707
90010,2025-11-30,2863.2133476208796
90010,2025-12-31,2861.3393713047635
90010,2026-01-31,2836.3357145238806
90010,2026-02-28,2845.9104259036176
90010,2026-03-31,2867.678315856688
90010,2026-04-30,2862.233616223028
90010,2026-05-31,2863.4241164791592
90010,2026-06-30,2850.15629984051
90011,2023-06-30,2409.946457632717
90011,2023-07-31,2416.9713390030547
90011,2023-08-31,2427.7283660504813
90011,2023-09-30,2431.91385702253
90011,2023-11-30,2431.715272708357
90011,2023-12-31,2501.351382009764
90011,2024-01-31,2511.023318752006
90011,2024-02-29,2633.2402897604925
90011,2024-03-31,2598.770837933056
90011,2024-04-30,2631.673698978322
90011,2024-05-31,2570.4798562160786
90011,2024-06-30,2584.2467065604515
90011,2024-07-31,2573.4197128228943
90011,2024-08-31,2594.1780079828454
90011,2024-09-30,2630.2696661516165
90011,2024-11-30,2586.236145385903
90011,2024-12-31,2600.897713117689
90011,2025-01-31,2635.0754831180016
90011,2025-02-28,2792.1221357781874
90011,2025-03-31,2776.548308982293
90011,2025-04-30,2782.6414536846996
90011,2025-05-31,2660.5318278403347
90011,2025-06-30,2662.654602609176
90011,2025-07-31,2614.879551794012
90011,2025-08-31,2609.3825206975253
90011,2025-09-30,2601.3210327412544
90011,2025-10-31,2703.105639494074
90011,2025-11-30,2705.0898814941747
90011,2025-12-31,2659.0548871016185
90011,2026-01-31,2553.96757726238
90011,2026-02-28,2555.0075937166357
90011,2026-03-31,2605.2732802592304
90011,2026-04-30,2656.568109530344
90011,2026-05-31,2619.8730633625237
90011,2026-06-30,2606.2974358974357
90012,2017-09-30,2280.696752759765
90012,2017-10-31,2265.7838730601716
90012,2017-11-30,2211.1665904634788
90012,2017-12-31,2237.279881356144
90012,2018-01-31,2247.314910448162
90012,2018-02-28,2290.745916063306
90012,2018-03-31,2277.3652932361497
90012,2018-04-30,2255.5543199280405
90012,2018-05-31,2248.7586004509035
90012,2018-06-30,2272.694126233798
90012,2018-07-31,2304.001162604625
90012,2018-08-31,2328.548843615724
90012,2018-09-30,2299.6149267703463
90012,2018-10-31,2328.0814601868105
90012,2018-11-30,2326.753054856668
90012,2018-12-31,2327.118186865038
90012,2019-01-31,2294.749522083057
90012,2019-02-28,2291.416604349497
90012,2019-03-31,2332.774041630822
90012,2019-04-30,2345.4705333141774
90012,2019-05-31,2363.8829344693536
90012,2019-06-30,2350.872629996621
90012,2019-07-31,2349.348134512296
90012,2019-08-31,2356.0274634597076
90012,2019-09-30,2333.043419674042
90012,2019-10-31,2340.02447525078
90012,2019-11-30,2333.2165362756064
90012,2019-12-31,2346.5211341734744
90012,2020-01-31,2360.2907275811845
90012,2020-02-29,2328.970412103419
90012,2020-03-31,2330.614035533014
90012,2020-04-30,2264.791071826724
90012,2020-05-31,2242.611738302656
90012,2020-06-30,2203.445605105206
90012,2020-07-31,2191.2648656975725
90012,2020-08-31,2184.6170313493917
90012,2020-09-30,2165.2405171807027
90012,2020-10-31,2165.5286606138516
90012,2020-11-30,2163.3372192403385
90012,2020-12-31,2139.6299981315915
90012,2021-01-31,2144.078813705009
90012,2021-02-28,2132.9810373276
90012,2021-03-31,2160.6008263450262
90012,2021-04-30,2160.58624256388
90012,2021-05-31,2185.148695872051
90012,2021-06-30,2229.3225179084266
90012,2021-07-31,2296.937900856429
90012,2021-08-31,2371.8965210469473
90012,2021-09-30,2410.964760300105
90012,2021-10-31,2411.790703383448
90012,2021-11-30,2418.23777025567
90012,2021-12-31,2450.6573999059783
90012,2022-01-31,2486.293901257477
90012,2022-02-28,2500.29707308932
90012,2022-03-31,2496.689523039163
90012,2022-04-30,2507.4289548058096
90012,2022-05-31,2501.4546138186247
90012,2022-06-30,2506.804491814123
90012,2022-07-31,2502.865272220929
90012,2022-08-31,2522.2581821166686
90012,2022-09-30,2512.915641735714
90012,2022-10-31,2522.253300829212
90012,2022-11-30,2504.842677633754
90012,2022-12-31,2509.614785351594
90012,2023-01-31,2498.5402331308137
90012,2023-02-28,2506.8069738526574
90012,2023-03-31,2539.1483229361465
90012,2023-04-30,2545.802714806329
90012,2023-05-31,2565.3517606446294
90012,2023-06-30,2531.2465674059495
90012,2023-07-31,2514.5868715548977
90012,2023-08-31,2495.513333246391
90012,2023-09-30,2491.684484788024
90012,2023-10-31,2481.9921739021493
90012,2023-11-30,2458.7628199121596
90012,2023-12-31,2431.0968239281797
90012,2024-01-31,2423.9853696674572
90012,2024-02-29,2442.2758388058446
90012,2024-03-31,2472.470961014966
90012,2024-04-30,2489.872182103879
90012,2024-05-31,2495.9954799877596
90012,2024-06-30,2495.566222031155
90012,2024-07-31,2494.1464098357683
90012,2024-08-31,2491.14329956533
90012,2024-09-30,2497.2688367385113
90012,2024-10-31,2501.4491852919364
90012,2024-11-30,2493.5625583063525
90012,2024-12-31,2475.804242054244
90012,2025-01-31,2480.8146791423633
90012,2025-02-28,2492.182505086834
