ZCTA5CE,period,zori
85003,2024-02-29,1728.1091334118405
85003,2024-03-31,1737.0492826901489
85003,2024-04-30,1744.0070497745646
85003,2024-05-31,1740.6888994713977
85003,2024-06-30,1742.2915007856752
85003,2024-07-31,1747.1646755894556
85003,2024-08-31,1768.3433538335655
85003,2024-09-30,1745.007297945135
85003,2024-10-31,1744.042885036811
85003,2024-11-30,1699.0984752520765
85003,2024-12-31,1692.4528231546296
85003,2025-01-31,1681.61176989153
85003,2025-02-28,1719.584713227582
85003,2025-03-31,1731.0671841929418
85003,2025-04-30,1747.6551666352295
85003,2025-05-31,1742.565104909538
85003,2025-06-30,1779.7462230706328
85003,2025-07-31,1761.135677319114
85003,2025-08-31,1752.5962756531806
85003,2025-09-30,1699.682718638191
85003,2025-10-31,1677.747395937477
85003,2025-11-30,1657.6960573508602
85003,2025-12-31,1653.5576072573676
85003,2026-01-31,1657.756585673639
85003,2026-02-28,1657.6040603818583
85003,2026-03-31,1686.484660268431
85003,2026-04-30,1707.4230578630188
85003,2026-05-31,1726.9692695928347
85003,2026-06-30,1724.5191892303694
85004,2019-03-31,1172.896361752824
85004,2019-04-30,1272.963703395334
85004,2019-06-30,1371.8828780481688
85004,2019-07-31,1328.9724467863514
85004,2019-08-31,1324.5162807075549
85004,2019-09-30,1288.6983399266292
85004,2019-10-31,1314.2548527227686
85004,2019-12-31,1415.0044017629605
85004,2020-01-31,1449.5789453308923
85004,2020-02-29,1471.021648325957
85004,2020-03-31,1458.544194769717
85004,2020-04-30,1459.17228479783
85004,2020-05-31,1433.887580356872
85004,2020-06-30,1396.9257981897397
85004,2020-07-31,1400.8117725803668
85004,2020-08-31,1397.1316969305358
85004,2020-09-30,1418.127943334218
85004,2020-10-31,1412.5905158613295
85004,2020-11-30,1400.0367552249036
85004,2020-12-31,1408.6927154609227
85004,2021-01-31,1438.2721757445593
85004,2021-02-28,1453.403663877253
85004,2021-03-31,1447.2080523828968
85004,2021-04-30,1455.6419529803795
85004,2021-05-31,1500.9174177093523
85004,2021-06-30,1537.4338196935946
85004,2021-07-31,1583.694843786289
85004,2021-08-31,1615.240430527762
85004,2021-09-30,1641.715199716482
85004,2021-10-31,1623.3555425039183
85004,2021-11-30,1617.710506171199
85004,2021-12-31,1645.7850635860364
85004,2022-01-31,1671.870230960216
85004,2022-02-28,1693.7709525997657
85004,2022-03-31,1678.2114604249052
85004,2022-04-30,1691.9591059486966
85004,2022-05-31,1703.4384998726832
85004,2022-06-30,1712.1530967161898
85004,2022-07-31,1708.9715761874384
85004,2022-08-31,1721.7631522231875
85004,2022-09-30,1709.3116638462357
85004,2022-10-31,1706.030782179301
85004,2022-11-30,1674.5623742577966
85004,2022-12-31,1678.769212414259
85004,2023-01-31,1665.1150006078371
85004,2023-02-28,1682.4990773468494
85004,2023-03-31,1683.8890753685675
85004,2023-04-30,1691.4034046391157
85004,2023-05-31,1686.2519984400153
85004,2023-06-30,1695.0579177130949
85004,2023-07-31,1703.9360179820278
85004,2023-08-31,1688.176528794238
85004,2023-09-30,1684.305243486386
85004,2023-10-31,1657.9141244826708
85004,2023-11-30,1632.5194819075375
85004,2023-12-31,1597.640878577805
85004,2024-01-31,1600.36401003411
85004,2024-02-29,1607.5167804514522
85004,2024-03-31,1618.2445454410868
85004,2024-04-30,1615.3871115379663
85004,2024-05-31,1632.8940537167657
85004,2024-06-30,1634.719177847199
85004,2024-07-31,1656.1131056494007
85004,2024-08-31,1657.9744119847917
85004,2024-09-30,1651.6785262031403
85004,2024-10-31,1635.4344857059402
85004,2024-11-30,1616.8069216150225
85004,2024-12-31,1622.0569909676408
85004,2025-01-31,1617.5579377683307
85004,2025-02-28,1646.4042798647556
85004,2025-03-31,1661.4342304865131
85004,2025-04-30,1680.028622093184
85004,2025-05-31,1667.2722340777134
85004,2025-06-30,1661.0865129672495
85004,2025-07-31,1656.0930377754053
85004,2025-08-31,1657.7802304130705
85004,2025-09-30,1662.684167833115
85004,2025-10-31,1646.2846520179148
85004,2025-11-30,1628.568137923009
85004,2025-12-31,1621.1695648295802
85004,2026-01-31,1631.010220142418
85004,2026-02-28,1632.0303617168015
85004,2026-03-31,1613.2538889348666
85004,2026-04-30,1596.4459149867007
85004,2026-05-31,1603.5511809419424
85004,2026-06-30,1615.981164021164
85006,2016-05-31,725.4791302602212
85006,2016-06-30,726.7067920826689
85006,2016-07-31,740.3740376305509
85006,2016-08-31,757.2735747940278
85006,2016-09-30,755.6128156620209
85006,2016-10-31,744.4235361043097
85006,2016-11-30,734.105449125875
85006,2016-12-31,735.3942195766381
85006,2017-01-31,755.065841456149
85006,2017-02-28,785.7321506984241
85006,2017-03-31,807.8185557666625
85006,2017-04-30,814.7259864663755
85006,2017-05-31,819.0692756263426
85006,2017-06-30,814.9446052305034
85006,2017-07-31,801.4743769012181
85006,2017-08-31,781.3334314023735
85006,2017-09-30,779.9813758622125
85006,2017-10-31,784.4776228781463
85006,2017-11-30,796.0702215670027
85006,2017-12-31,827.4919957017465
85006,2018-01-31,841.823609664433
85006,2018-02-28,873.6295102634405
85006,2018-03-31,872.7913269911011
85006,2018-04-30,881.9221311064861
85006,2018-05-31,884.8457517091873
85006,2018-06-30,893.539789408434
85006,2018-07-31,911.5323402539047
85006,2018-08-31,910.8833982467428
85006,2018-09-30,913.4606456822738
85006,2018-10-31,895.6978466073192
85006,2018-11-30,922.5047750721031
85006,2018-12-31,918.5705939702668
85006,2019-01-31,936.6500831820542
85006,2019-02-28,940.5480594398128
85006,2019-03-31,958.8368325138692
85006,2019-04-30,972.374926123037
85006,2019-05-31,966.1935056553932
85006,2019-06-30,993.9969558896228
85006,2019-07-31,999.2127955885344
85006,2019-08-31,1018.644455999639
85006,2019-09-30,996.0627616165006
85006,2019-10-31,987.9752774720548
85006,2019-11-30,985.175725936119
85006,2019-12-31,997.563062759474
85006,2020-01-31,1014.5494033884912
85006,2020-02-29,1021.3297178477223
85006,2020-03-31,1014.7858799233284
85006,2020-04-30,1005.7471752551872
85006,2020-05-31,1001.923830472595
85006,2020-06-30,1045.9544076453055
85006,2020-07-31,1066.5644261220011
85006,2020-08-31,1083.1273054561875
85006,2020-09-30,1064.3779740639045
85006,2020-10-31,1077.0094967326193
85006,2020-11-30,1061.9893686575676
85006,2020-12-31,1066.842325066233
85006,2021-01-31,1073.7640370193844
85006,2021-02-28,1139.3385215760889
85006,2021-03-31,1180.5026476215494
85006,2021-04-30,1220.107967253469
85006,2021-05-31,1221.9069897724528
85006,2021-06-30,1235.9518318642013
85006,2021-07-31,1254.8398877978511
85006,2021-08-31,1296.0063402209378
85006,2021-09-30,1316.9609267746632
85006,2021-10-31,1349.3788828174486
85006,2021-11-30,1352.098747284277
85006,2021-12-31,1343.6251250868452
85006,2022-01-31,1340.0685144071654
85006,2022-02-28,1338.103649638121
85006,2022-03-31,1366.624963734933
85006,2022-04-30,1369.3746946452025
85006,2022-05-31,1391.8604848040832
85006,2022-06-30,1394.2053192215342
85006,2022-07-31,1392.6499203750611
85006,2022-08-31,1399.239554343038
85006,2022-09-30,1402.0353323415277
85006,2022-10-31,1431.208914053549
85006,2022-11-30,1420.939519079498
85006,2022-12-31,1453.9712243295107
85006,2023-01-31,1453.7299789417275
85006,2023-02-28,1460.3432844584977
85006,2023-03-31,1447.28887144472
85006,2023-04-30,1445.9233001261102
85006,2023-05-31,1457.5974763185798
85006,2023-06-30,1452.678977641399
85006,2023-07-31,1452.5486601556825
85006,2023-08-31,1443.7094711113382
85006,2023-09-30,1432.6073473280412
85006,2023-10-31,1421.0717628007371
85006,2023-11-30,1421.6895640953967
85006,2023-12-31,1446.5972756899434
85006,2024-01-31,1460.9723732950213
85006,2024-02-29,1452.433721951099
85006,2024-03-31,1442.1526394048055
85006,2024-04-30,1476.7514719076903
85006,2024-05-31,1495.3778655202664
85006,2024-06-30,1499.8645432647004
85006,2024-07-31,1462.0113516286267
85006,2024-08-31,1458.2558523639118
85006,2024-09-30,1453.4893047997623
85006,2024-10-31,1446.0237251742367
85006,2024-11-30,1433.2619277260524
85006,2024-12-31,1440.8777913301562
85006,2025-01-31,1461.4474144054552
85006,2025-02-28,1489.4949017311394
85006,2025-03-31,1497.0392174333087
85006,2025-04-30,1504.1929720520554
85006,2025-05-31,1484.3829590857245
85006,2025-06-30,1477.0667009847823
85006,2025-07-31,1469.5715233778938
85006,2025-08-31,1482.3649920265036
85006,2025-09-30,1465.570169250231
85006,2025-10-31,1452.8598382814127
85006,2025-11-30,1426.7645204899356
85006,2025-12-31,1441.9086969890698
85006,2026-01-31,1428.7279098433212
85006,2026-02-28,1446.945690127935
85006,2026-03-31,1432.385009928012
85006,2026-04-30,1456.057856614205
85006,2026-05-31,1467.195649606547
85006,2026-06-30,1501.3402184235515
85007,2021-12-31,1232.05893855495
85007,2022-01-31,1227.4622608589443
85007,2022-02-28,1250.0729090586906
85007,2022-03-31,1275.193599940464
85007,2022-04-30,1312.48738248121
85007,2022-05-31,1309.2489094904229
85007,2022-06-30,1313.1097636462637
85007,2022-07-31,1318.7992984902423
85007,2022-08-31,1356.6719830384204
85007,2022-09-30,1371.0184660902123
85007,2022-10-31,1346.0826645898708
85007,2022-11-30,1362.5442093284523
85007,2022-12-31,1341.9212902878237
85007,2023-01-31,1379.1791854123392
85007,2023-02-28,1356.9678422896952
85007,2023-03-31,1391.7787843209967
85007,2023-04-30,1376.65426946678
85007,2023-05-31,1389.228404968305
85007,2023-06-30,1369.344046132575
85007,2023-07-31,1395.8524355615643
85007,2023-08-31,1401.7472857394891
85007,2023-09-30,1406.6209676692572
85007,2023-10-31,1400.3537199397322
85007,2023-11-30,1394.4018778183552
85007,2023-12-31,1409.6914228893577
85007,2024-01-31,1393.003549013568
85007,2024-02-29,1382.416303017637
85007,2024-03-31,1368.072317420526
85007,2024-04-30,1371.7074971037875
85007,2024-05-31,1379.670773374228
85007,2024-06-30,1372.4344799697617
85007,2024-07-31,1384.047398611383
85007,2024-08-31,1387.4396942375906
85007,2024-09-30,1404.312953351053
85007,2024-10-31,1403.6993352866891
85007,2024-11-30,1382.7049996358044
85007,2024-12-31,1374.541784331631
85007,2025-01-31,1372.5502970536434
85007,2025-02-28,1387.819039552099
85007,2025-03-31,1369.833653285947
85007,2025-04-30,1383.4592293243718
85007,2025-05-31,1375.370271015794
85007,2025-06-30,1400.9587194193084
85007,2025-07-31,1386.840657428727
85007,2025-08-31,1393.1315967508474
85007,2025-09-30,1399.8589737393693
85007,2025-10-31,1416.4771361970356
85007,2025-11-30,1429.4312214807942
85007,2025-12-31,1412.7508763924752
85007,2026-01-31,1393.811527664949
85007,2026-02-28,1390.1996379460566
85007,2026-03-31,1372.1023650545296
85007,2026-04-30,1362.5887670621453
85007,2026-05-31,1348.6503201801686
85007,2026-06-30,1375.378917378917
85008,2015-03-31,651.8782903517686
85008,2015-04-30,703.0182026970366
85008,2015-05-31,696.1871500558914
85008,2015-06-30,718.2934444015857
85008,2015-07-31,715.2548744728196
85008,2015-08-31,728.4429660627072
85008,2015-09-30,727.165652553061
85008,2015-10-31,738.8895364824481
85008,2015-11-30,747.7952034595123
85008,2015-12-31,747.8493068327342
85008,2016-01-31,761.2023163071369
85008,2016-02-29,746.6303243181767
85008,2016-03-31,762.2817689660468
85008,2016-04-30,767.712547535611
85008,2016-05-31,796.8826949915433
85008,2016-06-30,803.7347300433894
85008,2016-07-31,801.7625625850968
85008,2016-08-31,794.9453765104906
85008,2016-09-30,794.356093896877
85008,2016-10-31,791.6883137481233
85008,2016-11-30,796.0357219847842
85008,2016-12-31,786.2227741929519
85008,2017-01-31,791.480656318898
85008,2017-02-28,795.312899433902
85008,2017-03-31,821.3938796403793
85008,2017-04-30,832.8768757738753
85008,2017-05-31,851.0940631489918
85008,2017-06-30,846.5100810583142
85008,2017-07-31,865.9638809090347
85008,2017-08-31,853.9184235076112
85008,2017-09-30,867.5452374213312
85008,2017-10-31,854.5367110515674
85008,2017-11-30,864.7090405187978
85008,2017-12-31,860.972717816471
85008,2018-01-31,872.8178903537219
85008,2018-02-28,890.1104511307437
85008,2018-03-31,908.3763834381743
85008,2018-04-30,923.7930801540645
85008,2018-05-31,926.4736106901454
85008,2018-06-30,935.2502758003532
85008,2018-07-31,947.373723792696
85008,2018-08-31,952.9450135546396
85008,2018-09-30,961.078717527332
85008,2018-10-31,957.1344446374432
85008,2018-11-30,965.325087639943
85008,2018-12-31,961.838170148636
85008,2019-01-31,969.0799313994468
85008,2019-02-28,972.4772007588252
85008,2019-03-31,983.1780153588716
85008,2019-04-30,992.0396262991492
85008,2019-05-31,1004.2656952221116
85008,2019-06-30,1014.178170260733
85008,2019-07-31,1023.5033499499498
85008,2019-08-31,1030.3269945840427
85008,2019-09-30,1033.7180515396246
85008,2019-10-31,1030.8325972769878
85008,2019-11-30,1019.9452928920128
85008,2019-12-31,1017.921133849474
85008,2020-01-31,1025.5817921263847
85008,2020-02-29,1050.9917179799104
85008,2020-03-31,1067.629629396234
85008,2020-04-30,1071.047547421203
85008,2020-05-31,1060.4892580735104
85008,2020-06-30,1063.5473802620374
85008,2020-07-31,1067.2791284213413
85008,2020-08-31,1068.7789428617084
85008,2020-09-30,1070.2233819703467
85008,2020-10-31,1085.02079558002
85008,2020-11-30,1083.031544410011
85008,2020-12-31,1079.9591129639182
85008,2021-01-31,1072.187519146956
85008,2021-02-28,1091.4591647631803
85008,2021-03-31,1111.3567720411345
85008,2021-04-30,1132.4125709307264
85008,2021-05-31,1156.5950619909058
85008,2021-06-30,1184.4254380743062
85008,2021-07-31,1208.5673783584048
85008,2021-08-31,1255.5288709531255
85008,2021-09-30,1296.1472383934429
85008,2021-10-31,1331.708852621553
85008,2021-11-30,1338.7660106999374
85008,2021-12-31,1356.72803896468
85008,2022-01-31,1379.501677132851
85008,2022-02-28,1398.567481810243
85008,2022-03-31,1408.075775342319
85008,2022-04-30,1429.0466417908474
85008,2022-05-31,1433.256801732174
85008,2022-06-30,1455.6359873601734
85008,2022-07-31,1468.167266779517
85008,2022-08-31,1485.8796757744728
85008,2022-09-30,1478.4933035195866
85008,2022-10-31,1459.621530610282
85008,2022-11-30,1454.8067087673817
85008,2022-12-31,1435.6663198992728
85008,2023-01-31,1439.1995243515175
85008,2023-02-28,1432.1999679458786
85008,2023-03-31,1455.0845234403048
85008,2023-04-30,1453.2047723618605
85008,2023-05-31,1460.866317343827
85008,2023-06-30,1450.5910310552297
85008,2023-07-31,1454.047122030175
85008,2023-08-31,1453.5006088646603
85008,2023-09-30,1459.228215480148
85008,2023-10-31,1452.6331020449322
85008,2023-11-30,1433.104847577247
85008,2023-12-31,1425.2703405033894
85008,2024-01-31,1416.4294555782349
85008,2024-02-29,1437.234595010583
85008,2024-03-31,1428.9710793557956
85008,2024-04-30,1447.451445870092
85008,2024-05-31,1450.3091546761957
85008,2024-06-30,1470.0186699009628
85008,2024-07-31,1470.2143337492007
85008,2024-08-31,1459.7743200169264
85008,2024-09-30,1455.3896214142549
85008,2024-10-31,1443.2959635811194
85008,2024-11-30,1430.8519208193577
85008,2024-12-31,1411.69461153332
85008,2025-01-31,1420.4212045207405
85008,2025-02-28,1435.2137795057074
85008,2025-03-31,1453.0796572454583
85008,2025-04-30,1452.0219444946697
85008,2025-05-31,1447.4066866805772
85008,2025-06-30,1441.7336113360382
85008,2025-07-31,1434.0217233205267
85008,2025-08-31,1431.1597777978154
85008,2025-09-30,1425.0846120187505
85008,2025-10-31,1428.582178464454
85008,2025-11-30,1409.4605333515208
85008,2025-12-31,1406.079463906505
85008,2026-01-31,1399.560180008626
85008,2026-02-28,1415.1731492764638
85008,2026-03-31,1419.9609234002785
85008,2026-04-30,1421.8594471938145
85008,2026-05-31,1420.1338348468907
85008,2026-06-30,1418.3542328042329
85009,2022-11-30,1155.4534400322802
85009,2022-12-31,1203.658315739317
85009,2023-01-31,1256.1564629510144
85009,2023-02-28,1240.4964664754698
85009,2023-03-31,1200.1579164759053
85009,2023-04-30,1197.7912622646525
85009,2023-05-31,1196.9205316188122
85009,2023-06-30,1184.1431444398213
85009,2023-07-31,1179.0176646323234
85009,2023-08-31,1191.113523555876
85009,2023-09-30,1214.103852305078
85009,2023-10-31,1225.1530146731168
85009,2023-11-30,1198.0872669570808
85009,2023-12-31,1182.086814736365
85009,2024-01-31,1184.3330054397077
85009,2024-02-29,1212.090297847113
85009,2024-03-31,1200.181561536591
85009,2024-04-30,1220.9702585844796
85009,2024-05-31,1214.583219577724
85009,2024-06-30,1233.9610903276844
85009,2024-07-31,1206.5538029867128
85009,2024-08-31,1188.5772237078615
85009,2024-09-30,1213.1235583736727
85009,2024-10-31,1208.047637064239
85009,2024-11-30,1236.1225486038386
85009,2024-12-31,1221.452197624871
85009,2025-01-31,1270.199135330003
85009,2025-02-28,1285.1954427780595
85009,2025-03-31,1313.4876137964552
85009,2025-04-30,1279.5732654579626
85009,2025-05-31,1247.0061664821353
85009,2025-06-30,1216.2475867407709
85009,2025-07-31,1202.1847049114847
85009,2025-08-31,1208.802637547448
85009,2025-09-30,1187.9217394874215
85009,2025-10-31,1186.448079028409
85009,2025-11-30,1217.7375580699245
85009,2025-12-31,1226.1657243987283
85009,2026-01-31,1243.7243770806758
85009,2026-02-28,1224.3812527396406
85009,2026-03-31,1228.2400406387032
85009,2026-04-30,1215.689798378235
85009,2026-05-31,1186.327320271878
85009,2026-06-30,1182.2920634920636
85012,2018-04-30,1066.103209309853
85012,2018-05-31,1113.1094171997124
85012,2018-06-30,1115.0002072228567
85012,2018-07-31,1130.41714584038
85012,2018-08-31,1127.460964787521
85012,2018-09-30,1137.4450803568418
85012,2018-10-31,1154.416775061862
85012,2018-11-30,1159.4801626592173
85012,2018-12-31,1159.9441326417093
85012,2019-01-31,1161.400222412745
85012,2019-02-28,1169.0205008050464
85012,2019-03-31,1195.111162775765
85012,2019-04-30,1216.666589897429
85012,2019-05-31,1256.6352958396155
85012,2019-06-30,1271.795200060844
85012,2019-07-31,1283.7466774895777
85012,2019-08-31,1265.066670563948
85012,2019-09-30,1281.3475791689946
85012,2019-10-31,1268.9696105061207
85012,2019-11-30,1287.995799160535
85012,2019-12-31,1283.4114545911038
85012,2020-01-31,1302.363872784064
85012,2020-02-29,1315.3846233698698
85012,2020-03-31,1320.103131479539
85012,2020-04-30,1311.6154412763783
85012,2020-05-31,1289.8045136294832
85012,2020-06-30,1296.107006251797
85012,2020-07-31,1305.1168547068144
85012,2020-08-31,1318.389139320054
85012,2020-09-30,1314.8309814886532
85012,2020-10-31,1310.6001580515606
85012,2020-11-30,1303.6209764687949
85012,2020-12-31,1297.768095428005
85012,2021-01-31,1314.723108505999
85012,2021-02-28,1345.3822928637867
85012,2021-03-31,1377.685482109011
85012,2021-04-30,1396.3806950650542
85012,2021-05-31,1426.251746181919
85012,2021-06-30,1488.258820906182
85012,2021-07-31,1560.0881076463202
85012,2021-08-31,1598.868975969893
85012,2021-09-30,1600.0071543176073
85012,2021-10-31,1597.271656103893
85012,2021-11-30,1617.5972842377998
85012,2021-12-31,1652.3155498378785
85012,2022-01-31,1655.9832676989836
85012,2022-02-28,1694.3137819766498
85012,2022-03-31,1688.1333513874863
85012,2022-04-30,1705.452996868163
85012,2022-05-31,1670.7734582058629
85012,2022-06-30,1677.738027224118
85012,2022-07-31,1699.8656452032074
85012,2022-08-31,1689.542924790847
85012,2022-09-30,1655.7718785575578
85012,2022-10-31,1618.9868506978598
85012,2022-11-30,1612.5805994980324
85012,2022-12-31,1613.1334600290977
85012,2023-01-31,1607.3348046189474
85012,2023-02-28,1616.3454785076212
85012,2023-03-31,1635.8512389452872
85012,2023-04-30,1648.0362106438888
85012,2023-05-31,1642.993753007713
85012,2023-06-30,1621.7409058348974
85012,2023-07-31,1631.9579200670355
85012,2023-08-31,1618.1266169562837
85012,2023-09-30,1634.0721455985663
85012,2023-10-31,1607.5657702255642
85012,2023-11-30,1596.698998064846
85012,2023-12-31,1586.1846931729829
85012,2024-01-31,1583.5442785006749
85012,2024-02-29,1598.67560137566
85012,2024-03-31,1599.2740701635664
85012,2024-04-30,1605.462873765542
85012,2024-05-31,1607.126565190163
85012,2024-06-30,1612.2324130266286
85012,2024-07-31,1601.3814089915074
85012,2024-08-31,1587.0974342984305
85012,2024-09-30,1569.1731672218289
85012,2024-10-31,1565.0007593101227
85012,2024-11-30,1562.6099315887798
85012,2024-12-31,1573.9389930000646
85012,2025-01-31,1588.132486472528
85012,2025-02-28,1597.297489237306
85012,2025-03-31,1589.9858798278103
85012,2025-04-30,1591.2167749465082
85012,2025-05-31,1593.2969791964128
85012,2025-06-30,1589.0184194929727
85012,2025-07-31,1576.9155996869808
85012,2025-08-31,1576.7153555663342
85012,2025-09-30,1583.116401513919
85012,2025-10-31,1571.3328339180928
85012,2025-11-30,1549.1174187360014
85012,2025-12-31,1542.6845417709555
85012,2026-01-31,1557.059747707181
85012,2026-02-28,1571.5198935972555
85012,2026-03-31,1568.4971806597184
85012,2026-04-30,1558.3606793555882
85012,2026-05-31,1549.2925917759128
85012,2026-06-30,1553.3332018631208
85013,2015-03-31,753.8094740470548
85013,2015-04-30,771.5927647377191
85013,2015-05-31,774.9825439295173
85013,2015-06-30,785.045002173057
85013,2015-07-31,781.5840782455548
85013,2015-08-31,777.0618255113926
85013,2015-09-30,789.5689274030376
85013,2015-11-30,818.2958639096788
85013,2015-12-31,810.9534226304338
85013,2016-01-31,794.1977252823627
85013,2016-03-31,827.6855222693803
85013,2016-04-30,861.868732775077
85013,2016-05-31,851.0224868220497
85013,2016-06-30,858.2432436030804
85013,2016-07-31,856.6570719481443
85013,2016-08-31,871.5265815423811
85013,2016-09-30,868.2640495204706
85013,2016-10-31,867.6464989516438
85013,2016-11-30,869.4792674041844
85013,2016-12-31,867.9308210980333
85013,2017-01-31,883.3702022592995
85013,2017-02-28,886.4783800351461
85013,2017-03-31,907.7952698452774
85013,2017-04-30,910.9012506560028
85013,2017-05-31,916.3483411577466
85013,2017-06-30,919.657341477792
85013,2017-07-31,937.9275426444613
85013,2017-08-31,952.3285980528614
85013,2017-09-30,955.453322333419
85013,2017-10-31,945.99606661205
85013,2017-11-30,932.824220678432
85013,2017-12-31,929.1372742159112
85013,2018-01-31,952.7622305056536
85013,2018-02-28,975.4983330990148
85013,2018-03-31,987.7233643945698
85013,2018-04-30,993.5503833354114
85013,2018-05-31,1013.055435870168
85013,2018-06-30,1027.5492776723029
85013,2018-07-31,1030.9937272603768
85013,2018-08-31,1026.0633076397728
85013,2018-09-30,1037.9706176170423
85013,2018-10-31,1066.615384546685
85013,2018-11-30,1063.6742541592869
85013,2018-12-31,1059.489001938373
85013,2019-01-31,1029.3257124726838
85013,2019-02-28,1051.1677670551735
85013,2019-03-31,1076.008447461843
85013,2019-04-30,1111.4631242995786
85013,2019-05-31,1111.4938632110138
85013,2019-06-30,1115.903085180443
85013,2019-07-31,1114.9974396656737
85013,2019-08-31,1120.2409041499077
85013,2019-09-30,1127.8104304736364
85013,2019-10-31,1137.9426523828522
85013,2019-11-30,1152.8872556710637
85013,2019-12-31,1168.0274898286602
85013,2020-01-31,1158.7775510284696
85013,2020-02-29,1145.7782109626346
85013,2020-03-31,1135.2024978342793
85013,2020-04-30,1152.943696630254
85013,2020-05-31,1168.598718969511
85013,2020-06-30,1177.695558819273
85013,2020-07-31,1188.1087054994855
85013,2020-08-31,1191.1439193179217
85013,2020-09-30,1196.2899230768294
85013,2020-10-31,1192.1128640592292
85013,2020-11-30,1183.4591415176685
85013,2020-12-31,1178.829511610024
85013,2021-01-31,1184.179117711413
85013,2021-02-28,1213.4263600988088
85013,2021-03-31,1237.266110400499
85013,2021-04-30,1264.1552479132906
85013,2021-05-31,1288.265709331357
85013,2021-06-30,1325.1282649889563
85013,2021-07-31,1350.5857327479634
85013,2021-08-31,1365.593060944967
85013,2021-09-30,1370.8011085246835
85013,2021-10-31,1375.8501076645375
85013,2021-11-30,1387.0979801102017
85013,2021-12-31,1413.117889423998
85013,2022-01-31,1433.17984834971
85013,2022-02-28,1443.1467713706415
85013,2022-03-31,1444.4905972764548
85013,2022-04-30,1470.1524883626803
85013,2022-05-31,1506.1961327664271
85013,2022-06-30,1517.036926189182
85013,2022-07-31,1510.5919605048991
85013,2022-08-31,1497.0491758146804
85013,2022-09-30,1503.5756864077869
85013,2022-10-31,1519.5344957805028
85013,2022-11-30,1520.775114713743
