ZCTA5CE,period,zori
60004,2026-04-30,2125.4218096201685
60004,2026-05-31,2136.5436790336853
60004,2026-06-30,2171.0071428571428
60005,2018-12-31,1195.1123512244217
60005,2019-01-31,1179.068491620175
60005,2019-02-28,1201.1691223332782
60005,2019-03-31,1218.81863403417
60005,2019-04-30,1253.4991680351673
60005,2019-05-31,1262.552274390505
60005,2019-06-30,1268.4686147905554
60005,2019-07-31,1259.225230944109
60005,2019-08-31,1261.1416132343204
60005,2019-09-30,1260.439769406281
60005,2019-10-31,1262.4649030340486
60005,2019-11-30,1266.3109934202332
60005,2019-12-31,1268.9329870925428
60005,2020-01-31,1253.3836487008518
60005,2020-02-29,1247.1058250727492
60005,2020-03-31,1243.7650518750484
60005,2020-04-30,1227.2866524144015
60005,2020-05-31,1183.7225806002689
60005,2020-06-30,1179.1257154747684
60005,2020-07-31,1198.3320316238912
60005,2020-08-31,1238.72650369528
60005,2020-09-30,1245.0093293821917
60005,2020-10-31,1252.597431928003
60005,2020-11-30,1258.6082180496558
60005,2020-12-31,1248.258803331167
60005,2021-01-31,1237.1051069550745
60005,2021-02-28,1220.9731897089946
60005,2021-03-31,1222.7638318988395
60005,2021-04-30,1254.4269928821475
60005,2021-05-31,1304.1682374675345
60005,2021-06-30,1365.6537954133737
60005,2021-07-31,1394.879666709973
60005,2021-08-31,1410.872654263383
60005,2021-09-30,1450.6217101896189
60005,2021-10-31,1451.1112281665226
60005,2021-11-30,1436.6826070876605
60005,2021-12-31,1389.6009294264825
60005,2022-01-31,1413.7478864871591
60005,2022-02-28,1430.426448550314
60005,2022-03-31,1448.0010010579244
60005,2022-04-30,1477.5534272936395
60005,2022-05-31,1524.1484811280188
60005,2022-06-30,1555.5317870758504
60005,2022-07-31,1557.8012766874915
60005,2022-08-31,1573.8535151969204
60005,2022-09-30,1575.523009749585
60005,2022-10-31,1567.487596725595
60005,2022-11-30,1554.5756369992432
60005,2022-12-31,1557.530985701697
60005,2023-01-31,1564.9728282973017
60005,2023-02-28,1576.8712450185456
60005,2023-03-31,1589.737073490223
60005,2023-04-30,1591.817775082964
60005,2023-05-31,1600.730163302174
60005,2023-06-30,1621.9079126634028
60005,2023-07-31,1653.8163222987753
60005,2023-08-31,1653.9287647813558
60005,2023-09-30,1631.0266233904404
60005,2023-10-31,1598.5164398943743
60005,2023-11-30,1594.072142738492
60005,2023-12-31,1592.415487627184
60005,2024-01-31,1595.858902963534
60005,2024-02-29,1591.347489666124
60005,2024-03-31,1604.1449972518528
60005,2024-04-30,1629.174029188992
60005,2024-05-31,1641.6206909051273
60005,2024-06-30,1643.0118351602289
60005,2024-07-31,1638.204830378442
60005,2024-08-31,1661.9677958732084
60005,2024-09-30,1681.5956060067017
60005,2024-10-31,1716.3154705413729
60005,2024-11-30,1732.4315590117342
60005,2024-12-31,1769.8526386628869
60005,2025-01-31,1781.449203297412
60005,2025-02-28,1790.3439842667894
60005,2025-03-31,1788.7879028984107
60005,2025-04-30,1786.7698597643346
60005,2025-05-31,1772.3424408316248
60005,2025-06-30,1763.3067284089973
60005,2025-07-31,1751.0786459828664
60005,2025-08-31,1744.6468233459432
60005,2025-09-30,1733.6155099565935
60005,2025-10-31,1727.8950395309937
60005,2025-11-30,1728.503021022036
60005,2025-12-31,1704.407451268046
60005,2026-01-31,1676.2504059591984
60005,2026-02-28,1674.3659182875792
60005,2026-03-31,1701.9737086500309
60005,2026-04-30,1736.9955605299574
60005,2026-05-31,1750.8469978716644
60005,2026-06-30,1764.7617102396514
60007,2022-12-31,1563.878505135048
60007,2023-01-31,1579.2407575493291
60007,2023-02-28,1575.670343247746
60007,2023-03-31,1581.019851751246
60007,2023-04-30,1595.6492672745562
60007,2023-05-31,1610.2549687364906
60007,2023-06-30,1627.1104364222915
60007,2023-07-31,1641.7688604949617
60007,2023-08-31,1649.0219781833762
60007,2023-09-30,1658.0413994005742
60007,2023-10-31,1654.741266185352
60007,2023-11-30,1646.8738284927135
60007,2023-12-31,1643.2342274662128
60007,2024-01-31,1646.1873969387236
60007,2024-02-29,1648.7086984948369
60007,2024-03-31,1662.16262992703
60007,2024-04-30,1675.345588624915
60007,2024-05-31,1694.768990651332
60007,2024-06-30,1708.530995184222
60007,2024-07-31,1709.7870692917515
60007,2024-08-31,1704.2116961704455
60007,2024-09-30,1700.767713690953
60007,2024-10-31,1704.1190002441456
60007,2024-11-30,1718.611246653097
60007,2024-12-31,1725.5991284915383
60007,2025-01-31,1736.502983281593
60007,2025-02-28,1741.0873028267151
60007,2025-03-31,1752.8620503382976
60007,2025-04-30,1748.5280855202964
60007,2025-05-31,1756.7465691694804
60007,2025-06-30,1760.222998371377
60007,2025-07-31,1776.564336342392
60007,2025-08-31,1761.3264807202204
60007,2025-09-30,1751.1635525869517
60007,2025-10-31,1714.7464873696342
60007,2025-11-30,1708.57799366545
60007,2025-12-31,1688.9746888376535
60007,2026-01-31,1705.0480091108566
60007,2026-02-28,1718.0255801758951
60007,2026-03-31,1753.3208075996824
60007,2026-04-30,1773.1538830530378
60007,2026-05-31,1781.0547228482053
60007,2026-06-30,1781.1555555555558
60008,2023-01-31,1709.1100949320128
60008,2023-02-28,1729.6647163168095
60008,2023-03-31,1728.932105794461
60008,2023-04-30,1763.289174589364
60008,2023-05-31,1801.5404206517212
60008,2023-06-30,1814.228941971459
60008,2023-07-31,1832.925858385466
60008,2023-08-31,1838.307539616516
60008,2023-09-30,1838.19820550007
60008,2023-10-31,1841.0329917754727
60008,2023-11-30,1854.0246306683507
60008,2023-12-31,1871.5979968893992
60008,2024-01-31,1880.7597676538949
60008,2024-02-29,1888.119249068579
60008,2024-03-31,1885.9097448445652
60008,2024-04-30,1866.0228797250425
60008,2024-05-31,1871.8211448634245
60008,2024-06-30,1895.652287221722
60008,2024-07-31,1945.5692053733264
60008,2024-08-31,1959.275375592953
60008,2024-09-30,1928.9254447705468
60008,2024-10-31,1949.7764801571905
60008,2024-11-30,2000.927537599988
60008,2024-12-31,2061.5384848802614
60008,2025-01-31,2061.231893784744
60008,2025-02-28,2032.836529214791
60008,2025-03-31,2030.811236147221
60008,2025-04-30,2017.7333380274224
60008,2025-05-31,2015.9756136511312
60008,2025-06-30,1994.0193620377672
60008,2025-07-31,1988.9744525717676
60008,2025-08-31,1981.6413650326149
60008,2025-09-30,1981.5152069979488
60008,2025-10-31,1982.4104344172515
60008,2025-11-30,2034.588381737936
60008,2025-12-31,2060.121808043553
60008,2026-01-31,2035.9919781126575
60008,2026-02-28,2003.3285902338605
60008,2026-03-31,2011.2935915838252
60008,2026-04-30,2024.0865069166264
60008,2026-05-31,2010.0424031738637
60008,2026-06-30,1998.6965811965813
60010,2025-12-31,2576.1800845896378
60010,2026-01-31,2589.1729456629764
60010,2026-02-28,2639.203522005371
60010,2026-03-31,2579.7872339322116
60010,2026-04-30,2625.195161486092
60010,2026-05-31,2620.281784937463
60010,2026-06-30,2675.338888888889
60014,2024-04-30,1865.1920421983
60014,2024-05-31,1982.1977282329055
60014,2024-06-30,2000.869200118461
60014,2024-07-31,2050.159966902121
60014,2024-08-31,1989.037683646678
60014,2024-09-30,1981.456966338044
60014,2024-10-31,1963.183132920757
60014,2024-11-30,1943.669114505197
60014,2024-12-31,1944.8549999585205
60014,2025-01-31,1941.349680407208
60014,2025-02-28,2002.3476262253607
60014,2025-03-31,2020.2274019129857
60014,2025-04-30,2051.9289129080985
60014,2025-05-31,2036.0848192994904
60014,2025-06-30,2059.0759005394566
60014,2025-07-31,2060.850353140692
60014,2025-08-31,2062.6684607302877
60014,2025-09-30,2049.251132068239
60014,2025-10-31,2044.507023737359
60014,2025-11-30,2040.3456614874035
60014,2025-12-31,2064.455149198304
60014,2026-01-31,2094.0898728742977
60014,2026-02-28,2099.087851120258
60014,2026-03-31,2103.857798746269
60014,2026-04-30,2105.984570876553
60014,2026-05-31,2121.648199900072
60014,2026-06-30,2112.1254856254855
60015,2025-04-30,2521.094822190726
60015,2025-05-31,2569.2572292710865
60015,2025-06-30,2548.9826775143474
60015,2025-07-31,2532.6899583254344
60015,2025-08-31,2538.379283207163
60015,2025-09-30,2539.567902381555
60015,2025-10-31,2516.049794292047
60015,2025-11-30,2489.9570102951925
60015,2025-12-31,2508.668521053787
60015,2026-01-31,2548.9046785777978
60015,2026-02-28,2556.79387203625
60015,2026-03-31,2574.4876700437026
60015,2026-04-30,2568.8080385790454
60015,2026-05-31,2476.7036037465296
60015,2026-06-30,2511.7350427350425
60016,2017-01-31,1256.1903436195696
60016,2017-02-28,1246.3338342937916
60016,2017-03-31,1263.9399780336591
60016,2017-04-30,1294.640626646208
60016,2017-05-31,1311.5349320824575
60016,2017-06-30,1300.8424477112226
60016,2017-07-31,1290.3157410146323
60016,2017-08-31,1274.4481136710183
60016,2017-09-30,1292.665280042495
60016,2017-10-31,1279.3280631144353
60016,2017-11-30,1275.790112969528
60016,2017-12-31,1265.888306394536
60016,2018-01-31,1269.294578535989
60016,2018-02-28,1296.511692135988
60016,2018-03-31,1298.510484448344
60016,2018-04-30,1325.137602993717
60016,2018-05-31,1321.3525782403285
60016,2018-06-30,1329.1015255127638
60016,2018-07-31,1324.61476780588
60016,2018-08-31,1337.7998284113175
60016,2018-09-30,1337.4741799610308
60016,2018-10-31,1342.4763267343924
60016,2018-11-30,1350.4243949431122
60016,2018-12-31,1350.931852667936
60016,2019-01-31,1344.2683504083618
60016,2019-02-28,1346.1153541487747
60016,2019-03-31,1352.126463945257
60016,2019-04-30,1363.6129716908183
60016,2019-05-31,1361.6181117414133
60016,2019-06-30,1371.7029218590142
60016,2019-07-31,1368.2244042234977
60016,2019-08-31,1366.989915551036
60016,2019-09-30,1352.4920040009758
60016,2019-10-31,1364.5388019950717
60016,2019-11-30,1357.4258464147586
60016,2019-12-31,1365.530104470373
60016,2020-01-31,1363.1915906099514
60016,2020-02-29,1383.6459287956664
60016,2020-03-31,1425.54990044781
60016,2020-04-30,1435.2213835320838
60016,2020-05-31,1431.315799375095
60016,2020-06-30,1408.257485649524
60016,2020-07-31,1398.2154310127642
60016,2020-08-31,1395.1688842618191
60016,2020-09-30,1382.8294820427757
60016,2020-10-31,1388.1933280837534
60016,2020-11-30,1372.3851703968053
60016,2020-12-31,1387.655595301196
60016,2021-01-31,1399.6663580789616
60016,2021-02-28,1436.7193994419715
60016,2021-03-31,1451.845668220464
60016,2021-04-30,1443.0876217130376
60016,2021-05-31,1448.0033612644197
60016,2021-06-30,1462.4806135455435
60016,2021-07-31,1487.112835220464
60016,2021-08-31,1506.6912290526925
60016,2021-09-30,1496.5643765918066
60016,2021-10-31,1492.2656327458917
60016,2021-11-30,1493.7021288489368
60016,2021-12-31,1498.8412296987417
60016,2022-01-31,1489.4094983646903
60016,2022-02-28,1475.471630282345
60016,2022-03-31,1494.6078399786484
60016,2022-04-30,1520.7919132422992
60016,2022-05-31,1549.0866382131792
60016,2022-06-30,1550.5163072895896
60016,2022-07-31,1571.618298556729
60016,2022-08-31,1583.6742246410215
60016,2022-09-30,1597.4976223956107
60016,2022-10-31,1592.1464421353253
60016,2022-11-30,1584.4896199340048
60016,2022-12-31,1579.612938593196
60016,2023-01-31,1602.6271305095056
60016,2023-02-28,1617.593985318327
60016,2023-03-31,1652.7717930062413
60016,2023-04-30,1673.918464748692
60016,2023-05-31,1715.893143108813
60016,2023-06-30,1751.4510895416918
60016,2023-07-31,1772.3951617016762
60016,2023-08-31,1775.943640368132
60016,2023-09-30,1772.8828045133514
60016,2023-10-31,1774.8738701597958
60016,2023-11-30,1782.8961215585489
60016,2023-12-31,1774.8510514903946
60016,2024-01-31,1768.4973065554373
60016,2024-02-29,1774.186178066334
60016,2024-03-31,1799.3178794815924
60016,2024-04-30,1815.3140388362704
60016,2024-05-31,1814.5996619742475
60016,2024-06-30,1809.8360445511455
60016,2024-07-31,1832.6947761623271
60016,2024-08-31,1858.490244684677
60016,2024-09-30,1871.5525511345088
60016,2024-10-31,1859.4247693694065
60016,2024-11-30,1850.9476106487505
60016,2024-12-31,1845.470988855658
60016,2025-01-31,1854.7743568573983
60016,2025-02-28,1860.3181129850689
60016,2025-03-31,1878.797168187924
60016,2025-04-30,1899.790515471924
60016,2025-05-31,1904.9009282531547
60016,2025-06-30,1905.5344344403077
60016,2025-07-31,1894.9908964345277
60016,2025-08-31,1915.763697549532
60016,2025-09-30,1909.2756613555769
60016,2025-10-31,1900.281111810854
60016,2025-11-30,1848.25164654156
60016,2025-12-31,1852.1140927032568
60016,2026-01-31,1887.4794935330085
60016,2026-02-28,1939.5895707868272
60016,2026-03-31,1973.455636223925
60016,2026-04-30,1971.830431611488
60016,2026-05-31,1991.8717874442632
60016,2026-06-30,1999.9343859649125
60020,2026-04-30,1854.606109754216
60020,2026-05-31,1902.6721599626355
60020,2026-06-30,1964.7777777777776
60025,2019-01-31,1538.2461106610665
60025,2019-02-28,1556.987715254202
60025,2019-03-31,1588.4003029128637
60025,2019-04-30,1616.2379318402957
60025,2019-05-31,1612.9278374157304
60025,2019-06-30,1624.413374436851
60025,2019-07-31,1614.1959660284544
60025,2019-08-31,1617.090144329247
60025,2019-09-30,1573.9376616288062
60025,2019-10-31,1600.4801736711645
60025,2019-11-30,1600.2491333890428
60025,2019-12-31,1632.9250153002372
60025,2020-01-31,1594.9750682312829
60025,2020-02-29,1579.761254211703
60025,2020-03-31,1574.0584366276016
60025,2020-04-30,1556.1611290225098
60025,2020-05-31,1557.500963713828
60025,2020-06-30,1552.9839933494216
60025,2020-07-31,1580.9103073955462
60025,2020-08-31,1586.3751790989186
60025,2020-09-30,1589.57646145768
60025,2020-10-31,1596.235773985219
60025,2020-11-30,1628.145904290955
60025,2020-12-31,1676.520947093248
60025,2021-01-31,1697.9807229620092
60025,2021-02-28,1681.025716925771
60025,2021-03-31,1660.6484454069373
60025,2021-04-30,1680.4134440597202
60025,2021-05-31,1682.023641892537
60025,2021-06-30,1685.4309143674968
60025,2021-07-31,1681.6360591404496
60025,2021-08-31,1719.7261054989578
60025,2021-09-30,1764.7917239623148
60025,2021-10-31,1768.3539347057254
60025,2021-11-30,1781.6236127390096
60025,2021-12-31,1791.4051584617605
60025,2022-01-31,1768.960414281158
60025,2022-02-28,1782.3616685591182
60025,2022-03-31,1786.7989920188943
60025,2022-04-30,1851.9084904429913
60025,2022-05-31,1870.3233995406056
60025,2022-06-30,1890.109045251632
60025,2022-07-31,1916.704259960963
60025,2022-08-31,1900.966073492714
60025,2022-09-30,1898.4189806852005
60025,2022-10-31,1865.982721715597
60025,2022-11-30,1897.9063747136272
60025,2022-12-31,1922.4558111077451
60025,2023-01-31,1968.411330267622
60025,2023-02-28,1944.266687071392
60025,2023-03-31,1941.6411187322856
60025,2023-04-30,1946.1919832982187
60025,2023-05-31,1996.7247934732825
60025,2023-06-30,1999.53862315619
60025,2023-07-31,1994.132311976465
60025,2023-08-31,1976.2571219335016
60025,2023-09-30,1974.3590557826788
60025,2023-10-31,1980.3441546697863
60025,2023-11-30,2002.0400954254767
60025,2023-12-31,2070.7090729108177
60025,2024-01-31,2094.7829306840913
60025,2024-02-29,2090.5678529119596
60025,2024-03-31,2066.2278404919066
60025,2024-04-30,2054.3218669751946
60025,2024-05-31,2212.8026338006725
60025,2024-06-30,2255.0302709664024
60025,2024-07-31,2343.4682773562345
60025,2024-08-31,2244.947812452981
60025,2024-09-30,2250.989488218641
60025,2024-10-31,2246.571576426696
60025,2024-11-30,2276.1805562782715
60025,2024-12-31,2307.834548056821
60025,2025-01-31,2289.9565273794924
60025,2025-02-28,2309.7187779712285
60025,2025-03-31,2277.0890058198256
60025,2025-04-30,2317.3857384824937
60025,2025-05-31,2282.832232907273
60025,2025-06-30,2301.309355857012
60025,2025-07-31,2334.7331563263224
60025,2025-08-31,2319.7634257044056
60025,2025-09-30,2323.928430973199
60025,2025-10-31,2348.9897559685614
60025,2025-11-30,2413.459447371176
60025,2025-12-31,2480.206345803923
60025,2026-01-31,2451.2835166609148
60025,2026-02-28,2444.45351035811
60025,2026-03-31,2441.9056631772683
60025,2026-04-30,2479.3530009965275
60025,2026-05-31,2520.5222570318138
60025,2026-06-30,2497.4
60026,2026-06-30,2289.6
60030,2023-02-28,1903.648921806303
60030,2023-03-31,1887.8160921380925
60030,2023-04-30,1886.4361806557397
60030,2023-05-31,1911.855343599847
60030,2023-06-30,1936.337967374093
60030,2023-07-31,1966.671250444526
60030,2023-08-31,1969.162788060639
60030,2023-09-30,1996.20715910429
60030,2023-10-31,1970.2527031100117
60030,2023-11-30,2046.552964808567
60030,2024-02-29,2008.249020990544
60030,2024-03-31,2019.575948075977
60030,2024-04-30,2020.359979990901
60030,2024-05-31,2042.0698948655104
60030,2024-06-30,2080.3390761087935
60030,2024-07-31,2151.474075949816
60030,2024-08-31,2176.010138097479
60030,2024-09-30,2184.069750693297
60030,2024-10-31,2178.0855508722207
60030,2024-11-30,2176.281952096624
60030,2024-12-31,2222.356013887708
60030,2025-01-31,2216.877050909451
60030,2025-02-28,2240.9531541862966
60030,2025-03-31,2166.0441410187545
60030,2025-04-30,2192.2367308253492
60030,2025-05-31,2225.782390487614
60030,2025-06-30,2274.6334223637346
60030,2025-07-31,2288.6276204566957
60030,2025-08-31,2271.20104941747
60030,2025-09-30,2280.2426489935538
60030,2025-10-31,2215.887159613914
60030,2025-11-30,2248.6207156994105
60030,2025-12-31,2278.335859614062
60030,2026-01-31,2347.1374543021825
60030,2026-02-28,2354.233199044388
60030,2026-03-31,2350.426421104092
60030,2026-04-30,2388.072350448163
60030,2026-05-31,2441.417200240131
60030,2026-06-30,2467.222222222222
60031,2022-01-31,1535.676575634977
60031,2022-02-28,1542.297954016234
60031,2022-03-31,1586.799983187507
60031,2022-04-30,1600.580886690123
60031,2022-05-31,1633.7996178444243
60031,2022-06-30,1628.5712961733343
60031,2022-07-31,1643.015631287614
60031,2022-08-31,1621.3294095392364
60031,2022-09-30,1624.3569530531413
60031,2022-10-31,1603.9947023636614
60031,2022-11-30,1616.1178795189412
60031,2022-12-31,1625.7663462064622
60031,2023-01-31,1638.3341556871408
60031,2023-02-28,1610.2760518464738
60031,2023-03-31,1613.0600235956656
60031,2023-04-30,1605.8031719085873
60031,2023-05-31,1643.537368266935
60031,2023-06-30,1650.217976916197
60031,2023-07-31,1686.1932990542505
60031,2023-08-31,1711.4684838534413
60031,2023-09-30,1719.3657765118194
60031,2023-10-31,1700.0487357883578
60031,2023-11-30,1673.2992710764922
60031,2023-12-31,1683.551505767768
60031,2024-01-31,1693.2940993685384
60031,2024-02-29,1714.6141633287054
60031,2024-03-31,1725.704220584463
60031,2024-04-30,1748.5969307829414
60031,2024-05-31,1774.295103951245
60031,2024-06-30,1795.4378355265826
60031,2024-07-31,1799.5772056246326
60031,2024-08-31,1809.1450082350975
60031,2024-09-30,1802.4377444845748
60031,2024-10-31,1814.7683823671296
60031,2024-11-30,1804.7216976514133
60031,2024-12-31,1788.010778070316
60031,2025-01-31,1807.920712447534
60031,2025-02-28,1806.0027507893535
60031,2025-03-31,1853.6176501758564
60031,2025-04-30,1864.6504299599117
60031,2025-05-31,1903.916917195684
60031,2025-06-30,1916.0590033976111
60031,2025-07-31,1907.4267016937831
60031,2025-08-31,1909.2033975439351
60031,2025-09-30,1900.610751514944
60031,2025-10-31,1897.9221711232865
60031,2025-11-30,1867.4907589820589
60031,2025-12-31,1866.6527488316535
60031,2026-01-31,1891.2254798283536
60031,2026-02-28,1912.8616679384957
60031,2026-03-31,1919.186297478563
60031,2026-04-30,1915.2522316541065
60031,2026-05-31,1940.779830261358
60031,2026-06-30,1964.594871794872
60035,2024-01-31,2627.1502419686085
60035,2024-02-29,2594.6150958531575
60035,2024-03-31,2602.705174904878
60035,2024-04-30,2602.9189108702753
60035,2024-05-31,2608.2102316436703
60035,2024-06-30,2661.354996175246
60035,2024-07-31,2664.087337963168
60035,2024-08-31,2577.5980393363707
60035,2024-09-30,2502.879731806548
60035,2024-10-31,2539.6777960200898
60035,2024-11-30,2606.769392705559
60035,2024-12-31,2650.1797187533107
60035,2025-01-31,2645.8187742282007
60035,2025-02-28,2679.710270144578
60035,2025-03-31,2727.907949642216
60035,2025-04-30,2756.2244966422795
60035,2025-05-31,2741.759409514681
60035,2025-06-30,2740.2229113569647
60035,2025-07-31,2776.6273379131108
60035,2025-08-31,2808.661427946169
60035,2025-09-30,2810.9951480820764
60035,2025-10-31,2787.8202317143396
60035,2025-11-30,2798.7277097839337
60035,2025-12-31,2816.562443777177
60035,2026-01-31,2904.6862000316205
60035,2026-02-28,2900.926165653036
60035,2026-03-31,2949.390785405369
60035,2026-04-30,2941.053863431106
60035,2026-05-31,2966.968922789129
60035,2026-06-30,2980.1666666666665
60040,2025-11-30,1942.0198279574836
60040,2025-12-31,2032.7394062039732
60040,2026-01-31,2228.016786260656
60040,2026-02-28,2304.9862589350946
60040,2026-03-31,2306.472155191818
60040,2026-04-30,2355.086834413983
60040,2026-05-31,2300.4680738778834
60040,2026-06-30,2332.111111111111
60044,2025-12-31,1947.3865706115375
60044,2026-01-31,1930.83834151172
60044,2026-02-28,1930.6995446096655
60044,2026-03-31,2017.0128677402165
60044,2026-04-30,2053.7073423030392
60044,2026-05-31,2061.22947951395
60044,2026-06-30,2067.8333333333335
60045,2026-04-30,4823.016228395984
60045,2026-05-31,5072.499695814717
60045,2026-06-30,5170.88888888889
60046,2025-04-30,2144.5343720894357
60046,2025-05-31,2152.2725031336295
60046,2025-06-30,2190.1142067984915
60046,2025-07-31,2187.625938805165
60046,2025-08-31,2180.3430156177183
60046,2025-09-30,2146.0151709934207
60046,2025-10-31,2140.373754829869
60046,2025-11-30,2198.187342323349
60046,2025-12-31,2195.6320849201097
60046,2026-01-31,2213.9117357111827
60046,2026-02-28,2213.2010591378084
60046,2026-03-31,2268.312012542977
60046,2026-04-30,2315.9060544470667
60046,2026-05-31,2300.374347686105
60046,2026-06-30,2343.055555555555
60047,2026-03-31,2849.93542849301
60047,2026-04-30,3042.3911012248705
60047,2026-05-31,3082.727837188148
60047,2026-06-30,3150.0
60048,2025-02-28,2402.578573413081
60048,2025-03-31,2461.0945083183383
60048,2025-04-30,2523.1671796204705
60048,2025-05-31,2505.0631308742027
60048,2025-06-30,2526.469939204517
60048,2025-07-31,2538.9372436437266
60048,2025-08-31,2622.0144092564983
60048,2025-09-30,2611.095645520699
60048,2025-10-31,2671.082075420523
60048,2025-11-30,2760.811219750494
60048,2025-12-31,2924.106041488854
60048,2026-01-31,2881.4695849712994
60048,2026-02-28,2758.427841383405
60048,2026-03-31,2575.5820669296013
60048,2026-04-30,2562.978536197763
60048,2026-05-31,2620.312479796253
60048,2026-06-30,2775.777777777778
60050,2026-01-31,1841.4592789152416
60050,2026-02-28,1885.635269289064
60050,2026-03-31,1921.5083644146289
60050,2026-04-30,1892.7747412962176
60050,2026-05-31,1896.843465448764
60050,2026-06-30,1883.4246031746031
60053,2025-03-31,2132.9541003459535
60053,2025-04-30,2124.6854593675134
60053,2025-05-31,2107.6977844133917
60053,2025-06-30,2095.0065452161584
60053,2025-07-31,2084.4735707609734
60053,2025-08-31,2173.238189582468
60053,2025-09-30,2206.287107124103
60053,2025-10-31,2208.059632851665
60053,2025-11-30,2369.122431499528
60053,2025-12-31,2350.954598154777
60053,2026-01-31,2396.204710474735
60053,2026-02-28,2288.315644092347
60053,2026-03-31,2378.093787681504
60053,2026-04-30,2457.4594242746925
60053,2026-05-31,2457.46597162559
60053,2026-06-30,2482.9166666666665
60056,2021-01-31,1169.39547389187
60056,2021-02-28,1215.8346590075496
60056,2021-03-31,1236.3561645616592
60056,2021-04-30,1258.8015760705312
60056,2021-05-31,1230.7178186605422
60056,2021-06-30,1241.382956058006
60056,2021-07-31,1245.3478633078184
60056,2021-08-31,1264.499341779764
60056,2021-09-30,1263.7895326040152
60056,2021-10-31,1283.1204304021785
60056,2021-11-30,1294.3469217178208
60056,2021-12-31,1293.3813926316357
60056,2022-01-31,1305.961407909081
60056,2022-02-28,1317.0832721805295
60056,2022-03-31,1344.6275734294525
60056,2022-04-30,1343.8122443533407
60056,2022-05-31,1361.878069511145
60056,2022-06-30,1388.3972035063005
60056,2022-07-31,1424.3225064355852
60056,2022-08-31,1420.9565060170685
60056,2022-09-30,1404.6210693236824
60056,2022-10-31,1400.522981670074
60056,2022-11-30,1432.2417624955142
60056,2022-12-31,1457.1922224529155
60056,2023-01-31,1479.0367738048135
60056,2023-02-28,1497.7624367507062
60056,2023-03-31,1514.686352913482
60056,2023-04-30,1523.3826125580908
60056,2023-05-31,1519.4276008981003
60056,2023-06-30,1521.2025190448787
60056,2023-07-31,1534.284462353516
60056,2023-08-31,1529.7478387995598
60056,2023-09-30,1543.9586298342767
60056,2023-10-31,1533.756119118681
60056,2023-11-30,1542.9125847540265
60056,2023-12-31,1535.58355599457
60056,2024-01-31,1531.485013564709
60056,2024-02-29,1539.255282799209
60056,2024-03-31,1546.2645465033477
60056,2024-04-30,1559.265285069674
60056,2024-05-31,1567.8583202104612
60056,2024-06-30,1592.7828500524877
60056,2024-07-31,1606.4779786939384
60056,2024-08-31,1613.6395219839308
60056,2024-09-30,1606.4757917498323
60056,2024-10-31,1621.5575870044192
60056,2024-11-30,1629.3405439548276
60056,2024-12-31,1640.2397451279055
60056,2025-01-31,1630.0343805260682
60056,2025-02-28,1642.129611211016
